time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-03 05:30:00,clean,,21.25,
2024-09-03 05:40:00,clean,,21.55,
2024-09-03 05:50:00,clean,,21.8,
2024-09-03 06:00:00,clean,,21.7,
2024-09-03 06:10:00,clean,,21.65,
2024-09-03 06:20:00,clean,,22.200000000000003,
2024-09-03 06:30:00,clean,,22.35,
2024-09-03 06:40:00,clean,,22.200000000000003,
2024-09-03 06:50:00,clean,,22.5,
2024-09-03 07:00:00,clean,,22.7,
2024-09-03 07:10:00,clean,,22.5,
2024-09-03 07:20:00,clean,,22.700000000000003,
2024-09-03 07:30:00,clean,,22.8,
2024-09-03 07:40:00,clean,,23.05,
2024-09-03 07:50:00,clean,,23.450000000000003,
2024-09-03 08:00:00,clean,,24.0,
2024-09-03 08:10:00,clean,,24.35,
2024-09-03 08:20:00,clean,,24.45,
2024-09-03 08:30:00,clean,,24.3,
2024-09-03 08:40:00,clean,,24.55,
2024-09-03 08:50:00,clean,,24.9,
2024-09-03 09:00:00,clean,,24.7,
2024-09-03 09:10:00,clean,,24.65,
2024-09-03 09:20:00,clean,,24.700000000000003,
2024-09-03 09:30:00,clean,,24.6,
2024-09-03 09:40:00,clean,,24.65,
2024-09-03 09:50:00,clean,,24.9,
2024-09-03 10:00:00,clean,,24.75,
2024-09-03 10:10:00,clean,,24.6,
2024-09-03 10:20:00,clean,,24.200000000000003,
2024-09-03 10:30:00,clean,,23.9,
2024-09-03 10:40:00,clean,,23.8,
2024-09-03 10:50:00,clean,,23.65,
2024-09-03 11:00:00,clean,,23.8,
2024-09-03 11:10:00,clean,,24.200000000000003,
2024-09-03 11:20:00,clean,,24.55,
2024-09-03 11:30:00,clean,,24.55,
2024-09-03 11:40:00,clean,,24.7,
2024-09-03 11:50:00,clean,,24.9,
2024-09-03 12:00:00,clean,,24.75,
2024-09-03 12:10:00,clean,,24.75,
2024-09-03 12:20:00,clean,,24.75,
2024-09-03 12:30:00,clean,,25.1,
2024-09-03 12:40:00,clean,,24.85,
2024-09-03 12:50:00,clean,,25.15,
2024-09-03 13:00:00,clean,,25.55,
2024-09-03 13:10:00,clean,,24.8,
2024-09-03 13:20:00,clean,,24.3,
2024-09-03 13:30:00,clean,,24.15,
2024-09-03 13:40:00,clean,,24.25,
2024-09-03 13:50:00,clean,,24.3,
2024-09-03 14:00:00,clean,,24.15,
2024-09-03 14:10:00,clean,,23.8,
2024-09-03 14:20:00,clean,,23.7,
2024-09-03 14:30:00,clean,,23.4,
2024-09-03 14:40:00,clean,,23.9,
2024-09-03 14:50:00,clean,,24.05,
2024-09-03 15:00:00,clean,,24.35,
2024-09-03 15:10:00,clean,,24.6,
2024-09-03 15:20:00,clean,,24.4,
2024-09-03 15:30:00,clean,,24.0,
2024-09-03 15:40:00,clean,,23.9,
2024-09-03 15:50:00,clean,,23.6,
2024-09-03 16:00:00,clean,,23.4,
2024-09-03 16:10:00,clean,,23.65,
2024-09-03 16:20:00,clean,,23.95,
2024-09-03 16:30:00,clean,,23.6,
2024-09-03 16:40:00,clean,,23.6,
2024-09-03 16:50:00,clean,,23.5,
2024-09-03 17:00:00,clean,,23.5,
2024-09-03 17:10:00,clean,,23.15,
2024-09-03 17:20:00,clean,,23.0,
2024-09-03 17:30:00,clean,,22.55,
2024-09-03 17:40:00,clean,,21.8,
2024-09-03 17:50:00,clean,,21.4,
2024-09-03 18:00:00,clean,,21.450000000000003,
2024-09-03 18:10:00,clean,,21.9,
2024-09-03 18:20:00,clean,,21.9,
2024-09-03 18:30:00,clean,,21.65,
2024-09-03 18:40:00,clean,,21.5,
2024-09-03 18:50:00,clean,,21.15,
2024-09-03 19:00:00,clean,,21.0,
2024-09-03 19:10:00,clean,,20.700000000000003,
2024-09-03 19:20:00,clean,,20.45,
2024-09-03 19:30:00,clean,,20.35,
2024-09-03 19:40:00,clean,,20.45,
2024-09-03 19:50:00,clean,,20.4,
2024-09-03 20:00:00,clean,,20.35,
2024-09-03 20:10:00,clean,,20.25,
2024-09-03 20:20:00,clean,,20.15,
2024-09-03 20:30:00,clean,,20.0,
2024-09-03 20:40:00,clean,,20.0,
2024-09-03 20:50:00,clean,,20.1,
2024-09-03 21:00:00,clean,,20.15,
2024-09-03 21:10:00,clean,,20.2,
2024-09-03 21:20:00,clean,,20.25,
2024-09-03 21:30:00,clean,,20.4,
2024-09-03 21:40:00,clean,,20.4,
2024-09-03 21:50:00,clean,,20.5,
2024-09-03 22:00:00,clean,,20.4,
2024-09-03 22:10:00,clean,,20.25,
2024-09-03 22:20:00,clean,,20.15,
2024-09-03 22:30:00,clean,,20.05,
2024-09-03 22:40:00,clean,,20.05,
2024-09-03 22:50:00,clean,,19.8,
2024-09-03 23:00:00,clean,,19.700000000000003,
2024-09-03 23:10:00,clean,,19.7,
2024-09-03 23:20:00,clean,,19.7,
2024-09-03 23:30:00,clean,,19.65,
2024-09-03 23:40:00,clean,,19.55,
2024-09-03 23:50:00,clean,,19.6,
2024-09-04 00:00:00,clean,,19.6,
2024-09-04 00:10:00,clean,,19.7,
2024-09-04 00:20:00,clean,,19.7,
2024-09-04 00:30:00,clean,,19.65,
2024-09-04 00:40:00,clean,,19.75,
2024-09-04 00:50:00,clean,,19.75,
2024-09-04 01:00:00,clean,,19.85,
2024-09-04 01:10:00,clean,,19.9,
2024-09-04 01:20:00,clean,,19.7,
2024-09-04 01:30:00,clean,,19.6,
2024-09-04 01:40:00,clean,,19.65,
2024-09-04 01:50:00,clean,,19.7,
2024-09-04 02:00:00,clean,,19.65,
2024-09-04 02:10:00,clean,,19.6,
2024-09-04 02:20:00,clean,,19.6,
2024-09-04 02:30:00,clean,,19.55,
2024-09-04 02:40:00,clean,,19.5,
2024-09-04 02:50:00,clean,,19.4,
2024-09-04 03:00:00,clean,,19.45,
2024-09-04 03:10:00,clean,,19.4,
2024-09-04 03:20:00,clean,,19.4,
2024-09-04 03:30:00,clean,,19.4,
2024-09-04 03:40:00,clean,,19.35,
2024-09-04 03:50:00,clean,,19.25,
2024-09-04 04:00:00,clean,,19.25,
2024-09-04 04:10:00,clean,,19.25,
2024-09-04 04:20:00,clean,,19.2,
2024-09-04 04:30:00,clean,,19.3,
2024-09-04 04:40:00,clean,,19.25,
2024-09-04 04:50:00,clean,,19.25,
2024-09-04 05:00:00,clean,,19.3,
2024-09-04 05:10:00,clean,,19.4,
2024-09-04 05:20:00,clean,,19.45,
2024-09-04 05:30:00,clean,,19.55,
2024-09-04 05:40:00,clean,,19.5,
2024-09-04 05:50:00,clean,,19.65,
2024-09-04 06:00:00,clean,,19.7,
2024-09-04 06:10:00,clean,,19.85,
2024-09-04 06:20:00,clean,,20.25,
2024-09-04 06:30:00,clean,,20.6,
2024-09-04 06:40:00,clean,,20.8,
2024-09-04 06:50:00,clean,,21.0,
2024-09-04 07:00:00,clean,,21.0,
2024-09-04 07:10:00,clean,,20.95,
2024-09-04 07:20:00,clean,,20.8,
2024-09-04 07:30:00,clean,,20.75,
2024-09-04 07:40:00,clean,,20.8,
2024-09-04 07:50:00,clean,,20.8,
2024-09-04 08:00:00,clean,,21.05,
2024-09-04 08:10:00,clean,,21.25,
2024-09-04 08:20:00,clean,,21.35,
2024-09-04 08:30:00,clean,,21.65,
2024-09-04 08:40:00,clean,,21.950000000000003,
2024-09-04 08:50:00,clean,,21.950000000000003,
2024-09-04 09:00:00,clean,,21.8,
2024-09-04 09:10:00,clean,,22.75,
2024-09-04 09:20:00,clean,,22.8,
2024-09-04 09:30:00,clean,,22.8,
2024-09-04 09:40:00,clean,,23.2,
2024-09-04 09:50:00,clean,,23.45,
2024-09-04 10:00:00,clean,,23.3,
2024-09-04 10:10:00,clean,,23.1,
2024-09-04 10:20:00,clean,,22.8,
2024-09-04 10:30:00,clean,,22.700000000000003,
2024-09-04 10:40:00,clean,,22.85,
2024-09-04 10:50:00,clean,,23.05,
2024-09-04 11:00:00,clean,,23.55,
2024-09-04 11:10:00,clean,,23.1,
2024-09-04 11:20:00,clean,,23.0,
2024-09-04 11:30:00,clean,,22.85,
2024-09-04 11:40:00,clean,,23.25,
2024-09-04 11:50:00,clean,,23.55,
2024-09-04 12:00:00,clean,,23.65,
2024-09-04 12:10:00,clean,,23.55,
2024-09-04 12:20:00,clean,,23.5,
2024-09-04 12:30:00,clean,,23.35,
2024-09-04 12:40:00,clean,,22.950000000000003,
2024-09-04 12:50:00,clean,,22.450000000000003,
2024-09-04 13:00:00,clean,,22.3,
2024-09-04 13:10:00,clean,,22.45,
2024-09-04 13:20:00,clean,,22.55,
2024-09-04 13:30:00,clean,,22.65,
2024-09-04 13:40:00,clean,,23.05,
2024-09-04 13:50:00,clean,,23.15,
2024-09-04 14:00:00,clean,,23.25,
2024-09-04 14:10:00,clean,,23.75,
2024-09-04 14:20:00,clean,,23.65,
2024-09-04 14:30:00,clean,,23.45,
2024-09-04 14:40:00,clean,,23.4,
2024-09-04 14:50:00,clean,,23.25,
2024-09-04 15:00:00,clean,,23.15,
2024-09-04 15:10:00,clean,,22.6,
2024-09-04 15:20:00,clean,,22.35,
2024-09-04 15:30:00,clean,,22.05,
2024-09-04 15:40:00,clean,,22.0,
2024-09-04 15:50:00,clean,,22.0,
2024-09-04 16:00:00,clean,,21.85,
2024-09-04 16:10:00,clean,,22.0,
2024-09-04 16:20:00,clean,,22.25,
2024-09-04 16:30:00,clean,,22.4,
2024-09-04 16:40:00,clean,,22.35,
2024-09-04 16:50:00,clean,,22.0,
2024-09-04 17:00:00,clean,,21.8,
2024-09-04 17:10:00,clean,,21.65,
2024-09-04 17:20:00,clean,,21.4,
2024-09-04 17:30:00,clean,,20.8,
2024-09-04 17:40:00,clean,,20.8,
2024-09-04 17:50:00,clean,,20.5,
2024-09-04 18:00:00,clean,,20.25,
2024-09-04 18:10:00,clean,,20.3,
2024-09-04 18:20:00,clean,,20.4,
2024-09-04 18:30:00,clean,,20.950000000000003,
2024-09-04 18:40:00,clean,,21.45,
2024-09-04 18:50:00,clean,,21.6,
2024-09-04 19:00:00,clean,,21.5,
2024-09-04 19:10:00,clean,,21.25,
2024-09-04 19:20:00,clean,,20.7,
2024-09-04 19:30:00,clean,,20.1,
2024-09-04 19:40:00,clean,,19.700000000000003,
2024-09-04 19:50:00,clean,,19.6,
2024-09-04 20:00:00,clean,,19.65,
2024-09-04 20:10:00,clean,,19.7,
2024-09-04 20:20:00,clean,,19.65,
2024-09-04 20:30:00,clean,,19.6,
2024-09-04 20:40:00,clean,,19.6,
2024-09-04 20:50:00,clean,,19.6,
2024-09-04 21:00:00,clean,,19.7,
2024-09-04 21:10:00,clean,,19.6,
2024-09-04 21:20:00,clean,,19.6,
2024-09-04 21:30:00,clean,,19.55,
2024-09-04 21:40:00,clean,,19.4,
2024-09-04 21:50:00,clean,,19.4,
2024-09-04 22:00:00,clean,,19.4,
2024-09-04 22:10:00,clean,,19.4,
2024-09-04 22:20:00,clean,,19.4,
2024-09-04 22:30:00,clean,,19.45,
2024-09-04 22:40:00,clean,,19.5,
2024-09-04 22:50:00,clean,,19.3,
2024-09-04 23:00:00,clean,,19.25,
2024-09-04 23:10:00,clean,,19.25,
2024-09-04 23:20:00,clean,,19.35,
2024-09-04 23:30:00,clean,,19.3,
2024-09-04 23:40:00,clean,,19.25,
2024-09-04 23:50:00,clean,,19.15,
2024-09-05 00:00:00,clean,,19.15,
2024-09-05 00:10:00,clean,,19.2,
2024-09-05 00:20:00,clean,,19.2,
2024-09-05 00:30:00,clean,,19.3,
2024-09-05 00:40:00,clean,,19.25,
2024-09-05 00:50:00,clean,,19.2,
2024-09-05 01:00:00,clean,,19.2,
2024-09-05 01:10:00,clean,,19.2,
2024-09-05 01:20:00,clean,,19.3,
2024-09-05 01:30:00,clean,,19.3,
2024-09-05 01:40:00,clean,,19.2,
2024-09-05 01:50:00,clean,,19.2,
2024-09-05 02:00:00,clean,,19.0,
2024-09-05 02:10:00,clean,,19.0,
2024-09-05 02:20:00,clean,,19.1,
2024-09-05 02:30:00,clean,,19.15,
2024-09-05 02:40:00,clean,,19.2,
2024-09-05 02:50:00,clean,,19.15,
2024-09-05 03:00:00,clean,,19.15,
2024-09-05 03:10:00,clean,,19.1,
2024-09-05 03:20:00,clean,,19.1,
2024-09-05 03:30:00,clean,,19.15,
2024-09-05 03:40:00,clean,,19.2,
2024-09-05 03:50:00,clean,,19.15,
2024-09-05 04:00:00,clean,,19.1,
2024-09-05 04:10:00,clean,,19.0,
2024-09-05 04:20:00,clean,,19.0,
2024-09-05 04:30:00,clean,,19.0,
2024-09-05 04:40:00,clean,,19.05,
2024-09-05 04:50:00,clean,,19.05,
2024-09-05 05:00:00,clean,,19.0,
2024-09-05 05:10:00,clean,,19.1,
2024-09-05 05:20:00,clean,,19.0,
2024-09-05 05:30:00,clean,,19.15,
2024-09-05 05:40:00,clean,,19.200000000000003,
2024-09-05 05:50:00,clean,,19.4,
2024-09-05 06:00:00,clean,,19.55,
2024-09-05 06:10:00,clean,,19.75,
2024-09-05 06:20:00,clean,,19.8,
2024-09-05 06:30:00,clean,,19.7,
2024-09-05 06:40:00,clean,,19.8,
2024-09-05 06:50:00,clean,,20.05,
2024-09-05 07:00:00,clean,,20.15,
2024-09-05 07:10:00,clean,,20.35,
2024-09-05 07:20:00,clean,,20.55,
2024-09-05 07:30:00,clean,,20.55,
2024-09-05 07:40:00,clean,,20.8,
2024-09-05 07:50:00,clean,,20.9,
2024-09-05 08:00:00,clean,,21.1,
2024-09-05 08:10:00,clean,,21.45,
2024-09-05 08:20:00,clean,,21.65,
2024-09-05 08:30:00,clean,,21.9,
2024-09-05 08:40:00,clean,,21.8,
2024-09-05 08:50:00,clean,,21.75,
2024-09-05 09:00:00,clean,,21.55,
2024-09-05 09:10:00,clean,,21.8,
2024-09-05 09:20:00,clean,,22.25,
2024-09-05 09:30:00,clean,,22.55,
2024-09-05 09:40:00,clean,,22.8,
2024-09-05 09:50:00,clean,,22.85,
2024-09-05 10:00:00,clean,,22.9,
2024-09-05 10:10:00,clean,,23.200000000000003,
2024-09-05 10:20:00,clean,,23.65,
2024-09-05 10:30:00,clean,,23.35,
2024-09-05 10:40:00,clean,,23.55,
2024-09-05 10:50:00,clean,,24.05,
2024-09-05 11:00:00,clean,,24.05,
2024-09-05 11:10:00,clean,,24.9,
2024-09-05 11:20:00,clean,,25.15,
2024-09-05 11:30:00,clean,,25.55,
2024-09-05 11:40:00,clean,,25.950000000000003,
2024-09-05 11:50:00,clean,,26.3,
2024-09-05 12:00:00,clean,,26.4,
2024-09-05 12:10:00,clean,,27.2,
2024-09-05 12:20:00,clean,,27.8,
2024-09-05 12:30:00,clean,,27.950000000000003,
2024-09-05 12:40:00,clean,,28.450000000000003,
2024-09-05 12:50:00,clean,,28.7,
2024-09-05 13:00:00,clean,,29.05,
2024-09-05 13:10:00,clean,,29.35,
2024-09-05 13:20:00,clean,,29.6,
2024-09-05 13:30:00,clean,,29.9,
2024-09-05 13:40:00,clean,,30.0,
2024-09-05 13:50:00,clean,,30.0,
2024-09-05 14:00:00,clean,,30.25,
2024-09-05 14:10:00,clean,,30.25,
2024-09-05 14:20:00,clean,,30.3,
2024-09-05 14:30:00,clean,,30.1,
2024-09-05 14:40:00,clean,,29.950000000000003,
2024-09-05 14:50:00,clean,,29.75,
2024-09-05 15:00:00,clean,,29.55,
2024-09-05 15:10:00,clean,,29.7,
2024-09-05 15:20:00,clean,,28.95,
2024-09-05 15:30:00,clean,,28.450000000000003,
2024-09-05 15:40:00,clean,,29.55,
2024-09-05 15:50:00,clean,,28.95,
2024-09-05 16:00:00,clean,,29.0,
2024-09-05 16:10:00,clean,,28.85,
2024-09-05 16:20:00,clean,,28.25,
2024-09-05 16:30:00,clean,,28.7,
2024-09-05 16:40:00,clean,,28.1,
2024-09-05 16:50:00,clean,,27.75,
2024-09-05 17:00:00,clean,,27.700000000000003,
2024-09-05 17:10:00,clean,,26.65,
2024-09-05 17:20:00,clean,,26.450000000000003,
2024-09-05 17:30:00,clean,,25.75,
2024-09-05 17:40:00,clean,,25.15,
2024-09-05 17:50:00,clean,,25.55,
2024-09-05 18:00:00,clean,,24.8,
2024-09-05 18:10:00,clean,,24.85,
2024-09-05 18:20:00,clean,,24.950000000000003,
2024-09-05 18:30:00,clean,,24.85,
2024-09-05 18:40:00,clean,,24.55,
2024-09-05 18:50:00,clean,,24.45,
2024-09-05 19:00:00,clean,,24.200000000000003,
2024-09-05 19:10:00,clean,,24.0,
2024-09-05 19:20:00,clean,,23.85,
2024-09-05 19:30:00,clean,,23.65,
2024-09-05 19:40:00,clean,,23.5,
2024-09-05 19:50:00,clean,,23.45,
2024-09-05 20:00:00,clean,,23.3,
2024-09-05 20:10:00,clean,,23.15,
2024-09-05 20:20:00,clean,,22.8,
2024-09-05 20:30:00,clean,,22.65,
2024-09-05 20:40:00,clean,,22.5,
2024-09-05 20:50:00,clean,,22.4,
2024-09-05 21:00:00,clean,,22.35,
2024-09-05 21:10:00,clean,,22.05,
2024-09-05 21:20:00,clean,,22.1,
2024-09-05 21:30:00,clean,,22.1,
2024-09-05 21:40:00,clean,,21.85,
2024-09-05 21:50:00,clean,,21.75,
2024-09-05 22:00:00,clean,,21.55,
2024-09-05 22:10:00,clean,,21.4,
2024-09-05 22:20:00,clean,,21.15,
2024-09-05 22:30:00,clean,,21.1,
2024-09-05 22:40:00,clean,,21.05,
2024-09-05 22:50:00,clean,,20.8,
2024-09-05 23:00:00,clean,,20.7,
2024-09-05 23:10:00,clean,,20.7,
2024-09-05 23:20:00,clean,,20.7,
2024-09-05 23:30:00,clean,,20.7,
2024-09-05 23:40:00,clean,,21.0,
2024-09-05 23:50:00,clean,,20.95,
2024-09-06 00:00:00,clean,,21.05,
2024-09-06 00:10:00,clean,,21.0,
2024-09-06 00:20:00,clean,,20.9,
2024-09-06 00:30:00,clean,,20.9,
2024-09-06 00:40:00,clean,,20.9,
2024-09-06 00:50:00,clean,,21.1,
2024-09-06 01:00:00,clean,,21.35,
2024-09-06 01:10:00,clean,,21.3,
2024-09-06 01:20:00,clean,,21.15,
2024-09-06 01:30:00,clean,,21.15,
2024-09-06 01:40:00,clean,,21.1,
2024-09-06 01:50:00,clean,,21.1,
2024-09-06 02:00:00,clean,,21.0,
2024-09-06 02:10:00,clean,,20.85,
2024-09-06 02:20:00,clean,,20.75,
2024-09-06 02:30:00,clean,,20.65,
2024-09-06 02:40:00,clean,,20.5,
2024-09-06 02:50:00,clean,,20.4,
2024-09-06 03:00:00,clean,,20.25,
2024-09-06 03:10:00,clean,,20.25,
2024-09-06 03:20:00,clean,,20.05,
2024-09-06 03:30:00,clean,,19.95,
2024-09-06 03:40:00,clean,,19.85,
2024-09-06 03:50:00,clean,,19.65,
2024-09-06 04:00:00,clean,,19.55,
2024-09-06 04:10:00,clean,,19.9,
2024-09-06 04:20:00,clean,,20.45,
2024-09-06 04:30:00,clean,,20.7,
2024-09-06 04:40:00,clean,,20.75,
2024-09-06 04:50:00,clean,,20.85,
2024-09-06 05:00:00,clean,,20.95,
2024-09-06 05:10:00,clean,,20.9,
2024-09-06 05:20:00,clean,,20.95,
2024-09-06 05:30:00,clean,,21.0,
2024-09-06 05:40:00,clean,,21.0,
2024-09-06 05:50:00,clean,,21.15,
2024-09-06 06:00:00,clean,,20.950000000000003,
2024-09-06 06:10:00,clean,,20.15,
2024-09-06 06:20:00,clean,,20.1,
2024-09-06 06:30:00,clean,,20.45,
2024-09-06 06:40:00,clean,,20.6,
2024-09-06 06:50:00,clean,,20.7,
2024-09-06 07:00:00,clean,,21.0,
2024-09-06 07:10:00,clean,,21.05,
2024-09-06 07:20:00,clean,,21.3,
2024-09-06 07:30:00,clean,,21.55,
2024-09-06 07:40:00,clean,,21.9,
2024-09-06 07:50:00,clean,,21.85,
2024-09-06 08:00:00,clean,,22.25,
2024-09-06 08:10:00,clean,,22.55,
2024-09-06 08:20:00,clean,,23.1,
2024-09-06 08:30:00,clean,,23.3,
2024-09-06 08:40:00,clean,,23.9,
2024-09-06 08:50:00,clean,,24.15,
2024-09-06 09:00:00,clean,,24.45,
2024-09-06 09:10:00,clean,,24.55,
2024-09-06 09:20:00,clean,,24.55,
2024-09-06 09:30:00,clean,,25.0,
2024-09-06 09:40:00,clean,,25.35,
2024-09-06 09:50:00,clean,,25.7,
2024-09-06 10:00:00,clean,,25.9,
2024-09-06 10:10:00,clean,,25.95,
2024-09-06 10:20:00,clean,,26.1,
2024-09-06 10:30:00,clean,,26.05,
2024-09-06 10:40:00,clean,,26.05,
2024-09-06 10:50:00,clean,,26.1,
2024-09-06 11:00:00,clean,,26.0,
2024-09-06 11:10:00,clean,,25.9,
2024-09-06 11:20:00,clean,,26.35,
2024-09-06 11:30:00,clean,,26.3,
2024-09-06 11:40:00,clean,,26.05,
2024-09-06 11:50:00,clean,,26.4,
2024-09-06 12:00:00,clean,,26.65,
2024-09-06 12:10:00,clean,,26.6,
2024-09-06 12:20:00,clean,,26.700000000000003,
2024-09-06 12:30:00,clean,,26.95,
2024-09-06 12:40:00,clean,,26.35,
2024-09-06 12:50:00,clean,,26.4,
2024-09-06 13:00:00,clean,,26.8,
2024-09-06 13:10:00,clean,,26.85,
2024-09-06 13:20:00,clean,,27.35,
2024-09-06 13:30:00,clean,,27.75,
2024-09-06 13:40:00,clean,,27.4,
2024-09-06 13:50:00,clean,,27.65,
2024-09-06 14:00:00,clean,,26.7,
2024-09-06 14:10:00,clean,,26.3,
2024-09-06 14:20:00,clean,,26.2,
2024-09-06 14:30:00,clean,,26.8,
2024-09-06 14:40:00,clean,,26.35,
2024-09-06 14:50:00,clean,,26.15,
2024-09-06 15:00:00,clean,,25.75,
2024-09-06 15:10:00,clean,,25.35,
2024-09-06 15:20:00,clean,,25.15,
2024-09-06 15:30:00,clean,,24.75,
2024-09-06 15:40:00,clean,,24.45,
2024-09-06 15:50:00,clean,,24.200000000000003,
2024-09-06 16:00:00,clean,,24.200000000000003,
2024-09-06 16:10:00,clean,,24.1,
2024-09-06 16:20:00,clean,,24.15,
2024-09-06 16:30:00,clean,,23.950000000000003,
2024-09-06 16:40:00,clean,,23.65,
2024-09-06 16:50:00,clean,,23.45,
2024-09-06 17:00:00,clean,,23.25,
2024-09-06 17:10:00,clean,,23.1,
2024-09-06 17:20:00,clean,,22.9,
2024-09-06 17:30:00,clean,,22.9,
2024-09-06 17:40:00,clean,,22.65,
2024-09-06 17:50:00,clean,,22.5,
2024-09-06 18:00:00,clean,,22.65,
2024-09-06 18:10:00,clean,,22.75,
2024-09-06 18:20:00,clean,,22.65,
2024-09-06 18:30:00,clean,,22.55,
2024-09-06 18:40:00,clean,,22.5,
2024-09-06 18:50:00,clean,,22.6,
2024-09-06 19:00:00,clean,,22.6,
2024-09-06 19:10:00,clean,,22.6,
2024-09-06 19:20:00,clean,,22.5,
2024-09-06 19:30:00,clean,,22.0,
2024-09-06 19:40:00,clean,,21.4,
2024-09-06 19:50:00,clean,,20.9,
2024-09-06 20:00:00,clean,,21.15,
2024-09-06 20:10:00,clean,,21.55,
2024-09-06 20:20:00,clean,,21.3,
2024-09-06 20:30:00,clean,,21.0,
2024-09-06 20:40:00,clean,,20.65,
2024-09-06 20:50:00,clean,,20.65,
2024-09-06 21:00:00,clean,,20.5,
2024-09-06 21:10:00,clean,,20.6,
2024-09-06 21:20:00,clean,,20.8,
2024-09-06 21:30:00,clean,,21.05,
2024-09-06 21:40:00,clean,,21.0,
2024-09-06 21:50:00,clean,,20.9,
2024-09-06 22:00:00,clean,,20.8,
2024-09-06 22:10:00,clean,,20.75,
2024-09-06 22:20:00,clean,,20.7,
2024-09-06 22:30:00,clean,,20.9,
2024-09-06 22:40:00,clean,,20.75,
2024-09-06 22:50:00,clean,,20.65,
2024-09-06 23:00:00,clean,,20.2,
2024-09-06 23:10:00,clean,,19.75,
2024-09-06 23:20:00,clean,,19.6,
2024-09-06 23:30:00,clean,,19.45,
2024-09-06 23:40:00,clean,,19.45,
2024-09-06 23:50:00,clean,,20.15,
2024-09-07 00:00:00,clean,,20.5,
2024-09-07 00:10:00,clean,,20.700000000000003,
2024-09-07 00:20:00,clean,,20.7,
2024-09-07 00:30:00,clean,,20.8,
2024-09-07 00:40:00,clean,,20.85,
2024-09-07 00:50:00,clean,,21.200000000000003,
2024-09-07 01:00:00,clean,,21.65,
2024-09-07 01:10:00,clean,,21.75,
2024-09-07 01:20:00,clean,,22.1,
2024-09-07 01:30:00,clean,,21.950000000000003,
2024-09-07 01:40:00,clean,,22.05,
2024-09-07 01:50:00,clean,,22.25,
2024-09-07 02:00:00,clean,,22.4,
2024-09-07 02:10:00,clean,,22.1,
2024-09-07 02:20:00,clean,,21.7,
2024-09-07 02:30:00,clean,,21.6,
2024-09-07 02:40:00,clean,,21.85,
2024-09-07 02:50:00,clean,,22.200000000000003,
2024-09-07 03:00:00,clean,,22.05,
2024-09-07 03:10:00,clean,,22.1,
2024-09-07 03:20:00,clean,24.61,21.5,3.1099999999999994
2024-09-07 03:30:00,clean,24.07,21.25,2.8200000000000003
2024-09-07 03:40:00,clean,23.82,21.05,2.7699999999999996
2024-09-07 03:50:00,clean,23.96,21.1,2.8599999999999994
2024-09-07 04:00:00,clean,23.93,21.15,2.780000000000001
2024-09-07 04:10:00,clean,24.1,21.2,2.900000000000002
2024-09-07 04:20:00,clean,23.94,21.15,2.7900000000000027
2024-09-07 04:30:00,clean,24.04,21.15,2.8900000000000006
2024-09-07 04:40:00,clean,23.92,21.2,2.7200000000000024
2024-09-07 04:50:00,clean,24.04,21.3,2.7399999999999984
2024-09-07 05:00:00,clean,24.16,21.3,2.8599999999999994
2024-09-07 05:10:00,clean,24.15,21.25,2.8999999999999986
