time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 10:20:00,0,0.0069781574,4.99,226.5,2.1400000000000006,1,clean,0.95,3.8100000000000023
2024-09-25 10:30:00,0,0.008988809,4.9350000000000005,241.5,2.0299999999999976,1,clean,0.95,3.8100000000000023
2024-09-25 10:40:00,0,0.012352553,4.815,415.0,2.169999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 10:50:00,0,0.0057368847,5.404999999999999,481.5,2.2799999999999976,1,clean,0.95,3.8100000000000023
2024-09-25 11:00:00,0,0.004575727,6.25,509.0,1.8299999999999983,1,clean,0.95,3.8100000000000023
2024-09-25 11:10:00,0,0.0072256387,6.27,529.5,1.7600000000000016,1,clean,0.95,3.8100000000000023
2024-09-25 11:20:00,0,0.020357816,6.385,569.0,1.3399999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 11:30:00,0,0.015045688,6.18,517.5,2.120000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 11:40:00,0,0.01309222,6.43,541.0,1.879999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 11:50:00,0,0.0059932014,6.984999999999999,551.5,1.9200000000000017,1,clean,0.95,3.8100000000000023
2024-09-25 12:00:00,0,0.030829843,6.82,477.0,1.5,1,clean,0.95,3.8100000000000023
2024-09-25 12:10:00,0,0.008955692,6.435,476.0,2.150000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 12:20:00,0,0.016187388,6.385,347.0,3.0700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 12:30:00,0,0.09427851,6.5,321.5,2.8299999999999983,1,clean,0.95,3.8100000000000023
2024-09-25 12:40:00,0,0.07065674,5.984999999999999,334.5,2.969999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 12:50:00,0,0.16949451,6.275,418.5,3.0400000000000027,1,clean,0.95,3.8100000000000023
2024-09-25 13:00:00,0,0.16983187,6.404999999999999,377.5,2.3200000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 13:10:00,0,0.04265971,5.87,255.5,2.780000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 13:20:00,0,0.019239748,6.045,338.5,2.6700000000000017,1,clean,0.95,3.8100000000000023
2024-09-25 13:30:00,0,0.061083972,5.79,430.0,2.759999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 13:40:00,0,0.020228604,5.64,385.5,3.4700000000000024,1,clean,0.95,3.8100000000000023
2024-09-25 13:50:00,0,0.7061574,5.95,353.0,2.509999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 14:00:00,0,0.023108324,5.475,254.0,3.070000000000004,1,clean,0.95,3.8100000000000023
2024-09-25 14:10:00,0,0.08374341,5.75,129.5,2.7300000000000004,1,clean,0.95,3.8100000000000023
2024-09-25 14:20:00,0,0.02149948,5.095000000000001,107.5,2.889999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 14:30:00,0,0.015507869,5.23,149.5,2.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 14:40:00,0,0.009313242,5.285,110.0,2.4399999999999977,1,clean,0.95,3.8100000000000023
2024-09-25 14:50:00,0,0.0033800176,5.13,139.0,2.719999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 15:00:00,0,0.0028585938,5.22,101.5,3.370000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 15:10:00,0,0.029025016,5.18,75.5,3.169999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 15:20:00,0,0.016626934,4.9350000000000005,77.5,3.3099999999999987,1,clean,0.95,3.8100000000000023
2024-09-25 15:30:00,0,0.02632682,4.96,52.5,2.9800000000000004,1,clean,0.95,3.8100000000000023
2024-09-25 15:40:00,0,0.013544401,4.640000000000001,51.0,3.0,1,clean,0.95,3.8100000000000023
2024-09-25 15:50:00,0,0.0029333294,4.415,40.5,2.7900000000000027,1,clean,0.95,3.8100000000000023
2024-09-25 16:00:00,0,0.004056984,4.51,42.5,2.509999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 16:10:00,0,0.0010546418,4.52,46.5,2.490000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 16:20:00,0,0.0006410907,4.52,37.5,2.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 16:30:00,0,0.0003930074,4.42,39.0,2.6199999999999974,1,clean,0.95,3.8100000000000023
2024-09-25 16:40:00,0,0.00032837037,4.640000000000001,26.0,2.75,1,clean,0.95,3.8100000000000023
2024-09-25 16:50:00,0,0.00029706443,4.495,18.0,2.8299999999999983,1,clean,0.95,3.8100000000000023
2024-09-25 17:00:00,0,0.00046118782,4.28,12.5,2.669999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 17:10:00,0,0.0003256062,4.065,6.5,2.6899999999999977,1,clean,0.95,3.8100000000000023
2024-09-25 17:20:00,0,0.0005764411,3.72,2.0,2.509999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 17:30:00,0,0.00043800258,3.205,0.0,2.2799999999999976,1,clean,0.95,3.8100000000000023
2024-09-25 17:40:00,0,0.00082668086,2.65,0.0,2.5500000000000007,1,clean,0.95,3.8100000000000023
2024-09-25 17:50:00,0,0.00078973506,2.12,0.0,2.3500000000000014,1,clean,0.95,3.8100000000000023
2024-09-25 18:00:00,0,0.00053222576,1.73,0.0,2.4299999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 18:10:00,0,0.0004687595,1.6,0.0,2.509999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 18:20:00,0,0.0002844309,1.995,0.0,2.520000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 18:30:00,0,0.00026757055,2.33,0.0,2.460000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 18:40:00,0,0.00013421419,2.385,0.0,2.2499999999999964,1,clean,0.95,3.8100000000000023
2024-09-25 18:50:00,0,0.00023299985,2.13,0.0,2.280000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 19:00:00,0,0.00021992464,1.83,0.0,2.139999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 19:10:00,0,0.00021757907,1.465,0.0,2.3599999999999994,1,clean,0.95,3.8100000000000023
2024-09-25 19:20:00,0,0.00026527126,1.2,0.0,2.3200000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 19:30:00,0,0.00023438598,1.13,0.0,2.5400000000000027,1,clean,0.95,3.8100000000000023
2024-09-25 19:40:00,0,0.00013419577,1.325,0.0,2.150000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 19:50:00,0,5.8822305e-05,1.715,0.0,1.8999999999999986,1,clean,0.95,3.8100000000000023
2024-09-25 20:00:00,0,8.307789e-05,1.73,0.0,1.7200000000000024,1,clean,0.95,3.8100000000000023
2024-09-25 20:10:00,0,8.1642786e-05,1.51,0.0,1.7899999999999991,1,clean,0.95,3.8100000000000023
2024-09-25 20:20:00,0,9.396203e-05,1.195,0.0,2.099999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 20:30:00,0,0.0001143988,1.06,0.0,2.240000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 20:40:00,0,9.3145936e-05,1.05,0.0,2.2099999999999973,1,clean,0.95,3.8100000000000023
2024-09-25 20:50:00,0,8.879291e-05,1.345,0.0,1.9699999999999989,1,clean,0.95,3.8100000000000023
2024-09-25 21:00:00,0,7.903366e-05,1.72,0.0,1.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 21:10:00,0,8.9229536e-05,1.715,0.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-25 21:20:00,0,7.7887446e-05,1.8,0.0,1.9100000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 21:30:00,0,7.429321e-05,1.725,0.0,1.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 21:40:00,0,8.807762e-05,1.56,0.0,1.9500000000000028,1,clean,0.95,3.8100000000000023
2024-09-25 21:50:00,0,0.000110268804,1.415,0.0,2.020000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 22:00:00,0,0.00011279329,1.3,0.0,2.030000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 22:10:00,0,0.00013550722,1.235,0.0,2.1899999999999977,1,clean,0.95,3.8100000000000023
2024-09-25 22:20:00,0,0.00020886536,1.1949999999999998,0.0,2.25,1,clean,0.95,3.8100000000000023
2024-09-25 22:30:00,0,0.00029417695,1.265,0.0,2.1499999999999986,1,clean,0.95,3.8100000000000023
2024-09-25 22:40:00,0,0.00026057323,1.33,0.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-25 22:50:00,0,0.0003072081,1.3250000000000002,0.0,2.139999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 23:00:00,0,0.0002777705,1.265,0.0,2.1899999999999977,1,clean,0.95,3.8100000000000023
2024-09-25 23:10:00,0,0.00034532498,1.185,0.0,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 23:20:00,0,0.00032153432,1.145,0.0,2.169999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 23:30:00,0,0.000353553,1.0750000000000002,0.0,2.2300000000000004,1,clean,0.95,3.8100000000000023
2024-09-25 23:40:00,0,0.00034455906,0.98,32.0,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 23:50:00,0,0.0003249209,0.995,64.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 00:00:00,0,0.00035720962,1.3199999999999998,126.0,1.9100000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 00:10:00,0,0.0004054151,1.59,143.5,1.7300000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 00:20:00,0,0.0006469699,1.89,161.0,1.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 00:30:00,0,0.00051797775,1.865,161.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-26 00:40:00,0,0.001288885,1.77,160.0,2.1799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 00:50:00,0,0.0012504118,1.69,161.0,2.2799999999999976,1,clean,0.95,3.8100000000000023
2024-09-26 01:00:00,0,0.0006483451,1.58,160.0,2.41,1,clean,0.95,3.8100000000000023
2024-09-26 01:10:00,0,0.00035074892,1.43,160.0,2.6300000000000026,1,clean,0.95,3.8100000000000023
2024-09-26 01:20:00,0,0.0003929147,1.315,160.0,2.6899999999999977,1,clean,0.95,3.8100000000000023
2024-09-26 01:30:00,0,0.00052794744,1.16,160.0,2.7099999999999973,1,clean,0.95,3.8100000000000023
2024-09-26 01:40:00,0,0.0003533675,1.215,160.5,2.7399999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 01:50:00,0,0.0006394452,1.62,160.0,2.3500000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 02:00:00,0,0.00043110002,1.75,160.0,1.9499999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 02:10:00,0,0.00036558302,1.77,159.5,2.2900000000000027,1,clean,0.95,3.8100000000000023
2024-09-26 02:20:00,0,0.0003049995,1.68,160.5,2.4899999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 02:30:00,0,0.00022451118,1.535,160.5,2.4800000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 02:40:00,0,0.00022657627,1.34,160.0,2.740000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 02:50:00,0,0.0002709546,1.1749999999999998,159.5,2.84,1,clean,0.95,3.8100000000000023
2024-09-26 03:00:00,0,0.00024279217,1.05,160.0,2.7300000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 03:10:00,0,0.00017215051,0.965,160.0,2.7799999999999976,1,clean,0.95,3.8100000000000023
2024-09-26 03:20:00,0,0.00036163314,1.085,160.0,2.6000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 03:30:00,0,0.00020866949,1.24,160.0,2.539999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 03:40:00,0,0.00022687111,1.235,159.5,2.5599999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 03:50:00,0,0.00016549553,1.37,159.5,2.710000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 04:00:00,0,0.00012281539,1.59,160.0,2.469999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 04:10:00,0,0.000107609994,1.42,160.0,2.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 04:20:00,0,0.00026479468,1.39,160.0,2.6199999999999974,1,clean,0.95,3.8100000000000023
2024-09-26 04:30:00,0,0.00019760852,1.3199999999999998,160.0,2.5500000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 04:40:00,0,0.0001842181,1.225,160.0,2.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 04:50:00,0,0.00017433475,1.13,160.0,2.610000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 05:00:00,0,0.00020495901,1.195,159.5,2.490000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 05:10:00,0,0.00017749752,1.36,160.0,2.280000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 05:20:00,0,0.00020556063,1.55,160.0,2.25,1,clean,0.95,3.8100000000000023
2024-09-26 05:30:00,0,0.0001359081,1.56,160.0,2.289999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 05:40:00,0,0.00014846527,1.57,155.5,2.799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 05:50:00,0,0.00014220794,1.81,156.0,2.3000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 06:00:00,0,0.0001002339,2.045,157.0,1.8500000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 06:10:00,0,0.00018763992,2.12,161.5,1.7799999999999976,1,clean,0.95,3.8100000000000023
2024-09-26 06:20:00,0,0.00016332931,1.945,167.5,1.9600000000000009,1,clean,0.95,3.8100000000000023
2024-09-26 06:30:00,0,0.00031235663,1.86,207.0,1.990000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 06:40:00,0,0.0009155833,2.0,199.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 06:50:00,0,0.0013862243,2.225,199.0,2.210000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 07:00:00,0,0.0005910089,2.475,284.5,1.9700000000000024,1,clean,0.95,3.8100000000000023
2024-09-26 07:10:00,0,0.0019070014,3.21,319.0,1.6900000000000013,1,clean,0.95,3.8100000000000023
2024-09-26 07:20:00,0,0.0031566536,3.45,309.5,2.1000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 07:30:00,0,0.010478021,3.745,457.0,2.7399999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 07:40:00,0,0.05636818,3.86,452.0,2.299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 07:50:00,0,0.07214024,4.12,287.5,0.8999999999999986,1,clean,0.95,3.8100000000000023
2024-09-26 08:00:00,0,0.02478877,4.215,274.0,1.6500000000000021,1,clean,0.95,3.8100000000000023
2024-09-26 08:10:00,0,0.016519746,4.365,266.0,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 08:20:00,0,0.013059373,4.27,378.5,1.5800000000000018,1,clean,0.95,3.8100000000000023
2024-09-26 08:30:00,0,0.007239848,4.115,425.5,1.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 08:40:00,0,0.003427351,3.995,359.0,1.9299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 08:50:00,0,0.003934056,3.795,200.0,2.169999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 09:00:00,0,0.005106306,3.515,281.0,2.1000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 09:10:00,0,0.012242994,3.595,284.5,2.120000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 09:20:00,0,0.0074449116,3.88,368.5,2.0,1,clean,0.95,3.8100000000000023
2024-09-26 09:30:00,0,0.0111864405,4.21,351.0,1.8399999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 09:40:00,0,0.009535911,4.5,340.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-26 09:50:00,0,0.00904477,4.539999999999999,327.5,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 10:00:00,0,0.009106165,4.73,348.0,2.0100000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 10:10:00,0,0.023058346,4.77,321.0,2.1099999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 10:20:00,0,0.025700098,4.785,437.5,2.0899999999999963,1,clean,0.95,3.8100000000000023
2024-09-26 10:30:00,0,0.024851926,5.025,384.5,1.9699999999999989,1,clean,0.95,3.8100000000000023
2024-09-26 10:40:00,0,0.02505927,4.915,333.0,1.8399999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 10:50:00,0,0.012475075,5.035,390.0,2.1099999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 11:00:00,0,0.012563103,5.68,396.0,1.5999999999999979,1,clean,0.95,3.8100000000000023
2024-09-26 11:10:00,0,0.023447694,4.965,275.5,2.0100000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 11:20:00,0,0.016090807,5.01,366.5,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 11:30:00,0,0.020908015,5.28,358.0,1.6999999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 11:40:00,0,0.021639274,5.285,320.5,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 11:50:00,0,0.020399686,5.17,390.0,2.289999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 12:00:00,0,0.028227082,5.25,358.0,2.3099999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 12:10:00,0,0.01664724,5.49,250.0,1.9199999999999982,1,clean,0.95,3.8100000000000023
2024-09-26 12:20:00,0,0.0045369132,5.085,198.0,2.2600000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 12:30:00,0,0.0048632845,4.550000000000001,182.5,2.41,1,clean,0.95,3.8100000000000023
2024-09-26 12:40:00,0,0.007819521,3.915,174.5,2.5599999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 12:50:00,0,0.007037729,3.425,174.5,2.789999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 13:00:00,0,0.011995161,3.025,330.0,3.2399999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 13:10:00,1,0.03852773,3.3,354.5,3.6000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 13:20:00,0,0.06302929,4.02,379.5,4.23,1,clean,0.95,3.8100000000000023
2024-09-26 13:30:00,1,0.46101597,4.94,284.5,3.09,1,clean,0.95,3.8100000000000023
2024-09-26 13:40:00,1,0.05160985,5.21,518.0,4.199999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 13:50:00,1,0.3008814,6.005,649.5,6.079999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 14:00:00,1,0.55560964,6.295,382.5,5.789999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 14:10:00,0,0.7070436,5.66,312.0,4.289999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 14:20:00,0,0.3142865,4.96,269.5,3.16,1,clean,0.95,3.8100000000000023
2024-09-26 14:30:00,0,0.18600842,5.01,244.0,3.0,1,clean,0.95,3.8100000000000023
2024-09-26 14:40:00,0,0.16718046,4.875,249.0,2.8800000000000026,1,clean,0.95,3.8100000000000023
2024-09-26 14:50:00,0,0.14688464,4.71,450.0,3.4299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 15:00:00,0,0.21060891,5.12,262.5,3.0700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 15:10:00,0,0.057759333,4.765000000000001,288.5,3.3900000000000006,1,clean,0.95,3.8100000000000023
2024-09-26 15:20:00,0,0.8101779,4.835,271.5,2.879999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 15:30:00,0,0.12465712,4.845,295.0,2.91,1,clean,0.95,3.8100000000000023
2024-09-26 15:40:00,0,0.18570112,5.005000000000001,263.5,2.650000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 15:50:00,0,0.012314281,5.1850000000000005,242.5,3.009999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 16:00:00,0,0.11540695,5.220000000000001,246.5,2.8000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 16:10:00,0,0.036191173,4.98,203.0,2.780000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 16:20:00,0,0.032796312,4.425000000000001,181.5,3.1700000000000017,1,clean,0.95,3.8100000000000023
2024-09-26 16:30:00,0,0.04732019,4.365,173.0,2.769999999999996,1,clean,0.95,3.8100000000000023
2024-09-26 16:40:00,0,0.012535615,4.095000000000001,155.5,2.6400000000000006,1,clean,0.95,3.8100000000000023
2024-09-26 16:50:00,0,0.01618606,3.585,150.0,2.719999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 17:00:00,0,0.0040335464,3.325,151.0,2.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 17:10:00,0,0.006082565,2.92,156.0,3.4399999999999977,1,clean,0.95,3.8100000000000023
2024-09-26 17:20:00,0,0.012281532,2.645,158.5,3.2600000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 17:30:00,0,0.024859373,2.33,156.5,3.349999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 17:40:00,0,0.031811114,1.975,160.0,3.4299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 17:50:00,0,0.0060989955,1.685,159.5,3.1999999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 18:00:00,0,0.0027270736,1.48,160.0,3.2300000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 18:10:00,0,0.0023626685,1.31,160.0,3.2699999999999996,1,clean,0.95,3.8100000000000023
2024-09-26 18:20:00,0,0.00053098326,1.25,160.0,3.1799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 18:30:00,0,0.00046275705,1.295,160.0,3.030000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 18:40:00,0,0.00068118767,1.395,160.0,2.969999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 18:50:00,0,0.0006966704,1.95,159.5,2.8099999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 19:00:00,0,0.00068998826,2.39,160.0,2.740000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 19:10:00,0,0.00064358715,2.15,159.5,2.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 19:20:00,0,0.0015203912,1.865,160.0,3.0199999999999996,1,clean,0.95,3.8100000000000023
2024-09-26 19:30:00,0,0.00080371863,1.91,160.0,2.969999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 19:40:00,0,0.0010598681,1.955,159.5,3.1000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 19:50:00,0,0.000523909,2.105,159.5,2.9499999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 20:00:00,0,0.00043009006,2.06,159.5,3.229999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 20:10:00,0,0.0010015673,1.745,159.5,3.3000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 20:20:00,0,0.0034846377,1.49,160.0,3.3000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 20:30:00,0,0.0015216374,1.455,159.0,3.1799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 20:40:00,0,0.00080341764,1.475,159.5,3.0599999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 20:50:00,0,0.00029493717,1.785,160.0,2.8599999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 21:00:00,0,0.00026283655,2.01,160.0,2.629999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 21:10:00,0,0.00013856952,2.045,160.0,2.8099999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 21:20:00,0,0.00017823714,2.125,158.5,2.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 21:30:00,0,0.00021571154,2.09,159.5,2.8000000000000043,1,clean,0.95,3.8100000000000023
2024-09-26 21:40:00,0,0.00081479474,1.995,160.0,2.789999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 21:50:00,0,0.0012071346,1.67,160.0,2.759999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 22:00:00,0,0.0006642884,1.48,160.0,2.9399999999999977,1,clean,0.95,3.8100000000000023
2024-09-26 22:10:00,0,0.001436605,1.855,160.0,3.1099999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 22:20:00,0,0.0019905942,2.1100000000000003,160.0,3.0,1,clean,0.95,3.8100000000000023
2024-09-26 22:30:00,0,0.0008720168,2.24,160.0,2.8999999999999986,1,clean,0.95,3.8100000000000023
2024-09-26 22:40:00,0,0.001674825,2.265,160.0,2.8900000000000006,1,clean,0.95,3.8100000000000023
2024-09-26 22:50:00,0,0.0021629536,1.98,160.0,3.09,1,clean,0.95,3.8100000000000023
2024-09-26 23:00:00,0,0.0019484654,1.9,160.0,3.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 23:10:00,0,0.0039898916,1.845,160.0,2.9800000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 23:20:00,0,0.0022170395,1.42,92.5,3.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 23:30:00,0,0.004250498,1.175,25.0,2.91,1,clean,0.95,3.8100000000000023
2024-09-26 23:40:00,0,0.0044001294,1.01,44.0,3.0,1,clean,0.95,3.8100000000000023
2024-09-26 23:50:00,0,0.0043026386,1.12,94.5,2.7699999999999996,1,clean,0.95,3.8100000000000023
2024-09-27 00:00:00,0,0.0011423097,1.67,125.5,2.519999999999996,1,clean,0.95,3.8100000000000023
2024-09-27 00:10:00,0,0.0016188024,1.945,142.5,2.5799999999999983,1,clean,0.95,3.8100000000000023
2024-09-27 00:20:00,0,0.001025482,2.115,160.0,2.6300000000000026,1,clean,0.95,3.8100000000000023
