time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 17:20:00,0,0.0,3.72,2.0,2.509999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 17:30:00,0,0.001856296638202939,3.205,0.0,2.2799999999999976,1,clean,0.95,3.8100000000000023
2024-09-25 17:40:00,0,0.0,2.65,0.0,2.5500000000000007,1,clean,0.95,3.8100000000000023
2024-09-25 17:50:00,0,0.0,2.12,0.0,2.3500000000000014,1,clean,0.95,3.8100000000000023
2024-09-25 18:00:00,0,0.0,1.73,0.0,2.4299999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 18:10:00,0,0.0,1.6,0.0,2.509999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 18:20:00,0,0.0,1.995,0.0,2.520000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 18:30:00,0,0.0,2.33,0.0,2.460000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 18:40:00,0,0.002746781115879828,2.385,0.0,2.2499999999999964,1,clean,0.95,3.8100000000000023
2024-09-25 18:50:00,0,0.0,2.13,0.0,2.280000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 19:00:00,0,0.0,1.83,0.0,2.139999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 19:10:00,0,0.0,1.465,0.0,2.3599999999999994,1,clean,0.95,3.8100000000000023
2024-09-25 19:20:00,0,0.0,1.2,0.0,2.3200000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 19:30:00,0,0.0,1.13,0.0,2.5400000000000027,1,clean,0.95,3.8100000000000023
2024-09-25 19:40:00,0,0.0,1.325,0.0,2.150000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 19:50:00,0,0.0,1.715,0.0,1.8999999999999986,1,clean,0.95,3.8100000000000023
2024-09-25 20:00:00,0,0.0,1.73,0.0,1.7200000000000024,1,clean,0.95,3.8100000000000023
2024-09-25 20:10:00,0,0.0,1.51,0.0,1.7899999999999991,1,clean,0.95,3.8100000000000023
2024-09-25 20:20:00,0,0.0,1.195,0.0,2.099999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 20:30:00,0,0.0,1.06,0.0,2.240000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 20:40:00,0,0.0,1.05,0.0,2.2099999999999973,1,clean,0.95,3.8100000000000023
2024-09-25 20:50:00,0,0.0,1.345,0.0,1.9699999999999989,1,clean,0.95,3.8100000000000023
2024-09-25 21:00:00,0,0.0,1.72,0.0,1.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 21:10:00,0,0.0,1.715,0.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-25 21:20:00,0,0.0,1.8,0.0,1.9100000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 21:30:00,0,0.0,1.725,0.0,1.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 21:40:00,0,0.0,1.56,0.0,1.9500000000000028,1,clean,0.95,3.8100000000000023
2024-09-25 21:50:00,0,0.0,1.415,0.0,2.020000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 22:00:00,0,0.0,1.3,0.0,2.030000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 22:10:00,0,0.0,1.235,0.0,2.1899999999999977,1,clean,0.95,3.8100000000000023
2024-09-25 22:20:00,0,0.0,1.1949999999999998,0.0,2.25,1,clean,0.95,3.8100000000000023
2024-09-25 22:30:00,0,0.0,1.265,0.0,2.1499999999999986,1,clean,0.95,3.8100000000000023
2024-09-25 22:40:00,0,0.0,1.33,0.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-25 22:50:00,0,0.0,1.3250000000000002,0.0,2.139999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 23:00:00,0,0.0,1.265,0.0,2.1899999999999977,1,clean,0.95,3.8100000000000023
2024-09-25 23:10:00,0,0.0,1.185,0.0,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 23:20:00,0,0.0,1.145,0.0,2.169999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 23:30:00,0,0.0,1.0750000000000002,0.0,2.2300000000000004,1,clean,0.95,3.8100000000000023
2024-09-25 23:40:00,0,0.0,0.98,32.0,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 23:50:00,0,0.0,0.995,64.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 00:00:00,0,0.0,1.3199999999999998,126.0,1.9100000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 00:10:00,0,0.004103828039355748,1.59,143.5,1.7300000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 00:20:00,0,0.00969769480559545,1.89,161.0,1.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 00:30:00,0,0.0,1.865,161.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-26 00:40:00,0,0.007111677390829139,1.77,160.0,2.1799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 00:50:00,0,0.008049101530698008,1.69,161.0,2.2799999999999976,1,clean,0.95,3.8100000000000023
2024-09-26 01:00:00,0,0.0,1.58,160.0,2.41,1,clean,0.95,3.8100000000000023
2024-09-26 01:10:00,0,0.0,1.43,160.0,2.6300000000000026,1,clean,0.95,3.8100000000000023
2024-09-26 01:20:00,0,0.0,1.315,160.0,2.6899999999999977,1,clean,0.95,3.8100000000000023
2024-09-26 01:30:00,0,0.0,1.16,160.0,2.7099999999999973,1,clean,0.95,3.8100000000000023
2024-09-26 01:40:00,0,0.0,1.215,160.5,2.7399999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 01:50:00,0,0.0,1.62,160.0,2.3500000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 02:00:00,0,0.0,1.75,160.0,1.9499999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 02:10:00,0,0.0,1.77,159.5,2.2900000000000027,1,clean,0.95,3.8100000000000023
2024-09-26 02:20:00,0,0.002661535458322876,1.68,160.5,2.4899999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 02:30:00,0,0.0,1.535,160.5,2.4800000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 02:40:00,0,0.0,1.34,160.0,2.740000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 02:50:00,0,0.0,1.1749999999999998,159.5,2.84,1,clean,0.95,3.8100000000000023
2024-09-26 03:00:00,0,0.001880241398228701,1.05,160.0,2.7300000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 03:10:00,0,0.0,0.965,160.0,2.7799999999999976,1,clean,0.95,3.8100000000000023
2024-09-26 03:20:00,0,0.0,1.085,160.0,2.6000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 03:30:00,0,0.0,1.24,160.0,2.539999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 03:40:00,0,0.0,1.235,159.5,2.5599999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 03:50:00,0,0.0,1.37,159.5,2.710000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 04:00:00,0,0.0,1.59,160.0,2.469999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 04:10:00,0,0.0,1.42,160.0,2.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 04:20:00,0,0.0,1.39,160.0,2.6199999999999974,1,clean,0.95,3.8100000000000023
2024-09-26 04:30:00,0,0.0,1.3199999999999998,160.0,2.5500000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 04:40:00,0,0.0,1.225,160.0,2.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 04:50:00,0,0.0,1.13,160.0,2.610000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 05:00:00,0,0.0,1.195,159.5,2.490000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 05:10:00,0,0.0,1.36,160.0,2.280000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 05:20:00,0,0.0,1.55,160.0,2.25,1,clean,0.95,3.8100000000000023
2024-09-26 05:30:00,0,0.0,1.56,160.0,2.289999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 05:40:00,0,0.0,1.57,155.5,2.799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 05:50:00,0,0.0,1.81,156.0,2.3000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 06:00:00,0,0.004718940883775929,2.045,157.0,1.8500000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 06:10:00,0,0.005313738345240425,2.12,161.5,1.7799999999999976,1,clean,0.95,3.8100000000000023
2024-09-26 06:20:00,0,0.009935989376057027,1.945,167.5,1.9600000000000009,1,clean,0.95,3.8100000000000023
2024-09-26 06:30:00,0,0.008651648732184448,1.86,207.0,1.990000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 06:40:00,0,0.0020493700179994856,2.0,199.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 06:50:00,0,0.006692803153347342,2.225,199.0,2.210000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 07:00:00,0,0.020104821583291754,2.475,284.5,1.9700000000000024,1,clean,0.95,3.8100000000000023
2024-09-26 07:10:00,0,0.03483244970821155,3.21,319.0,1.6900000000000013,1,clean,0.95,3.8100000000000023
2024-09-26 07:20:00,0,0.04171140922300436,3.45,309.5,2.1000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 07:30:00,0,0.07253890095560055,3.745,457.0,2.7399999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 07:40:00,0,0.10661450625619881,3.86,452.0,2.299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 07:50:00,0,0.12019412511276295,4.12,287.5,0.8999999999999986,1,clean,0.95,3.8100000000000023
2024-09-26 08:00:00,0,0.08002205626638395,4.215,274.0,1.6500000000000021,1,clean,0.95,3.8100000000000023
2024-09-26 08:10:00,0,0.03129203951293467,4.365,266.0,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 08:20:00,0,0.015600628711578928,4.27,378.5,1.5800000000000018,1,clean,0.95,3.8100000000000023
2024-09-26 08:30:00,0,0.006909928082127544,4.115,425.5,1.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 08:40:00,0,0.021342390179659318,3.995,359.0,1.9299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 08:50:00,0,0.036614122861856085,3.795,200.0,2.169999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 09:00:00,0,0.07887025260039962,3.515,281.0,2.1000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 09:10:00,0,0.04958094023404909,3.595,284.5,2.120000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 09:20:00,0,0.037240326423209826,3.88,368.5,2.0,1,clean,0.95,3.8100000000000023
2024-09-26 09:30:00,0,0.02089508310182484,4.21,351.0,1.8399999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 09:40:00,0,0.01828176811928746,4.5,340.0,2.0,1,clean,0.95,3.8100000000000023
2024-09-26 09:50:00,0,0.019349227401920972,4.539999999999999,327.5,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 10:00:00,0,0.02540328452368877,4.73,348.0,2.0100000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 10:10:00,0,0.05480892743034617,4.77,321.0,2.1099999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 10:20:00,0,0.056538286132213574,4.785,437.5,2.0899999999999963,1,clean,0.95,3.8100000000000023
2024-09-26 10:30:00,0,0.05768206353661488,5.025,384.5,1.9699999999999989,1,clean,0.95,3.8100000000000023
2024-09-26 10:40:00,0,0.09848428007363466,4.915,333.0,1.8399999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 10:50:00,0,0.05805289655201456,5.035,390.0,2.1099999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 11:00:00,0,0.05876123072137514,5.68,396.0,1.5999999999999979,1,clean,0.95,3.8100000000000023
2024-09-26 11:10:00,0,0.07184263304121223,4.965,275.5,2.0100000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 11:20:00,0,0.03629728990240762,5.01,366.5,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 11:30:00,0,0.07871433404965683,5.28,358.0,1.6999999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 11:40:00,0,0.06205280775683794,5.285,320.5,2.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 11:50:00,0,0.059193550614892475,5.17,390.0,2.289999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 12:00:00,0,0.07914662963978344,5.25,358.0,2.3099999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 12:10:00,0,0.1082227122066337,5.49,250.0,1.9199999999999982,1,clean,0.95,3.8100000000000023
2024-09-26 12:20:00,0,0.08372896556596819,5.085,198.0,2.2600000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 12:30:00,0,0.03795802415327675,4.550000000000001,182.5,2.41,1,clean,0.95,3.8100000000000023
2024-09-26 12:40:00,0,0.04669210258557373,3.915,174.5,2.5599999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 12:50:00,0,0.010157840220389404,3.425,174.5,2.789999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 13:00:00,0,0.025587410479352243,3.025,330.0,3.2399999999999984,1,clean,0.95,3.8100000000000023
2024-09-26 13:10:00,1,0.2531030519600054,3.3,354.5,3.6000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 13:20:00,0,0.2756812685568434,4.02,379.5,4.23,1,clean,0.95,3.8100000000000023
2024-09-26 13:30:00,1,0.7722328120595309,4.94,284.5,3.09,1,clean,0.95,3.8100000000000023
2024-09-26 13:40:00,1,0.35870678458395905,5.21,518.0,4.199999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 13:50:00,1,0.7137466911249024,6.005,649.5,6.079999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 14:00:00,1,0.7621177373446513,6.295,382.5,5.789999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 14:10:00,0,0.6962751644654551,5.66,312.0,4.289999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 14:20:00,0,0.6484540347564366,4.96,269.5,3.16,1,clean,0.95,3.8100000000000023
2024-09-26 14:30:00,0,0.512051916104144,5.01,244.0,3.0,1,clean,0.95,3.8100000000000023
2024-09-26 14:40:00,0,0.40219736423261043,4.875,249.0,2.8800000000000026,1,clean,0.95,3.8100000000000023
2024-09-26 14:50:00,0,0.3439181744625349,4.71,450.0,3.4299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 15:00:00,0,0.48553152850962855,5.12,262.5,3.0700000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 15:10:00,0,0.2227464084660799,4.765000000000001,288.5,3.3900000000000006,1,clean,0.95,3.8100000000000023
2024-09-26 15:20:00,0,0.6038662733923723,4.835,271.5,2.879999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 15:30:00,0,0.24710527586777317,4.845,295.0,2.91,1,clean,0.95,3.8100000000000023
2024-09-26 15:40:00,0,0.2963562427647224,5.005000000000001,263.5,2.650000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 15:50:00,0,0.13752404373817623,5.1850000000000005,242.5,3.009999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 16:00:00,0,0.2489472295974536,5.220000000000001,246.5,2.8000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 16:10:00,0,0.1506201134076336,4.98,203.0,2.780000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 16:20:00,0,0.10256577090875076,4.425000000000001,181.5,3.1700000000000017,1,clean,0.95,3.8100000000000023
2024-09-26 16:30:00,0,0.1814603459657141,4.365,173.0,2.769999999999996,1,clean,0.95,3.8100000000000023
2024-09-26 16:40:00,0,0.04044728171595265,4.095000000000001,155.5,2.6400000000000006,1,clean,0.95,3.8100000000000023
2024-09-26 16:50:00,0,0.03835284898581448,3.585,150.0,2.719999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 17:00:00,0,0.008321042558999993,3.325,151.0,2.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 17:10:00,0,0.0,2.92,156.0,3.4399999999999977,1,clean,0.95,3.8100000000000023
2024-09-26 17:20:00,0,0.09961404261835147,2.645,158.5,3.2600000000000016,1,clean,0.95,3.8100000000000023
2024-09-26 17:30:00,0,0.09993348054931687,2.33,156.5,3.349999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 17:40:00,0,0.10969482571347579,1.975,160.0,3.4299999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 17:50:00,0,0.13320252576012664,1.685,159.5,3.1999999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 18:00:00,0,0.08179773172666836,1.48,160.0,3.2300000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 18:10:00,0,0.03470746202096174,1.31,160.0,3.2699999999999996,1,clean,0.95,3.8100000000000023
2024-09-26 18:20:00,0,0.02703543534887808,1.25,160.0,3.1799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 18:30:00,0,0.009266106487683083,1.295,160.0,3.030000000000001,1,clean,0.95,3.8100000000000023
2024-09-26 18:40:00,0,0.0020381345014171604,1.395,160.0,2.969999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 18:50:00,0,0.0053517257141558056,1.95,159.5,2.8099999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 19:00:00,0,0.02335364747708499,2.39,160.0,2.740000000000002,1,clean,0.95,3.8100000000000023
2024-09-26 19:10:00,0,0.0075356464504533,2.15,159.5,2.8200000000000003,1,clean,0.95,3.8100000000000023
2024-09-26 19:20:00,0,0.0,1.865,160.0,3.0199999999999996,1,clean,0.95,3.8100000000000023
2024-09-26 19:30:00,0,0.004936706643955004,1.91,160.0,2.969999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 19:40:00,0,0.024487211230873898,1.955,159.5,3.1000000000000014,1,clean,0.95,3.8100000000000023
2024-09-26 19:50:00,0,0.05919489301488468,2.105,159.5,2.9499999999999993,1,clean,0.95,3.8100000000000023
2024-09-26 20:00:00,0,0.025634542512730448,2.06,159.5,3.229999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 20:10:00,0,0.03519310291458922,1.745,159.5,3.3000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 20:20:00,0,0.045544205466493466,1.49,160.0,3.3000000000000007,1,clean,0.95,3.8100000000000023
2024-09-26 20:30:00,0,0.0524552727819326,1.455,159.0,3.1799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 20:40:00,0,0.030324682925549674,1.475,159.5,3.0599999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 20:50:00,0,0.0020381345014171604,1.785,160.0,2.8599999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 21:00:00,0,0.007453179277939094,2.01,160.0,2.629999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 21:10:00,0,0.0,2.045,160.0,2.8099999999999987,1,clean,0.95,3.8100000000000023
2024-09-26 21:20:00,0,0.00226697134152147,2.125,158.5,2.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-26 21:30:00,0,0.0,2.09,159.5,2.8000000000000043,1,clean,0.95,3.8100000000000023
2024-09-26 21:40:00,0,0.0,1.995,160.0,2.789999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 21:50:00,0,0.0,1.67,160.0,2.759999999999998,1,clean,0.95,3.8100000000000023
2024-09-26 22:00:00,0,0.0,1.48,160.0,2.9399999999999977,1,clean,0.95,3.8100000000000023
2024-09-26 22:10:00,0,0.0,1.855,160.0,3.1099999999999994,1,clean,0.95,3.8100000000000023
2024-09-26 22:20:00,0,0.0044464556580869775,2.1100000000000003,160.0,3.0,1,clean,0.95,3.8100000000000023
2024-09-26 22:30:00,0,0.008186978584537498,2.24,160.0,2.8999999999999986,1,clean,0.95,3.8100000000000023
2024-09-26 22:40:00,0,0.0,2.265,160.0,2.8900000000000006,1,clean,0.95,3.8100000000000023
2024-09-26 22:50:00,0,0.0,1.98,160.0,3.09,1,clean,0.95,3.8100000000000023
2024-09-26 23:00:00,0,0.0,1.9,160.0,3.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 23:10:00,0,0.0,1.845,160.0,2.9800000000000004,1,clean,0.95,3.8100000000000023
2024-09-26 23:20:00,0,0.0,1.42,92.5,3.129999999999999,1,clean,0.95,3.8100000000000023
2024-09-26 23:30:00,0,0.003956317808763353,1.175,25.0,2.91,1,clean,0.95,3.8100000000000023
2024-09-26 23:40:00,0,0.002166980202454537,1.01,44.0,3.0,1,clean,0.95,3.8100000000000023
2024-09-26 23:50:00,0,0.00737782037867125,1.12,94.5,2.7699999999999996,1,clean,0.95,3.8100000000000023
