time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 14:40:00,0,0.0016869843,5.285,110.0,2.8689488278035746,1,noise_10,0.95,3.896504981201129
2024-09-25 14:50:00,0,0.0013977648,5.13,139.0,2.6620578425743133,1,noise_10,0.95,3.896504981201129
2024-09-25 15:00:00,0,0.0013410278,5.22,101.5,3.208613532567913,1,noise_10,0.95,3.896504981201129
2024-09-25 15:10:00,0,0.002576728,5.18,75.5,2.544643291959243,1,noise_10,0.95,3.896504981201129
2024-09-25 15:20:00,0,0.0013588404,4.9350000000000005,77.5,3.455864435656423,1,noise_10,0.95,3.896504981201129
2024-09-25 15:30:00,0,0.012859915,4.96,52.5,3.2725881794231526,1,noise_10,0.95,3.896504981201129
2024-09-25 15:40:00,0,0.020148246,4.640000000000001,51.0,3.166423803960434,1,noise_10,0.95,3.896504981201129
2024-09-25 15:50:00,0,0.01005646,4.415,40.5,3.0164451470772597,1,noise_10,0.95,3.896504981201129
2024-09-25 16:00:00,0,0.06175573,4.51,42.5,2.9582362299720515,1,noise_10,0.95,3.896504981201129
2024-09-25 16:10:00,0,0.0019531241,4.52,46.5,2.2298173371652794,1,noise_10,0.95,3.896504981201129
2024-09-25 16:20:00,0,0.0018648055,4.52,37.5,2.3517853235091657,1,noise_10,0.95,3.896504981201129
2024-09-25 16:30:00,0,0.00047160307,4.42,39.0,2.9794888201033274,1,noise_10,0.95,3.896504981201129
2024-09-25 16:40:00,0,0.00034770893,4.640000000000001,26.0,2.4167431489417766,1,noise_10,0.95,3.896504981201129
2024-09-25 16:50:00,0,0.00030036396,4.495,18.0,2.6885837248431628,1,noise_10,0.95,3.896504981201129
2024-09-25 17:00:00,0,0.00018208026,4.28,12.5,2.6002493823317216,1,noise_10,0.95,3.896504981201129
2024-09-25 17:10:00,0,0.00028731528,4.065,6.5,2.452983294027966,1,noise_10,0.95,3.896504981201129
2024-09-25 17:20:00,0,0.00046292253,3.72,2.0,2.6512320976747077,1,noise_10,0.95,3.896504981201129
2024-09-25 17:30:00,0,0.00014672494,3.205,0.0,1.87332372177395,1,noise_10,0.95,3.896504981201129
2024-09-25 17:40:00,0,0.0004376945,2.65,0.0,2.672380275079451,1,noise_10,0.95,3.896504981201129
2024-09-25 17:50:00,0,0.00062352413,2.12,0.0,2.6236842914679386,1,noise_10,0.95,3.896504981201129
2024-09-25 18:00:00,0,0.00037186017,1.73,0.0,2.939425757165324,1,noise_10,0.95,3.896504981201129
2024-09-25 18:10:00,0,0.00074279093,1.6,0.0,2.388820308159058,1,noise_10,0.95,3.896504981201129
2024-09-25 18:20:00,0,0.00033374268,1.995,0.0,3.0239473940723833,1,noise_10,0.95,3.896504981201129
2024-09-25 18:30:00,0,0.00044608503,2.33,0.0,2.3176564389785064,1,noise_10,0.95,3.896504981201129
2024-09-25 18:40:00,0,0.00029402022,2.385,0.0,1.8922644523372654,1,noise_10,0.95,3.896504981201129
2024-09-25 18:50:00,0,0.0002465728,2.13,0.0,2.1925996481497876,1,noise_10,0.95,3.896504981201129
2024-09-25 19:00:00,0,0.00056906306,1.83,0.0,2.1935324106093397,1,noise_10,0.95,3.896504981201129
2024-09-25 19:10:00,0,0.00028734293,1.465,0.0,1.306824876416858,1,noise_10,0.95,3.896504981201129
2024-09-25 19:20:00,0,0.000195252,1.2,0.0,2.223149078073426,1,noise_10,0.95,3.896504981201129
2024-09-25 19:30:00,0,0.0001411387,1.13,0.0,2.1714927777068134,1,noise_10,0.95,3.896504981201129
2024-09-25 19:40:00,0,0.0003465163,1.325,0.0,2.3436973296849857,1,noise_10,0.95,3.896504981201129
2024-09-25 19:50:00,0,0.00027026574,1.715,0.0,2.0333912294612446,1,noise_10,0.95,3.896504981201129
2024-09-25 20:00:00,0,0.00014659335,1.73,0.0,1.4598080848135808,1,noise_10,0.95,3.896504981201129
2024-09-25 20:10:00,0,0.00015475997,1.51,0.0,1.9839211917155026,1,noise_10,0.95,3.896504981201129
2024-09-25 20:20:00,0,0.00012669874,1.195,0.0,2.527842663200893,1,noise_10,0.95,3.896504981201129
2024-09-25 20:30:00,0,0.00031715937,1.06,0.0,2.325885920421136,1,noise_10,0.95,3.896504981201129
2024-09-25 20:40:00,0,0.00013212535,1.05,0.0,2.7504975203140525,1,noise_10,0.95,3.896504981201129
2024-09-25 20:50:00,0,0.00013144076,1.345,0.0,2.036004014830997,1,noise_10,0.95,3.896504981201129
2024-09-25 21:00:00,0,0.00026905068,1.72,0.0,1.929703749256852,1,noise_10,0.95,3.896504981201129
2024-09-25 21:10:00,0,0.00032634087,1.715,0.0,2.0170721810523666,1,noise_10,0.95,3.896504981201129
2024-09-25 21:20:00,0,0.00021476873,1.8,0.0,2.2935632576903267,1,noise_10,0.95,3.896504981201129
2024-09-25 21:30:00,0,0.0002063898,1.725,0.0,2.4962244133707188,1,noise_10,0.95,3.896504981201129
2024-09-25 21:40:00,0,0.00023031955,1.56,0.0,2.3305350427094,1,noise_10,0.95,3.896504981201129
2024-09-25 21:50:00,0,0.00014536078,1.415,0.0,2.140308919255812,1,noise_10,0.95,3.896504981201129
2024-09-25 22:00:00,0,0.00015913406,1.3,0.0,2.183724542842061,1,noise_10,0.95,3.896504981201129
2024-09-25 22:10:00,0,0.00026046467,1.235,0.0,2.5273412528035237,1,noise_10,0.95,3.896504981201129
2024-09-25 22:20:00,0,0.0002866239,1.1949999999999998,0.0,1.9254733574863394,1,noise_10,0.95,3.896504981201129
2024-09-25 22:30:00,0,0.00014491736,1.265,0.0,2.1551657703834906,1,noise_10,0.95,3.896504981201129
2024-09-25 22:40:00,0,0.0002649596,1.33,0.0,2.127293850697612,1,noise_10,0.95,3.896504981201129
2024-09-25 22:50:00,0,0.00018887273,1.3250000000000002,0.0,1.9262094212201504,1,noise_10,0.95,3.896504981201129
2024-09-25 23:00:00,0,0.00020561337,1.265,0.0,1.7448228030547384,1,noise_10,0.95,3.896504981201129
2024-09-25 23:10:00,0,0.0002413552,1.185,0.0,2.2965919422499894,1,noise_10,0.95,3.896504981201129
2024-09-25 23:20:00,0,0.00015243309,1.145,0.0,2.0712444814238857,1,noise_10,0.95,3.896504981201129
2024-09-25 23:30:00,0,0.00013675322,1.0750000000000002,0.0,2.4822684458306803,1,noise_10,0.95,3.896504981201129
2024-09-25 23:40:00,0,0.00024284543,0.98,32.0,2.669226883707882,1,noise_10,0.95,3.896504981201129
2024-09-25 23:50:00,0,0.00012932206,0.995,64.0,1.7857430376061814,1,noise_10,0.95,3.896504981201129
2024-09-26 00:00:00,0,0.00058161834,1.3199999999999998,126.0,1.2820939914287308,1,noise_10,0.95,3.896504981201129
2024-09-26 00:10:00,0,0.00062749,1.59,143.5,1.6336568492578074,1,noise_10,0.95,3.896504981201129
2024-09-26 00:20:00,0,0.00015301297,1.89,161.0,2.062834767036751,1,noise_10,0.95,3.896504981201129
2024-09-26 00:30:00,0,0.00018624352,1.865,161.0,2.3487041713773067,1,noise_10,0.95,3.896504981201129
2024-09-26 00:40:00,0,0.0008846232,1.77,160.0,2.0975200760810537,1,noise_10,0.95,3.896504981201129
2024-09-26 00:50:00,0,0.0012960352,1.69,161.0,2.6237153500411026,1,noise_10,0.95,3.896504981201129
2024-09-26 01:00:00,0,0.0011890987,1.58,160.0,2.0409433306760434,1,noise_10,0.95,3.896504981201129
2024-09-26 01:10:00,0,0.0009602367,1.43,160.0,2.7271873768697326,1,noise_10,0.95,3.896504981201129
2024-09-26 01:20:00,0,0.0013938268,1.315,160.0,2.640927471508718,1,noise_10,0.95,3.896504981201129
2024-09-26 01:30:00,0,0.00055016676,1.16,160.0,2.5807543155606254,1,noise_10,0.95,3.896504981201129
2024-09-26 01:40:00,0,0.0010040662,1.215,160.5,2.8070419083722413,1,noise_10,0.95,3.896504981201129
2024-09-26 01:50:00,0,0.0012118367,1.62,160.0,2.771340232924235,1,noise_10,0.95,3.896504981201129
2024-09-26 02:00:00,0,0.00053993077,1.75,160.0,2.315734039778821,1,noise_10,0.95,3.896504981201129
2024-09-26 02:10:00,0,0.00065412093,1.77,159.5,2.386505853580932,1,noise_10,0.95,3.896504981201129
2024-09-26 02:20:00,0,0.00033519097,1.68,160.5,2.2910097196856967,1,noise_10,0.95,3.896504981201129
2024-09-26 02:30:00,0,0.00031174527,1.535,160.5,2.54750012552185,1,noise_10,0.95,3.896504981201129
2024-09-26 02:40:00,0,0.00030044644,1.34,160.0,3.083987588243847,1,noise_10,0.95,3.896504981201129
2024-09-26 02:50:00,0,0.00076933217,1.1749999999999998,159.5,3.263205279914665,1,noise_10,0.95,3.896504981201129
2024-09-26 03:00:00,0,0.00084794295,1.05,160.0,2.5626493569062596,1,noise_10,0.95,3.896504981201129
2024-09-26 03:10:00,0,0.00079631177,0.965,160.0,2.547231621245569,1,noise_10,0.95,3.896504981201129
2024-09-26 03:20:00,0,0.00070607476,1.085,160.0,2.278309036994525,1,noise_10,0.95,3.896504981201129
2024-09-26 03:30:00,0,0.0006408518,1.24,160.0,2.8613797885403827,1,noise_10,0.95,3.896504981201129
2024-09-26 03:40:00,0,0.0002880715,1.235,159.5,2.5280032838210538,1,noise_10,0.95,3.896504981201129
2024-09-26 03:50:00,0,0.00069803174,1.37,159.5,2.852511341207741,1,noise_10,0.95,3.896504981201129
2024-09-26 04:00:00,0,0.00041277037,1.59,160.0,1.9339324007635064,1,noise_10,0.95,3.896504981201129
2024-09-26 04:10:00,0,0.0005479097,1.42,160.0,3.1742962689854117,1,noise_10,0.95,3.896504981201129
2024-09-26 04:20:00,0,0.00092689204,1.39,160.0,2.8876353848624525,1,noise_10,0.95,3.896504981201129
2024-09-26 04:30:00,0,0.0011814137,1.3199999999999998,160.0,2.596153865471816,1,noise_10,0.95,3.896504981201129
2024-09-26 04:40:00,0,0.0006479884,1.225,160.0,2.319805426347923,1,noise_10,0.95,3.896504981201129
2024-09-26 04:50:00,0,0.0010083282,1.13,160.0,2.5388479263676516,1,noise_10,0.95,3.896504981201129
2024-09-26 05:00:00,0,0.00035913012,1.195,159.5,2.1645592478162428,1,noise_10,0.95,3.896504981201129
2024-09-26 05:10:00,0,0.00058880233,1.36,160.0,2.3119957842386754,1,noise_10,0.95,3.896504981201129
2024-09-26 05:20:00,0,0.00049289083,1.55,160.0,2.17727485461403,1,noise_10,0.95,3.896504981201129
2024-09-26 05:30:00,0,0.00033833904,1.56,160.0,2.2598058142323367,1,noise_10,0.95,3.896504981201129
2024-09-26 05:40:00,0,0.0005977739,1.57,155.5,3.5430112360476755,1,noise_10,0.95,3.896504981201129
2024-09-26 05:50:00,0,0.0005052451,1.81,156.0,2.356620399113943,1,noise_10,0.95,3.896504981201129
2024-09-26 06:00:00,0,0.0022127146,2.045,157.0,2.0883586829944996,1,noise_10,0.95,3.896504981201129
2024-09-26 06:10:00,0,0.00047452195,2.12,161.5,1.736100326039864,1,noise_10,0.95,3.896504981201129
2024-09-26 06:20:00,0,0.00029360314,1.945,167.5,2.017702786904845,1,noise_10,0.95,3.896504981201129
2024-09-26 06:30:00,0,9.7168675e-05,1.86,207.0,2.310081553605521,1,noise_10,0.95,3.896504981201129
2024-09-26 06:40:00,0,0.0012666929,2.0,199.0,2.1904399988421197,1,noise_10,0.95,3.896504981201129
2024-09-26 06:50:00,0,0.0035637463,2.225,199.0,2.4939435432596255,1,noise_10,0.95,3.896504981201129
2024-09-26 07:00:00,0,0.016865244,2.475,284.5,2.024363139970486,1,noise_10,0.95,3.896504981201129
2024-09-26 07:10:00,0,0.009039951,3.21,319.0,1.2660965813557112,1,noise_10,0.95,3.896504981201129
2024-09-26 07:20:00,0,0.006081948,3.45,309.5,2.674519455465788,1,noise_10,0.95,3.896504981201129
2024-09-26 07:30:00,0,0.0066347173,3.745,457.0,2.969090694135641,1,noise_10,0.95,3.896504981201129
2024-09-26 07:40:00,0,0.3441654,3.86,452.0,2.1781321149528807,1,noise_10,0.95,3.896504981201129
2024-09-26 07:50:00,0,0.14808707,4.12,287.5,0.7951251413523295,1,noise_10,0.95,3.896504981201129
2024-09-26 08:00:00,0,0.0063955225,4.215,274.0,1.116458179376071,1,noise_10,0.95,3.896504981201129
2024-09-26 08:10:00,0,0.0009548799,4.365,266.0,1.5106737223840803,1,noise_10,0.95,3.896504981201129
2024-09-26 08:20:00,0,0.0028757202,4.27,378.5,1.4490128499643866,1,noise_10,0.95,3.896504981201129
2024-09-26 08:30:00,0,0.001071644,4.115,425.5,1.2601277236583783,1,noise_10,0.95,3.896504981201129
2024-09-26 08:40:00,0,0.0028632625,3.995,359.0,1.8271448000104904,1,noise_10,0.95,3.896504981201129
2024-09-26 08:50:00,0,0.003399333,3.795,200.0,2.25398046782437,1,noise_10,0.95,3.896504981201129
2024-09-26 09:00:00,0,0.031782106,3.515,281.0,2.358499253394683,1,noise_10,0.95,3.896504981201129
2024-09-26 09:10:00,0,0.01866052,3.595,284.5,1.8334778701789283,1,noise_10,0.95,3.896504981201129
2024-09-26 09:20:00,0,0.008052944,3.88,368.5,1.8599562761901502,1,noise_10,0.95,3.896504981201129
2024-09-26 09:30:00,0,0.10423109,4.21,351.0,1.2816671444675087,1,noise_10,0.95,3.896504981201129
2024-09-26 09:40:00,0,0.022742443,4.5,340.0,2.14607509066575,1,noise_10,0.95,3.896504981201129
2024-09-26 09:50:00,0,0.0022873678,4.539999999999999,327.5,1.6798535328200295,1,noise_10,0.95,3.896504981201129
2024-09-26 10:00:00,0,0.0073519317,4.73,348.0,2.2682168974736143,1,noise_10,0.95,3.896504981201129
2024-09-26 10:10:00,0,0.0284349,4.77,321.0,1.7427333014784097,1,noise_10,0.95,3.896504981201129
2024-09-26 10:20:00,0,0.029699193,4.785,437.5,2.145647945049305,1,noise_10,0.95,3.896504981201129
2024-09-26 10:30:00,0,0.04875344,5.025,384.5,2.0519461069159384,1,noise_10,0.95,3.896504981201129
2024-09-26 10:40:00,0,0.056895196,4.915,333.0,1.5959476471217506,1,noise_10,0.95,3.896504981201129
2024-09-26 10:50:00,0,0.00824225,5.035,390.0,2.01150552165549,1,noise_10,0.95,3.896504981201129
2024-09-26 11:00:00,0,0.0040464746,5.68,396.0,1.5649337168498363,1,noise_10,0.95,3.896504981201129
2024-09-26 11:10:00,0,0.03077383,4.965,275.5,1.9536512184320678,1,noise_10,0.95,3.896504981201129
2024-09-26 11:20:00,0,0.0042281128,5.01,366.5,1.7679436431146591,1,noise_10,0.95,3.896504981201129
2024-09-26 11:30:00,0,0.03803204,5.28,358.0,1.404793188001804,1,noise_10,0.95,3.896504981201129
2024-09-26 11:40:00,0,0.02203973,5.285,320.5,2.0906103693973463,1,noise_10,0.95,3.896504981201129
2024-09-26 11:50:00,0,0.005705209,5.17,390.0,2.3704397579497645,1,noise_10,0.95,3.896504981201129
2024-09-26 12:00:00,0,0.06363364,5.25,358.0,2.3897192125335103,1,noise_10,0.95,3.896504981201129
2024-09-26 12:10:00,0,0.04123703,5.49,250.0,1.7254879958756923,1,noise_10,0.95,3.896504981201129
2024-09-26 12:20:00,0,0.032296743,5.085,198.0,2.274791798222818,1,noise_10,0.95,3.896504981201129
2024-09-26 12:30:00,0,0.01127827,4.550000000000001,182.5,1.8795725122241187,1,noise_10,0.95,3.896504981201129
2024-09-26 12:40:00,0,0.009610863,3.915,174.5,2.8315467606916513,1,noise_10,0.95,3.896504981201129
2024-09-26 12:50:00,0,0.01134046,3.425,174.5,2.9683606064935013,1,noise_10,0.95,3.896504981201129
2024-09-26 13:00:00,1,0.0148871625,3.025,330.0,3.125698268829183,1,noise_10,0.95,3.896504981201129
2024-09-26 13:10:00,0,0.036846895,3.3,354.5,4.3581668292844,1,noise_10,0.95,3.896504981201129
2024-09-26 13:20:00,0,0.1066144,4.02,379.5,3.4411254778056772,1,noise_10,0.95,3.896504981201129
2024-09-26 13:30:00,0,0.13318782,4.94,284.5,2.9535419099312286,1,noise_10,0.95,3.896504981201129
2024-09-26 13:40:00,1,0.115193956,5.21,518.0,3.808542719603203,1,noise_10,0.95,3.896504981201129
2024-09-26 13:50:00,1,0.21953642,6.005,649.5,5.628441731793146,1,noise_10,0.95,3.896504981201129
2024-09-26 14:00:00,1,0.6959077,6.295,382.5,5.725622216397706,1,noise_10,0.95,3.896504981201129
2024-09-26 14:10:00,0,0.3816417,5.66,312.0,4.101949174182849,1,noise_10,0.95,3.896504981201129
2024-09-26 14:20:00,0,0.18425798,4.96,269.5,2.8777862431134125,1,noise_10,0.95,3.896504981201129
2024-09-26 14:30:00,0,0.20369223,5.01,244.0,3.1866264236845296,1,noise_10,0.95,3.896504981201129
2024-09-26 14:40:00,0,0.120995216,4.875,249.0,2.9429904852474813,1,noise_10,0.95,3.896504981201129
2024-09-26 14:50:00,0,0.05808357,4.71,450.0,3.392588912134677,1,noise_10,0.95,3.896504981201129
2024-09-26 15:00:00,0,0.1756388,5.12,262.5,2.623680723943213,1,noise_10,0.95,3.896504981201129
2024-09-26 15:10:00,0,0.20261084,4.765000000000001,288.5,3.293246618237106,1,noise_10,0.95,3.896504981201129
2024-09-26 15:20:00,0,0.37474418,4.835,271.5,2.5317532325317806,1,noise_10,0.95,3.896504981201129
2024-09-26 15:30:00,0,0.07619775,4.845,295.0,2.7401078706863373,1,noise_10,0.95,3.896504981201129
2024-09-26 15:40:00,0,0.041534718,5.005000000000001,263.5,2.2285765901751624,1,noise_10,0.95,3.896504981201129
2024-09-26 15:50:00,0,0.09363332,5.1850000000000005,242.5,3.523656482528967,1,noise_10,0.95,3.896504981201129
2024-09-26 16:00:00,0,0.14093274,5.220000000000001,246.5,2.5320069311041955,1,noise_10,0.95,3.896504981201129
2024-09-26 16:10:00,0,0.06386595,4.98,203.0,2.6185552536704684,1,noise_10,0.95,3.896504981201129
2024-09-26 16:20:00,0,0.013538777,4.425000000000001,181.5,3.0864798117937227,1,noise_10,0.95,3.896504981201129
2024-09-26 16:30:00,0,0.0436132,4.365,173.0,1.8683951082875971,1,noise_10,0.95,3.896504981201129
2024-09-26 16:40:00,0,0.0096092615,4.095000000000001,155.5,1.8193151726505938,1,noise_10,0.95,3.896504981201129
2024-09-26 16:50:00,0,0.022000467,3.585,150.0,2.895467706653964,1,noise_10,0.95,3.896504981201129
2024-09-26 17:00:00,0,0.013487499,3.325,151.0,2.7070565495272874,1,noise_10,0.95,3.896504981201129
2024-09-26 17:10:00,0,0.00047997318,2.92,156.0,3.7085399638580796,1,noise_10,0.95,3.896504981201129
2024-09-26 17:20:00,0,0.0031663207,2.645,158.5,2.9931462002287397,1,noise_10,0.95,3.896504981201129
2024-09-26 17:30:00,0,0.0075352136,2.33,156.5,3.1382368121380964,1,noise_10,0.95,3.896504981201129
2024-09-26 17:40:00,0,0.0023866314,1.975,160.0,3.7961414651538234,1,noise_10,0.95,3.896504981201129
2024-09-26 17:50:00,0,0.004401799,1.685,159.5,2.550790254369673,1,noise_10,0.95,3.896504981201129
2024-09-26 18:00:00,0,0.0032643168,1.48,160.0,3.0650295081511523,1,noise_10,0.95,3.896504981201129
2024-09-26 18:10:00,0,0.0020861847,1.31,160.0,3.3982078809140823,1,noise_10,0.95,3.896504981201129
2024-09-26 18:20:00,0,0.001655245,1.25,160.0,3.512786758415544,1,noise_10,0.95,3.896504981201129
2024-09-26 18:30:00,0,0.00517945,1.295,160.0,3.0571776928219876,1,noise_10,0.95,3.896504981201129
2024-09-26 18:40:00,0,0.0049710963,1.395,160.0,2.470407888033492,1,noise_10,0.95,3.896504981201129
2024-09-26 18:50:00,0,0.0014550893,1.95,159.5,3.2500990480264242,1,noise_10,0.95,3.896504981201129
2024-09-26 19:00:00,0,0.0006097729,2.39,160.0,2.6455928058131484,1,noise_10,0.95,3.896504981201129
2024-09-26 19:10:00,0,0.0006758535,2.15,159.5,2.6962709942475946,1,noise_10,0.95,3.896504981201129
2024-09-26 19:20:00,0,0.0008959246,1.865,160.0,2.7943556803649976,1,noise_10,0.95,3.896504981201129
2024-09-26 19:30:00,0,0.00059901207,1.91,160.0,2.979468479895342,1,noise_10,0.95,3.896504981201129
2024-09-26 19:40:00,0,0.0009952523,1.955,159.5,2.7892504809847942,1,noise_10,0.95,3.896504981201129
2024-09-26 19:50:00,0,0.00056761806,2.105,159.5,3.2004399021852876,1,noise_10,0.95,3.896504981201129
2024-09-26 20:00:00,0,0.000951207,2.06,159.5,3.4727374509208673,1,noise_10,0.95,3.896504981201129
2024-09-26 20:10:00,0,0.0017789104,1.745,159.5,2.9446056393395885,1,noise_10,0.95,3.896504981201129
2024-09-26 20:20:00,0,0.0049825413,1.49,160.0,3.3950458732206954,1,noise_10,0.95,3.896504981201129
2024-09-26 20:30:00,0,0.003319262,1.455,159.0,3.694361618756286,1,noise_10,0.95,3.896504981201129
2024-09-26 20:40:00,0,0.0041766814,1.475,159.5,3.1459018862712824,1,noise_10,0.95,3.896504981201129
2024-09-26 20:50:00,0,0.0020180177,1.785,160.0,2.7163605281409176,1,noise_10,0.95,3.896504981201129
2024-09-26 21:00:00,0,0.00081077276,2.01,160.0,2.8409420607176266,1,noise_10,0.95,3.896504981201129
2024-09-26 21:10:00,0,0.0005840707,2.045,160.0,2.9024893473710627,1,noise_10,0.95,3.896504981201129
2024-09-26 21:20:00,0,0.0007398461,2.125,158.5,2.255123681641088,1,noise_10,0.95,3.896504981201129
2024-09-26 21:30:00,0,0.0006328971,2.09,159.5,3.187408912944516,1,noise_10,0.95,3.896504981201129
2024-09-26 21:40:00,0,0.000483996,1.995,160.0,2.2396738571547843,1,noise_10,0.95,3.896504981201129
2024-09-26 21:50:00,0,0.000875167,1.67,160.0,2.293025430479794,1,noise_10,0.95,3.896504981201129
2024-09-26 22:00:00,0,0.0009352401,1.48,160.0,2.767913669921697,1,noise_10,0.95,3.896504981201129
2024-09-26 22:10:00,0,0.00038739026,1.855,160.0,2.971927527162226,1,noise_10,0.95,3.896504981201129
2024-09-26 22:20:00,0,0.001084088,2.1100000000000003,160.0,2.7509049430111077,1,noise_10,0.95,3.896504981201129
2024-09-26 22:30:00,0,0.00054465357,2.24,160.0,2.546597553133232,1,noise_10,0.95,3.896504981201129
2024-09-26 22:40:00,0,0.0011890789,2.265,160.0,2.845853492878028,1,noise_10,0.95,3.896504981201129
2024-09-26 22:50:00,0,0.00070337125,1.98,160.0,2.983185390916539,1,noise_10,0.95,3.896504981201129
2024-09-26 23:00:00,0,0.0018257248,1.9,160.0,3.0411415903718897,1,noise_10,0.95,3.896504981201129
2024-09-26 23:10:00,0,0.0022143228,1.845,160.0,3.4057699599614644,1,noise_10,0.95,3.896504981201129
2024-09-26 23:20:00,0,0.002022367,1.42,92.5,3.324521109394041,1,noise_10,0.95,3.896504981201129
