time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 18:20:00,0,0.03573700972721153,1.995,0.0,2.520000000000003,1,clean,0.9,3.3800000000000026
2024-09-25 18:30:00,0,0.022916449333660483,2.33,0.0,2.460000000000001,1,clean,0.9,3.3800000000000026
2024-09-25 18:40:00,0,0.013502397681154774,2.385,0.0,2.2499999999999964,1,clean,0.9,3.3800000000000026
2024-09-25 18:50:00,0,0.020082160305674515,2.13,0.0,2.280000000000001,1,clean,0.9,3.3800000000000026
2024-09-25 19:00:00,0,0.013962295801106231,1.83,0.0,2.139999999999997,1,clean,0.9,3.3800000000000026
2024-09-25 19:10:00,0,0.002679075504185372,1.465,0.0,2.3599999999999994,1,clean,0.9,3.3800000000000026
2024-09-25 19:20:00,0,0.002835309821678927,1.2,0.0,2.3200000000000003,1,clean,0.9,3.3800000000000026
2024-09-25 19:30:00,0,0.001707948227643773,1.13,0.0,2.5400000000000027,1,clean,0.9,3.3800000000000026
2024-09-25 19:40:00,0,0.0014312186859775317,1.325,0.0,2.150000000000002,1,clean,0.9,3.3800000000000026
2024-09-25 19:50:00,0,0.0005963818863078694,1.715,0.0,1.8999999999999986,1,clean,0.9,3.3800000000000026
2024-09-25 20:00:00,0,0.0005429319439103929,1.73,0.0,1.7200000000000024,1,clean,0.9,3.3800000000000026
2024-09-25 20:10:00,0,0.00040916470858381847,1.51,0.0,1.7899999999999991,1,clean,0.9,3.3800000000000026
2024-09-25 20:20:00,0,0.0003304491443543082,1.195,0.0,2.099999999999998,1,clean,0.9,3.3800000000000026
2024-09-25 20:30:00,0,0.0003278698369926491,1.06,0.0,2.240000000000002,1,clean,0.9,3.3800000000000026
2024-09-25 20:40:00,0,0.0004959828688714682,1.05,0.0,2.2099999999999973,1,clean,0.9,3.3800000000000026
2024-09-25 20:50:00,0,0.0005337616850358216,1.345,0.0,1.9699999999999989,1,clean,0.9,3.3800000000000026
2024-09-25 21:00:00,0,0.0002807330591478792,1.72,0.0,1.6799999999999997,1,clean,0.9,3.3800000000000026
2024-09-25 21:10:00,0,0.00035949100753522736,1.715,0.0,2.0,1,clean,0.9,3.3800000000000026
2024-09-25 21:20:00,0,0.00047429629282625947,1.8,0.0,1.9100000000000001,1,clean,0.9,3.3800000000000026
2024-09-25 21:30:00,0,0.000427111279297203,1.725,0.0,1.8200000000000003,1,clean,0.9,3.3800000000000026
2024-09-25 21:40:00,0,0.00033104462596320505,1.56,0.0,1.9500000000000028,1,clean,0.9,3.3800000000000026
2024-09-25 21:50:00,0,0.00038128525048792937,1.415,0.0,2.020000000000003,1,clean,0.9,3.3800000000000026
2024-09-25 22:00:00,0,0.0004249577533831773,1.3,0.0,2.030000000000001,1,clean,0.9,3.3800000000000026
2024-09-25 22:10:00,0,0.0004233282372703465,1.235,0.0,2.1899999999999977,1,clean,0.9,3.3800000000000026
2024-09-25 22:20:00,0,0.00048443658679762745,1.1949999999999998,0.0,2.25,1,clean,0.9,3.3800000000000026
2024-09-25 22:30:00,0,0.0004524193939700287,1.265,0.0,2.1499999999999986,1,clean,0.9,3.3800000000000026
2024-09-25 22:40:00,0,0.0006121438690588778,1.33,0.0,2.0,1,clean,0.9,3.3800000000000026
2024-09-25 22:50:00,0,0.0005547525952713514,1.3250000000000002,0.0,2.139999999999997,1,clean,0.9,3.3800000000000026
2024-09-25 23:00:00,0,0.0007337272116283607,1.265,0.0,2.1899999999999977,1,clean,0.9,3.3800000000000026
2024-09-25 23:10:00,0,0.00043915505664719946,1.185,0.0,2.129999999999999,1,clean,0.9,3.3800000000000026
2024-09-25 23:20:00,0,0.0007513098076180036,1.145,0.0,2.169999999999998,1,clean,0.9,3.3800000000000026
2024-09-25 23:30:00,0,0.0005990642772016416,1.0750000000000002,0.0,2.2300000000000004,1,clean,0.9,3.3800000000000026
2024-09-25 23:40:00,0,0.0006836803711094751,0.98,32.0,2.129999999999999,1,clean,0.9,3.3800000000000026
2024-09-25 23:50:00,0,0.0004715261202316952,0.995,64.0,2.039999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 00:00:00,0,0.0003036109556362578,1.3199999999999998,126.0,1.9100000000000001,1,clean,0.9,3.3800000000000026
2024-09-26 00:10:00,0,0.00024950808583903934,1.59,143.5,1.7300000000000004,1,clean,0.9,3.3800000000000026
2024-09-26 00:20:00,0,0.0002694095832376903,1.89,161.0,1.8200000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 00:30:00,0,0.0004531935663657299,1.865,161.0,2.0,1,clean,0.9,3.3800000000000026
2024-09-26 00:40:00,0,0.0015558516920959364,1.77,160.0,2.1799999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 00:50:00,0,0.018704622280528674,1.69,161.0,2.2799999999999976,1,clean,0.9,3.3800000000000026
2024-09-26 01:00:00,0,0.017968070453584617,1.58,160.0,2.41,1,clean,0.9,3.3800000000000026
2024-09-26 01:10:00,0,0.01418736533222375,1.43,160.0,2.6300000000000026,1,clean,0.9,3.3800000000000026
2024-09-26 01:20:00,0,0.020096508769480825,1.315,160.0,2.6899999999999977,1,clean,0.9,3.3800000000000026
2024-09-26 01:30:00,0,0.028774944628538513,1.16,160.0,2.7099999999999973,1,clean,0.9,3.3800000000000026
2024-09-26 01:40:00,0,0.027283952386339315,1.215,160.5,2.7399999999999984,1,clean,0.9,3.3800000000000026
2024-09-26 01:50:00,0,0.0328488410114032,1.62,160.0,2.3500000000000014,1,clean,0.9,3.3800000000000026
2024-09-26 02:00:00,0,0.017124425361376462,1.75,160.0,1.9499999999999993,1,clean,0.9,3.3800000000000026
2024-09-26 02:10:00,0,0.01566736645210127,1.77,159.5,2.2900000000000027,1,clean,0.9,3.3800000000000026
2024-09-26 02:20:00,0,0.01658739600783881,1.68,160.5,2.4899999999999984,1,clean,0.9,3.3800000000000026
2024-09-26 02:30:00,0,0.02193308285824792,1.535,160.5,2.4800000000000004,1,clean,0.9,3.3800000000000026
2024-09-26 02:40:00,0,0.0261505362511714,1.34,160.0,2.740000000000002,1,clean,0.9,3.3800000000000026
2024-09-26 02:50:00,0,0.041801428758049486,1.1749999999999998,159.5,2.84,1,clean,0.9,3.3800000000000026
2024-09-26 03:00:00,0,0.04168442463660449,1.05,160.0,2.7300000000000004,1,clean,0.9,3.3800000000000026
2024-09-26 03:10:00,0,0.025527458989034198,0.965,160.0,2.7799999999999976,1,clean,0.9,3.3800000000000026
2024-09-26 03:20:00,0,0.03610804687781013,1.085,160.0,2.6000000000000014,1,clean,0.9,3.3800000000000026
2024-09-26 03:30:00,0,0.029178335716998443,1.24,160.0,2.539999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 03:40:00,0,0.032921641891717646,1.235,159.5,2.5599999999999987,1,clean,0.9,3.3800000000000026
2024-09-26 03:50:00,0,0.04635864117570696,1.37,159.5,2.710000000000001,1,clean,0.9,3.3800000000000026
2024-09-26 04:00:00,0,0.0541060472272937,1.59,160.0,2.469999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 04:10:00,0,0.0203699376037443,1.42,160.0,2.5700000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 04:20:00,0,0.026696873358546785,1.39,160.0,2.6199999999999974,1,clean,0.9,3.3800000000000026
2024-09-26 04:30:00,0,0.024959744189627858,1.3199999999999998,160.0,2.5500000000000007,1,clean,0.9,3.3800000000000026
2024-09-26 04:40:00,0,0.027093808156481276,1.225,160.0,2.5700000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 04:50:00,0,0.025608244938295784,1.13,160.0,2.610000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 05:00:00,0,0.023790357788464406,1.195,159.5,2.490000000000002,1,clean,0.9,3.3800000000000026
2024-09-26 05:10:00,0,0.012120137604874263,1.36,160.0,2.280000000000001,1,clean,0.9,3.3800000000000026
2024-09-26 05:20:00,0,0.029386901174163788,1.55,160.0,2.25,1,clean,0.9,3.3800000000000026
2024-09-26 05:30:00,0,0.012270202839063249,1.56,160.0,2.289999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 05:40:00,0,0.014981546585498088,1.57,155.5,2.799999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 05:50:00,0,0.029127238896930373,1.81,156.0,2.3000000000000007,1,clean,0.9,3.3800000000000026
2024-09-26 06:00:00,0,0.018167435521463115,2.045,157.0,1.8500000000000014,1,clean,0.9,3.3800000000000026
2024-09-26 06:10:00,0,0.012533346554028036,2.12,161.5,1.7799999999999976,1,clean,0.9,3.3800000000000026
2024-09-26 06:20:00,0,0.0061607034683831465,1.945,167.5,1.9600000000000009,1,clean,0.9,3.3800000000000026
2024-09-26 06:30:00,0,0.01438418509944292,1.86,207.0,1.990000000000002,1,clean,0.9,3.3800000000000026
2024-09-26 06:40:00,0,0.034754964712701494,2.0,199.0,2.039999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 06:50:00,0,0.05111858708696407,2.225,199.0,2.210000000000001,1,clean,0.9,3.3800000000000026
2024-09-26 07:00:00,0,0.1632983275953294,2.475,284.5,1.9700000000000024,1,clean,0.9,3.3800000000000026
2024-09-26 07:10:00,0,0.11752213419229428,3.21,319.0,1.6900000000000013,1,clean,0.9,3.3800000000000026
2024-09-26 07:20:00,0,0.09236750201822204,3.45,309.5,2.1000000000000014,1,clean,0.9,3.3800000000000026
2024-09-26 07:30:00,0,0.2742016674260869,3.745,457.0,2.7399999999999984,1,clean,0.9,3.3800000000000026
2024-09-26 07:40:00,0,0.6276210631629068,3.86,452.0,2.299999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 07:50:00,0,0.6198358904136783,4.12,287.5,0.8999999999999986,1,clean,0.9,3.3800000000000026
2024-09-26 08:00:00,0,0.23852872070379763,4.215,274.0,1.6500000000000021,1,clean,0.9,3.3800000000000026
2024-09-26 08:10:00,0,0.21258224500195733,4.365,266.0,1.5700000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 08:20:00,0,0.12465137499084748,4.27,378.5,1.5800000000000018,1,clean,0.9,3.3800000000000026
2024-09-26 08:30:00,0,0.19921227568667385,4.115,425.5,1.6799999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 08:40:00,0,0.2637783603826283,3.995,359.0,1.9299999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 08:50:00,0,0.3446782704481426,3.795,200.0,2.169999999999998,1,clean,0.9,3.3800000000000026
2024-09-26 09:00:00,0,0.36471796883037616,3.515,281.0,2.1000000000000014,1,clean,0.9,3.3800000000000026
2024-09-26 09:10:00,0,0.3672150182942832,3.595,284.5,2.120000000000001,1,clean,0.9,3.3800000000000026
2024-09-26 09:20:00,0,0.35980058357118777,3.88,368.5,2.0,1,clean,0.9,3.3800000000000026
2024-09-26 09:30:00,0,0.4034170794130011,4.21,351.0,1.8399999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 09:40:00,0,0.3477157578998665,4.5,340.0,2.0,1,clean,0.9,3.3800000000000026
2024-09-26 09:50:00,0,0.3904618172252625,4.539999999999999,327.5,2.129999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 10:00:00,0,0.4218074080481891,4.73,348.0,2.0100000000000016,1,clean,0.9,3.3800000000000026
2024-09-26 10:10:00,0,0.4156460534461184,4.77,321.0,2.1099999999999994,1,clean,0.9,3.3800000000000026
2024-09-26 10:20:00,0,0.46197397934390283,4.785,437.5,2.0899999999999963,1,clean,0.9,3.3800000000000026
2024-09-26 10:30:00,0,0.4702933242485078,5.025,384.5,1.9699999999999989,1,clean,0.9,3.3800000000000026
2024-09-26 10:40:00,0,0.44001570868932366,4.915,333.0,1.8399999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 10:50:00,0,0.3763373129156105,5.035,390.0,2.1099999999999994,1,clean,0.9,3.3800000000000026
2024-09-26 11:00:00,0,0.4512962900348988,5.68,396.0,1.5999999999999979,1,clean,0.9,3.3800000000000026
2024-09-26 11:10:00,0,0.42618257520520647,4.965,275.5,2.0100000000000016,1,clean,0.9,3.3800000000000026
2024-09-26 11:20:00,0,0.4121791503141019,5.01,366.5,2.039999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 11:30:00,0,0.4470893692252052,5.28,358.0,1.6999999999999993,1,clean,0.9,3.3800000000000026
2024-09-26 11:40:00,0,0.3556680657077567,5.285,320.5,2.129999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 11:50:00,0,0.48087214942445256,5.17,390.0,2.289999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 12:00:00,0,0.5237375964249414,5.25,358.0,2.3099999999999987,1,clean,0.9,3.3800000000000026
2024-09-26 12:10:00,0,0.41835684325456096,5.49,250.0,1.9199999999999982,1,clean,0.9,3.3800000000000026
2024-09-26 12:20:00,0,0.46372372340111645,5.085,198.0,2.2600000000000016,1,clean,0.9,3.3800000000000026
2024-09-26 12:30:00,0,0.5620769590665619,4.550000000000001,182.5,2.41,1,clean,0.9,3.3800000000000026
2024-09-26 12:40:00,0,0.6243795342483107,3.915,174.5,2.5599999999999987,1,clean,0.9,3.3800000000000026
2024-09-26 12:50:00,0,0.6363794524435458,3.425,174.5,2.789999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 13:00:00,1,0.7072281657369628,3.025,330.0,3.2399999999999984,1,clean,0.9,3.3800000000000026
2024-09-26 13:10:00,1,0.82540548039972,3.3,354.5,3.6000000000000014,1,clean,0.9,3.3800000000000026
2024-09-26 13:20:00,0,0.8885025508863593,4.02,379.5,4.23,1,clean,0.9,3.3800000000000026
2024-09-26 13:30:00,1,0.9611615205336681,4.94,284.5,3.09,1,clean,0.9,3.3800000000000026
2024-09-26 13:40:00,1,0.846349160407247,5.21,518.0,4.199999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 13:50:00,1,0.9762393922923996,6.005,649.5,6.079999999999998,1,clean,0.9,3.3800000000000026
2024-09-26 14:00:00,1,0.9960976751486309,6.295,382.5,5.789999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 14:10:00,0,0.9983456536679431,5.66,312.0,4.289999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 14:20:00,0,0.9954309884875117,4.96,269.5,3.16,1,clean,0.9,3.3800000000000026
2024-09-26 14:30:00,0,0.9428212810575405,5.01,244.0,3.0,1,clean,0.9,3.3800000000000026
2024-09-26 14:40:00,1,0.8672899256114764,4.875,249.0,2.8800000000000026,1,clean,0.9,3.3800000000000026
2024-09-26 14:50:00,0,0.8228824589321341,4.71,450.0,3.4299999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 15:00:00,1,0.8909423148227529,5.12,262.5,3.0700000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 15:10:00,0,0.9196999942649555,4.765000000000001,288.5,3.3900000000000006,1,clean,0.9,3.3800000000000026
2024-09-26 15:20:00,0,0.8976090842328663,4.835,271.5,2.879999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 15:30:00,0,0.7011106475196259,4.845,295.0,2.91,1,clean,0.9,3.3800000000000026
2024-09-26 15:40:00,0,0.8137711860101798,5.005000000000001,263.5,2.650000000000002,1,clean,0.9,3.3800000000000026
2024-09-26 15:50:00,0,0.7720767515350452,5.1850000000000005,242.5,3.009999999999998,1,clean,0.9,3.3800000000000026
2024-09-26 16:00:00,0,0.7859657683836079,5.220000000000001,246.5,2.8000000000000007,1,clean,0.9,3.3800000000000026
2024-09-26 16:10:00,0,0.693591816581036,4.98,203.0,2.780000000000001,1,clean,0.9,3.3800000000000026
2024-09-26 16:20:00,0,0.687446761125426,4.425000000000001,181.5,3.1700000000000017,1,clean,0.9,3.3800000000000026
2024-09-26 16:30:00,0,0.5106153283150243,4.365,173.0,2.769999999999996,1,clean,0.9,3.3800000000000026
2024-09-26 16:40:00,0,0.4391938458264386,4.095000000000001,155.5,2.6400000000000006,1,clean,0.9,3.3800000000000026
2024-09-26 16:50:00,0,0.6632410289172401,3.585,150.0,2.719999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 17:00:00,1,0.6401573591187539,3.325,151.0,2.8200000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 17:10:00,0,0.6654862700635203,2.92,156.0,3.4399999999999977,1,clean,0.9,3.3800000000000026
2024-09-26 17:20:00,0,0.7839085487197909,2.645,158.5,3.2600000000000016,1,clean,0.9,3.3800000000000026
2024-09-26 17:30:00,1,0.8173440906363848,2.33,156.5,3.349999999999998,1,clean,0.9,3.3800000000000026
2024-09-26 17:40:00,0,0.8738106088933469,1.975,160.0,3.4299999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 17:50:00,0,0.7899086214878797,1.685,159.5,3.1999999999999993,1,clean,0.9,3.3800000000000026
2024-09-26 18:00:00,0,0.3123871876841432,1.48,160.0,3.2300000000000004,1,clean,0.9,3.3800000000000026
2024-09-26 18:10:00,0,0.06888781740822221,1.31,160.0,3.2699999999999996,1,clean,0.9,3.3800000000000026
2024-09-26 18:20:00,0,0.0427389314425321,1.25,160.0,3.1799999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 18:30:00,0,0.014265951195050341,1.295,160.0,3.030000000000001,1,clean,0.9,3.3800000000000026
2024-09-26 18:40:00,0,0.03438438159646045,1.395,160.0,2.969999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 18:50:00,0,0.06295256078572982,1.95,159.5,2.8099999999999987,1,clean,0.9,3.3800000000000026
2024-09-26 19:00:00,0,0.041240283997649466,2.39,160.0,2.740000000000002,1,clean,0.9,3.3800000000000026
2024-09-26 19:10:00,0,0.02609457616395645,2.15,159.5,2.8200000000000003,1,clean,0.9,3.3800000000000026
2024-09-26 19:20:00,0,0.05420028549145742,1.865,160.0,3.0199999999999996,1,clean,0.9,3.3800000000000026
2024-09-26 19:30:00,0,0.07197340819264476,1.91,160.0,2.969999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 19:40:00,0,0.050858467401073915,1.955,159.5,3.1000000000000014,1,clean,0.9,3.3800000000000026
2024-09-26 19:50:00,0,0.0486120377663606,2.105,159.5,2.9499999999999993,1,clean,0.9,3.3800000000000026
2024-09-26 20:00:00,0,0.03129269634601204,2.06,159.5,3.229999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 20:10:00,0,0.06794565040322117,1.745,159.5,3.3000000000000007,1,clean,0.9,3.3800000000000026
2024-09-26 20:20:00,0,0.10587223045443013,1.49,160.0,3.3000000000000007,1,clean,0.9,3.3800000000000026
2024-09-26 20:30:00,0,0.10651043304987273,1.455,159.0,3.1799999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 20:40:00,0,0.06743671484920087,1.475,159.5,3.0599999999999987,1,clean,0.9,3.3800000000000026
2024-09-26 20:50:00,0,0.039159368221439755,1.785,160.0,2.8599999999999994,1,clean,0.9,3.3800000000000026
2024-09-26 21:00:00,0,0.02869189148462518,2.01,160.0,2.629999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 21:10:00,0,0.02158067375996914,2.045,160.0,2.8099999999999987,1,clean,0.9,3.3800000000000026
2024-09-26 21:20:00,0,0.021747401640889976,2.125,158.5,2.6799999999999997,1,clean,0.9,3.3800000000000026
2024-09-26 21:30:00,0,0.034260357285229054,2.09,159.5,2.8000000000000043,1,clean,0.9,3.3800000000000026
2024-09-26 21:40:00,0,0.06253051191209895,1.995,160.0,2.789999999999999,1,clean,0.9,3.3800000000000026
2024-09-26 21:50:00,0,0.08028196992042982,1.67,160.0,2.759999999999998,1,clean,0.9,3.3800000000000026
2024-09-26 22:00:00,0,0.03781554369417643,1.48,160.0,2.9399999999999977,1,clean,0.9,3.3800000000000026
2024-09-26 22:10:00,0,0.07778810414936409,1.855,160.0,3.1099999999999994,1,clean,0.9,3.3800000000000026
2024-09-26 22:20:00,0,0.06796605599175415,2.1100000000000003,160.0,3.0,1,clean,0.9,3.3800000000000026
2024-09-26 22:30:00,0,0.03161403499425644,2.24,160.0,2.8999999999999986,1,clean,0.9,3.3800000000000026
