time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 22:50:00,0,0.001303294,1.24,0.0,1.206666666666667,1,missing_10,0.95,4.27
2024-09-22 23:00:00,0,0.0010554172,1.685,0.0,1.4399999999999977,1,missing_10,0.95,4.27
2024-09-22 23:10:00,0,0.0020459322,2.005,0.0,1.4100000000000001,1,missing_10,0.95,4.27
2024-09-22 23:20:00,0,0.0007245592,2.125,0.0,1.3999999999999986,1,missing_10,0.95,4.27
2024-09-22 23:30:00,0,0.0007847673,2.085,0.0,1.2900000000000027,1,missing_10,0.95,4.27
2024-09-22 23:40:00,0,0.0022186653,1.9,0.0,1.6550000000000011,1,missing_10,0.95,4.27
2024-09-22 23:50:00,0,0.0041188737,1.6549999999999998,64.5,2.1700000000000017,1,missing_10,0.95,4.27
2024-09-23 00:00:00,0,0.00096424896,1.595,98.5,2.320000000000004,1,missing_10,0.95,4.27
2024-09-23 00:10:00,0,0.0005303796,1.535,130.5,2.6900000000000013,1,missing_10,0.95,4.27
2024-09-23 00:20:00,0,0.00070395635,1.29,167.5,2.6400000000000006,1,missing_10,0.95,4.27
2024-09-23 00:30:00,0,0.00034696868,1.09,167.0,2.8099999999999987,1,missing_10,0.95,4.27
2024-09-23 00:40:00,0,0.0010800672,1.005,166.5,2.8800000000000026,1,missing_10,0.95,4.27
2024-09-23 00:50:00,0,0.0014396693,1.135,166.0,2.8900000000000006,1,missing_10,0.95,4.27
2024-09-23 01:00:00,0,0.00237579,1.5550000000000002,166.0,2.7399999999999984,1,missing_10,0.95,4.27
2024-09-23 01:10:00,0,0.003661457,1.68,166.0,2.4700000000000024,1,missing_10,0.95,4.27
2024-09-23 01:20:00,0,0.0016124063,1.685,165.5,2.395000000000003,1,missing_10,0.95,4.27
2024-09-23 01:30:00,0,0.0012322518,1.67,166.0,2.3700000000000045,1,missing_10,0.95,4.27
2024-09-23 01:40:00,0,0.0018611443,1.6949999999999998,166.0,2.370000000000001,1,missing_10,0.95,4.27
2024-09-23 01:50:00,0,0.0015655466,1.765,166.0,2.2600000000000016,1,missing_10,0.95,4.27
2024-09-23 02:00:00,0,0.003561551,1.71,166.0,2.5599999999999987,1,missing_10,0.95,4.27
2024-09-23 02:10:00,0,0.001525724,1.5550000000000002,166.0,2.620000000000001,1,missing_10,0.95,4.27
2024-09-23 02:20:00,0,0.002597688,1.5,166.0,2.6900000000000013,1,missing_10,0.95,4.27
2024-09-23 02:30:00,0,0.002312723,1.38,166.0,2.5799999999999983,1,missing_10,0.95,4.27
2024-09-23 02:40:00,0,0.0018712664,1.3,166.0,2.7366666666666646,1,missing_10,0.95,4.27
2024-09-23 02:50:00,0,0.003976124,1.24,166.0,2.8433333333333337,1,missing_10,0.95,4.27
2024-09-23 03:00:00,0,0.004815549,1.16,166.0,2.8500000000000014,1,missing_10,0.95,4.27
2024-09-23 03:10:00,0,0.0040872195,1.235,166.0,2.789999999999999,1,missing_10,0.95,4.27
2024-09-23 03:20:00,0,0.0038645184,1.27,166.0,2.580000000000002,1,missing_10,0.95,4.27
2024-09-23 03:30:00,0,0.0015804509,1.255,166.0,2.7600000000000016,1,missing_10,0.95,4.27
2024-09-23 03:40:00,0,0.0027754346,1.23,165.5,2.629999999999999,1,missing_10,0.95,4.27
2024-09-23 03:50:00,0,0.0016593167,1.25,165.5,2.719999999999999,1,missing_10,0.95,4.27
2024-09-23 04:00:00,0,0.0027765885,1.36,166.0,2.7600000000000016,1,missing_10,0.95,4.27
2024-09-23 04:10:00,0,0.0029459328,1.405,166.0,2.8000000000000007,1,missing_10,0.95,4.27
2024-09-23 04:20:00,0,0.0030613425,1.385,166.0,2.6499999999999986,1,missing_10,0.95,4.27
2024-09-23 04:30:00,0,0.0019905297,1.315,165.5,2.6400000000000006,1,missing_10,0.95,4.27
2024-09-23 04:40:00,0,0.0032545743,1.27,166.0,2.6350000000000016,1,missing_10,0.95,4.27
2024-09-23 04:50:00,0,0.003673387,1.27,166.0,2.6300000000000026,1,missing_10,0.95,4.27
2024-09-23 05:00:00,0,0.0019515137,1.28,166.0,2.5100000000000016,1,missing_10,0.95,4.27
2024-09-23 05:10:00,0,0.0019515137,1.375,166.0,2.34,1,missing_10,0.95,4.27
2024-09-23 05:20:00,0,0.0019433598,1.35,166.0,2.5700000000000003,1,missing_10,0.95,4.27
2024-09-23 05:30:00,0,0.0020279258,1.36,162.5,2.460000000000001,1,missing_10,0.95,4.27
2024-09-23 05:40:00,0,0.0068408614,1.515,158.5,2.6000000000000014,1,missing_10,0.95,4.27
2024-09-23 05:50:00,0,0.0046405266,1.61,159.5,2.3099999999999987,1,missing_10,0.95,4.27
2024-09-23 06:00:00,0,0.0019284171,1.79,160.5,2.139999999999997,1,missing_10,0.95,4.27
2024-09-23 06:10:00,0,0.0017145207,1.895,161.5,2.4899999999999984,1,missing_10,0.95,4.27
2024-09-23 06:20:00,0,0.000989051,2.02,162.0,2.3099999999999987,1,missing_10,0.95,4.27
2024-09-23 06:30:00,0,0.0020059033,1.945,166.5,2.4800000000000004,1,missing_10,0.95,4.27
2024-09-23 06:40:00,0,0.0015628894,1.825,171.5,2.1999999999999993,1,missing_10,0.95,4.27
2024-09-23 06:50:00,0,0.0013290371,1.71,187.0,3.0100000000000016,1,missing_10,0.95,4.27
2024-09-23 07:00:00,0,0.0066909203,1.91,226.5,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-23 07:10:00,0,0.0019812994,2.325,240.0,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-23 07:20:00,0,0.0007915677,2.3,260.5,3.5199999999999996,1,missing_10,0.95,4.27
2024-09-23 07:30:00,0,0.0128000835,2.38,278.0,3.3100000000000023,1,missing_10,0.95,4.27
2024-09-23 07:40:00,0,0.0035214098,2.68,287.0,3.469999999999999,1,missing_10,0.95,4.27
2024-09-23 07:50:00,0,0.0032341583,2.9850000000000003,274.0,3.259999999999998,1,missing_10,0.95,4.27
2024-09-23 08:00:00,0,0.0042082365,3.17,269.5,2.969999999999999,1,missing_10,0.95,4.27
2024-09-23 08:10:00,0,0.0026329583,3.4850000000000003,409.0,4.029999999999998,1,missing_10,0.95,4.27
2024-09-23 08:20:00,0,0.09534974,4.1,476.5,3.7600000000000016,1,missing_10,0.95,4.27
2024-09-23 08:30:00,0,0.1678956,4.66,398.0,3.355000000000004,1,missing_10,0.95,4.27
2024-09-23 08:40:00,0,0.10819047,4.605,437.0,3.3000000000000043,1,missing_10,0.95,4.27
2024-09-23 08:50:00,0,0.0040990706,4.645,259.5,2.469999999999999,1,missing_10,0.95,4.27
2024-09-23 09:00:00,0,0.0015215259,4.655,319.5,3.049999999999997,1,missing_10,0.95,4.27
2024-09-23 09:10:00,0,0.0035859344,5.315,338.0,2.799999999999997,1,missing_10,0.95,4.27
2024-09-23 09:20:00,0,0.012138854,5.425000000000001,97.5,2.629999999999999,1,missing_10,0.95,4.27
2024-09-23 09:30:00,0,0.0037823068,5.1850000000000005,203.0,3.3999999999999986,1,missing_10,0.95,4.27
2024-09-23 09:40:00,0,0.18165167,5.335,233.0,2.875,1,missing_10,0.95,4.27
2024-09-23 09:50:00,0,0.002026685,5.76,270.5,2.620000000000001,1,missing_10,0.95,4.27
2024-09-23 10:00:00,0,0.004889557,5.845000000000001,177.0,2.5599999999999987,1,missing_10,0.95,4.27
2024-09-23 10:10:00,0,0.002827376,5.58,153.0,2.799999999999997,1,missing_10,0.95,4.27
2024-09-23 10:20:00,0,0.007152569,6.205,383.5,3.620000000000001,1,missing_10,0.95,4.27
2024-09-23 10:30:00,0,0.12427832,6.16,367.5,3.7099999999999973,1,missing_10,0.95,4.27
2024-09-23 10:40:00,0,0.026158972,5.895,175.0,2.979999999999997,1,missing_10,0.95,4.27
2024-09-23 10:50:00,0,0.033609774,5.965,265.5,2.349999999999998,1,missing_10,0.95,4.27
2024-09-23 11:00:00,0,0.010367712,6.12,270.5,2.169999999999998,1,missing_10,0.95,4.27
2024-09-23 11:10:00,0,0.00792794,6.46,267.5,2.019999999999996,1,missing_10,0.95,4.27
2024-09-23 11:20:00,0,0.014164614,5.855,342.0,3.219999999999999,1,missing_10,0.95,4.27
2024-09-23 11:30:00,0,0.044624556,6.3100000000000005,345.0,2.7300000000000004,1,missing_10,0.95,4.27
2024-09-23 11:40:00,0,0.04490179,6.21,238.0,3.289999999999999,1,missing_10,0.95,4.27
2024-09-23 11:50:00,0,0.061887916,5.865,186.5,2.5600000000000023,1,missing_10,0.95,4.27
2024-09-23 12:00:00,0,0.004541261,5.99,327.0,3.59,1,missing_10,0.95,4.27
2024-09-23 12:10:00,0,0.10179391,6.11,644.0,3.125,1,missing_10,0.95,4.27
2024-09-23 12:20:00,0,0.079954594,6.01,363.0,2.66,1,missing_10,0.95,4.27
2024-09-23 12:30:00,0,0.01210303,6.404999999999999,450.0,3.280000000000001,1,missing_10,0.95,4.27
2024-09-23 12:40:00,0,0.07144357,6.195,331.0,2.879999999999999,1,missing_10,0.95,4.27
2024-09-23 12:50:00,0,0.09589577,6.46,264.0,3.0799999999999983,1,missing_10,0.95,4.27
2024-09-23 13:00:00,0,0.04912797,6.53,429.5,2.0799999999999983,1,missing_10,0.95,4.27
2024-09-23 13:10:00,0,0.074013375,6.295,461.5,3.490000000000002,1,missing_10,0.95,4.27
2024-09-23 13:20:00,0,0.12843825,6.53,369.0,4.030000000000001,1,missing_10,0.95,4.27
2024-09-23 13:30:00,0,0.07183364,6.015,418.0,3.650000000000002,1,missing_10,0.95,4.27
2024-09-23 13:40:00,0,0.18561442,6.695,152.0,3.3299999999999983,1,missing_10,0.95,4.27
2024-09-23 13:50:00,0,0.04416833,6.38,349.5,3.6000000000000014,1,missing_10,0.95,4.27
2024-09-23 14:00:00,0,0.08927209,6.279999999999999,152.0,3.66,1,missing_10,0.95,4.27
2024-09-23 14:10:00,0,0.022856753,5.855,214.5,3.870000000000001,1,missing_10,0.95,4.27
2024-09-23 14:20:00,0,0.06804068,5.9350000000000005,186.5,3.3500000000000014,1,missing_10,0.95,4.27
2024-09-23 14:30:00,0,0.0154181095,5.994999999999999,196.0,3.6700000000000017,1,missing_10,0.95,4.27
2024-09-23 14:40:00,0,0.049846143,5.984999999999999,132.0,3.379999999999999,1,missing_10,0.95,4.27
2024-09-23 14:50:00,0,0.043215793,5.220000000000001,101.5,3.0100000000000016,1,missing_10,0.95,4.27
2024-09-23 15:00:00,0,0.006853894,4.58,102.5,3.539999999999999,1,missing_10,0.95,4.27
2024-09-23 15:10:00,0,0.025480727,4.58,116.0,3.039999999999999,1,missing_10,0.95,4.27
2024-09-23 15:20:00,0,0.0022306915,4.824999999999999,149.5,2.450000000000003,1,missing_10,0.95,4.27
2024-09-23 15:30:00,0,0.00042228337,5.16,132.0,2.4750000000000014,1,missing_10,0.95,4.27
2024-09-23 15:40:00,0,0.0007287175,4.825,110.5,3.2250000000000014,1,missing_10,0.95,4.27
2024-09-23 15:50:00,0,0.011840304,5.5,74.5,3.1499999999999986,1,missing_10,0.95,4.27
2024-09-23 16:00:00,0,0.0056502395,5.52,71.5,2.8500000000000014,1,missing_10,0.95,4.27
2024-09-23 16:10:00,0,0.0046337717,5.279999999999999,55.5,2.84,1,missing_10,0.95,4.27
2024-09-23 16:20:00,0,0.0017435396,5.015,56.0,2.7699999999999996,1,missing_10,0.95,4.27
2024-09-23 16:30:00,0,0.0019506884,4.78,48.0,2.91,1,missing_10,0.95,4.27
2024-09-23 16:40:00,0,0.0019177437,4.55,31.0,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-23 16:50:00,0,0.0010848396,4.52,19.5,2.59,1,missing_10,0.95,4.27
2024-09-23 17:00:00,0,0.00037656358,4.21,16.5,2.6400000000000006,1,missing_10,0.95,4.27
2024-09-23 17:10:00,0,0.00031313841,3.995,11.5,2.4899999999999984,1,missing_10,0.95,4.27
2024-09-23 17:20:00,0,0.00039166564,3.755,5.5,2.2099999999999973,1,missing_10,0.95,4.27
2024-09-23 17:30:00,0,0.000616774,3.425,2.0,2.1200000000000045,1,missing_10,0.95,4.27
2024-09-23 17:40:00,0,0.00078002736,3.04,0.0,2.370000000000001,1,missing_10,0.95,4.27
2024-09-23 17:50:00,0,0.0004263747,2.845,0.0,2.2900000000000027,1,missing_10,0.95,4.27
2024-09-23 18:00:00,0,0.0007353352,2.595,0.0,2.2799999999999976,1,missing_10,0.95,4.27
2024-09-23 18:10:00,0,0.00055200123,2.37,0.0,2.2600000000000016,1,missing_10,0.95,4.27
2024-09-23 18:20:00,0,0.00055200123,2.24,0.0,2.289999999999999,1,missing_10,0.95,4.27
2024-09-23 18:30:00,0,0.00055200123,2.175,0.0,2.400000000000002,1,missing_10,0.95,4.27
2024-09-23 18:40:00,0,0.0003761449,2.27,0.0,2.3900000000000006,1,missing_10,0.95,4.27
2024-09-23 18:50:00,0,0.0003761449,2.295,0.0,2.3000000000000007,1,missing_10,0.95,4.27
2024-09-23 19:00:00,0,0.00055200123,2.36,0.0,2.2349999999999994,1,missing_10,0.95,4.27
2024-09-23 19:10:00,0,0.00055200123,2.375,0.0,2.259999999999998,1,missing_10,0.95,4.27
2024-09-23 19:20:00,0,0.00055200123,2.245,0.0,2.4299999999999997,1,missing_10,0.95,4.27
2024-09-23 19:30:00,0,0.0004509423,2.06,0.0,2.3900000000000006,1,missing_10,0.95,4.27
2024-09-23 19:40:00,0,0.0003761449,1.71,0.0,2.129999999999999,1,missing_10,0.95,4.27
2024-09-23 19:50:00,0,0.0010525435,1.34,0.0,2.2600000000000016,1,missing_10,0.95,4.27
2024-09-23 20:00:00,0,0.00055200123,1.105,0.0,2.3699999999999974,1,missing_10,0.95,4.27
2024-09-23 20:10:00,0,0.00056550745,1.0750000000000002,0.0,2.3599999999999994,1,missing_10,0.95,4.27
2024-09-23 20:20:00,0,0.0003761449,1.21,0.0,2.2300000000000004,1,missing_10,0.95,4.27
2024-09-23 20:30:00,0,0.00055200123,1.385,0.0,2.039999999999999,1,missing_10,0.95,4.27
2024-09-23 20:40:00,0,0.00054358493,1.36,0.0,1.8500000000000014,1,missing_10,0.95,4.27
2024-09-23 20:50:00,0,0.0009743176,1.2,0.0,1.9799999999999969,1,missing_10,0.95,4.27
2024-09-23 21:00:00,0,0.0011257356,1.06,0.0,2.0,1,missing_10,0.95,4.27
2024-09-23 21:10:00,0,0.0011900845,0.995,0.0,2.2349999999999994,1,missing_10,0.95,4.27
2024-09-23 21:20:00,0,0.00038631595,1.0750000000000002,0.0,2.1700000000000017,1,missing_10,0.95,4.27
2024-09-23 21:30:00,0,0.00043810884,1.3199999999999998,0.0,2.044999999999998,1,missing_10,0.95,4.27
2024-09-23 21:40:00,0,0.00065165694,1.62,0.0,1.6999999999999993,1,missing_10,0.95,4.27
2024-09-23 21:50:00,0,0.0009508772,1.68,0.0,1.7349999999999994,1,missing_10,0.95,4.27
2024-09-23 22:00:00,0,0.0006313653,1.55,0.0,1.7949999999999982,1,missing_10,0.95,4.27
2024-09-23 22:10:00,0,0.0006042652,1.485,0.0,1.8200000000000003,1,missing_10,0.95,4.27
2024-09-23 22:20:00,0,0.00058615307,1.3650000000000002,0.0,1.9299999999999997,1,missing_10,0.95,4.27
2024-09-23 22:30:00,0,0.00048633257,1.3050000000000002,0.0,1.9100000000000001,1,missing_10,0.95,4.27
2024-09-23 22:40:00,0,0.00048633257,1.21,0.0,2.0,1,missing_10,0.95,4.27
2024-09-23 22:50:00,0,0.00048633257,1.2,0.0,1.9500000000000028,1,missing_10,0.95,4.27
2024-09-23 23:00:00,0,0.0005361098,1.215,0.0,1.9299999999999997,1,missing_10,0.95,4.27
2024-09-23 23:10:00,0,0.0005361098,1.22,0.0,1.9599999999999973,1,missing_10,0.95,4.27
2024-09-23 23:20:00,0,0.00048633257,1.265,0.0,1.8800000000000026,1,missing_10,0.95,4.27
2024-09-23 23:30:00,0,0.0005361098,1.335,0.0,1.7800000000000011,1,missing_10,0.95,4.27
2024-09-23 23:40:00,0,0.0006042652,1.3650000000000002,0.0,1.7899999999999991,1,missing_10,0.95,4.27
2024-09-23 23:50:00,0,0.0006042652,1.3450000000000002,65.0,1.9399999999999977,1,missing_10,0.95,4.27
2024-09-24 00:00:00,0,0.0005030421,1.215,95.0,2.210000000000001,1,missing_10,0.95,4.27
2024-09-24 00:10:00,0,0.0006680615,1.045,125.5,2.5,1,missing_10,0.95,4.27
2024-09-24 00:20:00,0,0.00088753767,1.01,161.5,2.7300000000000004,1,missing_10,0.95,4.27
2024-09-24 00:30:00,0,0.0031915682,1.13,161.0,2.4399999999999977,1,missing_10,0.95,4.27
2024-09-24 00:40:00,0,0.0006612347,1.49,161.0,2.5824999999999996,1,missing_10,0.95,4.27
2024-09-24 00:50:00,0,0.00082824717,1.64,160.5,2.875,1,missing_10,0.95,4.27
2024-09-24 01:00:00,0,0.0037734841,1.705,160.5,2.6575000000000024,1,missing_10,0.95,4.27
2024-09-24 01:10:00,0,0.0011835295,1.525,160.5,2.59,1,missing_10,0.95,4.27
2024-09-24 01:20:00,0,0.0012716419,1.345,160.0,2.6499999999999986,1,missing_10,0.95,4.27
2024-09-24 01:30:00,0,0.0008981837,1.28,160.5,2.8900000000000006,1,missing_10,0.95,4.27
2024-09-24 01:40:00,0,0.0033501878,1.155,160.0,2.729999999999997,1,missing_10,0.95,4.27
2024-09-24 01:50:00,0,0.003882689,1.05,160.0,3.039999999999999,1,missing_10,0.95,4.27
2024-09-24 02:00:00,0,0.0022969248,1.2999999999999998,160.0,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-24 02:10:00,0,0.0009194827,1.74,160.0,2.379999999999999,1,missing_10,0.95,4.27
2024-09-24 02:20:00,0,0.0017432617,1.86,160.0,2.259999999999998,1,missing_10,0.95,4.27
2024-09-24 02:30:00,0,0.0019221562,1.775,161.0,2.4299999999999997,1,missing_10,0.95,4.27
2024-09-24 02:40:00,0,0.0012918187,1.7,160.0,2.5199999999999996,1,missing_10,0.95,4.27
2024-09-24 02:50:00,0,0.0012918187,1.625,160.0,2.4499999999999993,1,missing_10,0.95,4.27
2024-09-24 03:00:00,0,0.0038299668,1.485,160.0,2.6000000000000014,1,missing_10,0.95,4.27
2024-09-24 03:10:00,0,0.0022923138,1.33,160.5,2.75,1,missing_10,0.95,4.27
2024-09-24 03:20:00,0,0.00819938,1.28,160.0,2.75,1,missing_10,0.95,4.27
2024-09-24 03:30:00,0,0.0037876035,1.21,160.0,2.780000000000001,1,missing_10,0.95,4.27
2024-09-24 03:40:00,0,0.0032167977,1.245,160.0,2.91,1,missing_10,0.95,4.27
2024-09-24 03:50:00,0,0.0018714998,1.455,160.5,2.7200000000000024,1,missing_10,0.95,4.27
2024-09-24 04:00:00,0,0.002059657,1.585,160.0,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-24 04:10:00,0,0.00074347254,1.52,160.0,2.3500000000000014,1,missing_10,0.95,4.27
2024-09-24 04:20:00,0,0.001731542,1.58,160.0,2.5700000000000003,1,missing_10,0.95,4.27
2024-09-24 04:30:00,0,0.0019640052,1.37,160.5,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-24 04:40:00,0,0.0016759137,1.205,161.0,2.5400000000000027,1,missing_10,0.95,4.27
2024-09-24 04:50:00,0,0.0014758172,1.18,160.5,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-24 05:00:00,0,0.0010359846,1.16,160.0,2.980000000000004,1,missing_10,0.95,4.27
2024-09-24 05:10:00,0,0.003083962,1.4449999999999998,160.5,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-24 05:20:00,0,0.0011561987,1.63,160.0,2.539999999999999,1,missing_10,0.95,4.27
2024-09-24 05:30:00,0,0.0012989728,1.505,157.5,2.4700000000000024,1,missing_10,0.95,4.27
2024-09-24 05:40:00,0,0.0016113974,1.4,154.0,2.4200000000000017,1,missing_10,0.95,4.27
2024-09-24 05:50:00,0,0.003141141,1.3849999999999998,154.5,2.7799999999999976,1,missing_10,0.95,4.27
2024-09-24 06:00:00,0,0.0039712247,1.515,156.0,2.879999999999999,1,missing_10,0.95,4.27
2024-09-24 06:10:00,0,0.005064321,1.66,158.0,2.719999999999999,1,missing_10,0.95,4.27
2024-09-24 06:20:00,0,0.0021777423,1.77,162.5,2.370000000000001,1,missing_10,0.95,4.27
2024-09-24 06:30:00,0,0.00021698138,1.965,171.5,2.389999999999997,1,missing_10,0.95,4.27
2024-09-24 06:40:00,0,0.00034979722,2.125,178.5,2.5799999999999983,1,missing_10,0.95,4.27
2024-09-24 06:50:00,0,0.00038847493,2.2750000000000004,194.0,1.8599999999999994,1,missing_10,0.95,4.27
2024-09-24 07:00:00,0,0.0007080592,2.535,205.0,1.759999999999998,1,missing_10,0.95,4.27
2024-09-24 07:10:00,0,0.0012384634,2.555,236.5,2.0,1,missing_10,0.95,4.27
2024-09-24 07:20:00,0,0.0015738988,2.54,215.0,2.490000000000002,1,missing_10,0.95,4.27
2024-09-24 07:30:00,0,0.0008435617,2.58,207.5,2.210000000000001,1,missing_10,0.95,4.27
2024-09-24 07:40:00,0,0.0010233427,2.5,209.5,2.34,1,missing_10,0.95,4.27
2024-09-24 07:50:00,0,0.0012680201,2.485,209.5,2.41,1,missing_10,0.95,4.27
2024-09-24 08:00:00,0,0.00091395207,2.265,207.0,2.3999999999999986,1,missing_10,0.95,4.27
2024-09-24 08:10:00,0,0.0015603928,2.3,217.5,2.3900000000000006,1,missing_10,0.95,4.27
2024-09-24 08:20:00,0,0.0016580194,2.67,202.5,2.1700000000000017,1,missing_10,0.95,4.27
2024-09-24 08:30:00,0,0.0044624936,3.1950000000000003,257.5,2.650000000000002,1,missing_10,0.95,4.27
2024-09-24 08:40:00,0,0.0017549836,3.475,274.5,1.4599999999999973,1,missing_10,0.95,4.27
2024-09-24 08:50:00,0,0.0018485852,4.095000000000001,272.0,1.9499999999999993,1,missing_10,0.95,4.27
2024-09-24 09:00:00,0,0.0028618902,4.43,287.0,1.639999999999997,1,missing_10,0.95,4.27
2024-09-24 09:10:00,0,0.004220559,4.15,306.0,2.0700000000000003,1,missing_10,0.95,4.27
2024-09-24 09:20:00,0,0.0028828196,4.46,312.5,1.9699999999999989,1,missing_10,0.95,4.27
2024-09-24 09:30:00,0,0.0019412467,4.51,283.5,1.7100000000000009,1,missing_10,0.95,4.27
2024-09-24 09:40:00,0,0.0014006484,4.35,285.5,1.9299999999999997,1,missing_10,0.95,4.27
2024-09-24 09:50:00,0,0.0025145425,4.325,314.5,2.1499999999999986,1,missing_10,0.95,4.27
2024-09-24 10:00:00,0,0.003216634,4.574999999999999,364.5,2.700000000000003,1,missing_10,0.95,4.27
2024-09-24 10:10:00,0,0.0015092202,4.92,417.0,2.8299999999999983,1,missing_10,0.95,4.27
2024-09-24 10:20:00,0,0.0023914718,5.265000000000001,493.5,3.1799999999999997,1,missing_10,0.95,4.27
2024-09-24 10:30:00,0,0.020512257,5.32,417.5,3.4800000000000004,1,missing_10,0.95,4.27
2024-09-24 10:40:00,0,0.14586623,5.5,413.0,3.3000000000000007,1,missing_10,0.95,4.27
2024-09-24 10:50:00,0,0.01964468,5.38,418.0,2.889999999999997,1,missing_10,0.95,4.27
2024-09-24 11:00:00,0,0.0031271323,5.5600000000000005,451.5,2.770000000000003,1,missing_10,0.95,4.27
2024-09-24 11:10:00,0,0.0028449988,5.71,414.5,2.900000000000002,1,missing_10,0.95,4.27
2024-09-24 11:20:00,0,0.0015528507,5.765000000000001,430.0,3.0799999999999983,1,missing_10,0.95,4.27
2024-09-24 11:30:00,0,0.0022937004,6.27,583.0,3.8000000000000007,1,missing_10,0.95,4.27
2024-09-24 11:40:00,0,0.052399628,6.125,532.5,3.610000000000003,1,missing_10,0.95,4.27
2024-09-24 11:50:00,0,0.31731138,5.98,336.0,2.9499999999999993,1,missing_10,0.95,4.27
2024-09-24 12:00:00,0,0.055660125,5.955,421.5,2.5199999999999996,1,missing_10,0.95,4.27
2024-09-24 12:10:00,0,0.0034344967,6.0600000000000005,430.0,2.5700000000000003,1,missing_10,0.95,4.27
2024-09-24 12:20:00,0,0.0022870523,6.19,528.0,2.3699999999999974,1,missing_10,0.95,4.27
2024-09-24 12:30:00,0,0.0024531693,6.065,376.5,2.8099999999999987,1,missing_10,0.95,4.27
2024-09-24 12:40:00,0,0.005065816,5.935,362.0,2.59,1,missing_10,0.95,4.27
2024-09-24 12:50:00,0,0.0027174049,6.050000000000001,435.0,2.6099999999999994,1,missing_10,0.95,4.27
2024-09-24 13:00:00,0,0.0038393366,6.07,395.0,3.3900000000000006,1,missing_10,0.95,4.27
2024-09-24 13:10:00,0,0.059746135,5.77,382.5,3.1400000000000006,1,missing_10,0.95,4.27
2024-09-24 13:20:00,0,0.061266534,5.6850000000000005,306.5,3.509999999999998,1,missing_10,0.95,4.27
2024-09-24 13:30:00,0,0.13771054,5.415,413.0,3.1999999999999993,1,missing_10,0.95,4.27
2024-09-24 13:40:00,0,0.1638232,5.39,366.0,3.0199999999999996,1,missing_10,0.95,4.27
2024-09-24 13:50:00,0,0.060813136,5.34,304.0,3.0799999999999983,1,missing_10,0.95,4.27
2024-09-24 14:00:00,0,0.06347193,5.359999999999999,208.5,3.1400000000000006,1,missing_10,0.95,4.27
2024-09-24 14:10:00,0,0.042278375,4.66,70.0,2.979999999999997,1,missing_10,0.95,4.27
2024-09-24 14:20:00,0,0.05489346,4.029999999999999,98.0,3.259999999999998,1,missing_10,0.95,4.27
