time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-23 10:50:00,0,0.6140258366353514,5.965,265.5,2.349999999999998,1,missing_10,0.95,4.27
2024-09-23 11:00:00,0,0.4418023259642912,6.12,270.5,2.169999999999998,1,missing_10,0.95,4.27
2024-09-23 11:10:00,0,0.14391514886615558,6.46,267.5,2.019999999999996,1,missing_10,0.95,4.27
2024-09-23 11:20:00,0,0.11258848168310912,5.855,342.0,3.219999999999999,1,missing_10,0.95,4.27
2024-09-23 11:30:00,0,0.414108634086579,6.3100000000000005,345.0,2.7300000000000004,1,missing_10,0.95,4.27
2024-09-23 11:40:00,0,0.3141878952549948,6.21,238.0,3.289999999999999,1,missing_10,0.95,4.27
2024-09-23 11:50:00,0,0.5193785566168316,5.865,186.5,2.5600000000000023,1,missing_10,0.95,4.27
2024-09-23 12:00:00,0,0.5872979394483375,5.99,327.0,3.59,1,missing_10,0.95,4.27
2024-09-23 12:10:00,0,0.6216079770785199,6.11,644.0,3.125,1,missing_10,0.95,4.27
2024-09-23 12:20:00,0,0.6528795463118554,6.01,363.0,2.66,1,missing_10,0.95,4.27
2024-09-23 12:30:00,0,0.4491123588648958,6.404999999999999,450.0,3.280000000000001,1,missing_10,0.95,4.27
2024-09-23 12:40:00,0,0.6629541947340238,6.195,331.0,2.879999999999999,1,missing_10,0.95,4.27
2024-09-23 12:50:00,0,0.4764930818643606,6.46,264.0,3.0799999999999983,1,missing_10,0.95,4.27
2024-09-23 13:00:00,0,0.5549114940827289,6.53,429.5,2.0799999999999983,1,missing_10,0.95,4.27
2024-09-23 13:10:00,0,0.38361951844993275,6.295,461.5,3.490000000000002,1,missing_10,0.95,4.27
2024-09-23 13:20:00,0,0.6614165306385638,6.53,369.0,4.030000000000001,1,missing_10,0.95,4.27
2024-09-23 13:30:00,0,0.8376810926457317,6.015,418.0,3.650000000000002,1,missing_10,0.95,4.27
2024-09-23 13:40:00,0,0.3643579473729658,6.695,152.0,3.3299999999999983,1,missing_10,0.95,4.27
2024-09-23 13:50:00,0,0.6451773101776542,6.38,349.5,3.6000000000000014,1,missing_10,0.95,4.27
2024-09-23 14:00:00,0,0.6142644387278919,6.279999999999999,152.0,3.66,1,missing_10,0.95,4.27
2024-09-23 14:10:00,0,0.6530716709961306,5.855,214.5,3.870000000000001,1,missing_10,0.95,4.27
2024-09-23 14:20:00,0,0.6531896732946402,5.9350000000000005,186.5,3.3500000000000014,1,missing_10,0.95,4.27
2024-09-23 14:30:00,0,0.3725747853227944,5.994999999999999,196.0,3.6700000000000017,1,missing_10,0.95,4.27
2024-09-23 14:40:00,0,0.7212730909590473,5.984999999999999,132.0,3.379999999999999,1,missing_10,0.95,4.27
2024-09-23 14:50:00,0,0.7096658246384903,5.220000000000001,101.5,3.0100000000000016,1,missing_10,0.95,4.27
2024-09-23 15:00:00,0,0.4585613613795367,4.58,102.5,3.539999999999999,1,missing_10,0.95,4.27
2024-09-23 15:10:00,0,0.5118380910039824,4.58,116.0,3.039999999999999,1,missing_10,0.95,4.27
2024-09-23 15:20:00,0,0.2735893222190776,4.824999999999999,149.5,2.450000000000003,1,missing_10,0.95,4.27
2024-09-23 15:30:00,0,0.13849846118199316,5.16,132.0,2.4750000000000014,1,missing_10,0.95,4.27
2024-09-23 15:40:00,0,0.1728160647788025,4.825,110.5,3.2250000000000014,1,missing_10,0.95,4.27
2024-09-23 15:50:00,0,0.23824696035341525,5.5,74.5,3.1499999999999986,1,missing_10,0.95,4.27
2024-09-23 16:00:00,0,0.49637360775458994,5.52,71.5,2.8500000000000014,1,missing_10,0.95,4.27
2024-09-23 16:10:00,0,0.42300123342212936,5.279999999999999,55.5,2.84,1,missing_10,0.95,4.27
2024-09-23 16:20:00,0,0.1940898704517472,5.015,56.0,2.7699999999999996,1,missing_10,0.95,4.27
2024-09-23 16:30:00,0,0.15034181145405542,4.78,48.0,2.91,1,missing_10,0.95,4.27
2024-09-23 16:40:00,0,0.14325453737658708,4.55,31.0,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-23 16:50:00,0,0.15018839939191034,4.52,19.5,2.59,1,missing_10,0.95,4.27
2024-09-23 17:00:00,0,0.15411003062899922,4.21,16.5,2.6400000000000006,1,missing_10,0.95,4.27
2024-09-23 17:10:00,0,0.1449769886082352,3.995,11.5,2.4899999999999984,1,missing_10,0.95,4.27
2024-09-23 17:20:00,0,0.12095081660949589,3.755,5.5,2.2099999999999973,1,missing_10,0.95,4.27
2024-09-23 17:30:00,0,0.08980450759536214,3.425,2.0,2.1200000000000045,1,missing_10,0.95,4.27
2024-09-23 17:40:00,0,0.062000943349676305,3.04,0.0,2.370000000000001,1,missing_10,0.95,4.27
2024-09-23 17:50:00,0,0.06814324701773058,2.845,0.0,2.2900000000000027,1,missing_10,0.95,4.27
2024-09-23 18:00:00,0,0.07036764776063908,2.595,0.0,2.2799999999999976,1,missing_10,0.95,4.27
2024-09-23 18:10:00,0,0.06170363383094706,2.37,0.0,2.2600000000000016,1,missing_10,0.95,4.27
2024-09-23 18:20:00,0,0.04746937176483387,2.24,0.0,2.289999999999999,1,missing_10,0.95,4.27
2024-09-23 18:30:00,0,0.04279400653396587,2.175,0.0,2.400000000000002,1,missing_10,0.95,4.27
2024-09-23 18:40:00,0,0.06106734424243017,2.27,0.0,2.3900000000000006,1,missing_10,0.95,4.27
2024-09-23 18:50:00,0,0.05176276469700992,2.295,0.0,2.3000000000000007,1,missing_10,0.95,4.27
2024-09-23 19:00:00,0,0.028704045381082708,2.36,0.0,2.2349999999999994,1,missing_10,0.95,4.27
2024-09-23 19:10:00,0,0.04917101977905445,2.375,0.0,2.259999999999998,1,missing_10,0.95,4.27
2024-09-23 19:20:00,0,0.037065248754440845,2.245,0.0,2.4299999999999997,1,missing_10,0.95,4.27
2024-09-23 19:30:00,0,0.04361227180039232,2.06,0.0,2.3900000000000006,1,missing_10,0.95,4.27
2024-09-23 19:40:00,0,0.028026350068738617,1.71,0.0,2.129999999999999,1,missing_10,0.95,4.27
2024-09-23 19:50:00,0,0.019307973060197794,1.34,0.0,2.2600000000000016,1,missing_10,0.95,4.27
2024-09-23 20:00:00,0,0.04942678500705626,1.105,0.0,2.3699999999999974,1,missing_10,0.95,4.27
2024-09-23 20:10:00,0,0.015816527072406893,1.0750000000000002,0.0,2.3599999999999994,1,missing_10,0.95,4.27
2024-09-23 20:20:00,0,0.002939433603462291,1.21,0.0,2.2300000000000004,1,missing_10,0.95,4.27
2024-09-23 20:30:00,0,0.0002457021631472933,1.385,0.0,2.039999999999999,1,missing_10,0.95,4.27
2024-09-23 20:40:00,0,8.433335798535651e-05,1.36,0.0,1.8500000000000014,1,missing_10,0.95,4.27
2024-09-23 20:50:00,0,8.68338250721609e-05,1.2,0.0,1.9799999999999969,1,missing_10,0.95,4.27
2024-09-23 21:00:00,0,5.820369654503039e-05,1.06,0.0,2.0,1,missing_10,0.95,4.27
2024-09-23 21:10:00,0,0.0001593661046781712,0.995,0.0,2.2349999999999994,1,missing_10,0.95,4.27
2024-09-23 21:20:00,0,0.0003089856108939141,1.0750000000000002,0.0,2.1700000000000017,1,missing_10,0.95,4.27
2024-09-23 21:30:00,0,0.0004142304202015712,1.3199999999999998,0.0,2.044999999999998,1,missing_10,0.95,4.27
2024-09-23 21:40:00,0,0.0003012378188240213,1.62,0.0,1.6999999999999993,1,missing_10,0.95,4.27
2024-09-23 21:50:00,0,0.00017768444021295558,1.68,0.0,1.7349999999999994,1,missing_10,0.95,4.27
2024-09-23 22:00:00,0,0.00016672724427158563,1.55,0.0,1.7949999999999982,1,missing_10,0.95,4.27
2024-09-23 22:10:00,0,0.00018137545001425617,1.485,0.0,1.8200000000000003,1,missing_10,0.95,4.27
2024-09-23 22:20:00,0,0.00018038571031582648,1.3650000000000002,0.0,1.9299999999999997,1,missing_10,0.95,4.27
2024-09-23 22:30:00,0,0.0001762035776692785,1.3050000000000002,0.0,1.9100000000000001,1,missing_10,0.95,4.27
2024-09-23 22:40:00,0,0.0001714128809333146,1.21,0.0,2.0,1,missing_10,0.95,4.27
2024-09-23 22:50:00,0,0.00019838293480568174,1.2,0.0,1.9500000000000028,1,missing_10,0.95,4.27
2024-09-23 23:00:00,0,0.00021065201006741766,1.215,0.0,1.9299999999999997,1,missing_10,0.95,4.27
2024-09-23 23:10:00,0,0.00021796569131324263,1.22,0.0,1.9599999999999973,1,missing_10,0.95,4.27
2024-09-23 23:20:00,0,0.0002243499870834971,1.265,0.0,1.8800000000000026,1,missing_10,0.95,4.27
2024-09-23 23:30:00,0,0.00021813654567985619,1.335,0.0,1.7800000000000011,1,missing_10,0.95,4.27
2024-09-23 23:40:00,0,0.0001642815975066114,1.3650000000000002,0.0,1.7899999999999991,1,missing_10,0.95,4.27
2024-09-23 23:50:00,0,0.0001088811562274004,1.3450000000000002,65.0,1.9399999999999977,1,missing_10,0.95,4.27
2024-09-24 00:00:00,0,6.376421222073713e-05,1.215,95.0,2.210000000000001,1,missing_10,0.95,4.27
2024-09-24 00:10:00,0,6.777295957410975e-05,1.045,125.5,2.5,1,missing_10,0.95,4.27
2024-09-24 00:20:00,0,0.00014008829641454066,1.01,161.5,2.7300000000000004,1,missing_10,0.95,4.27
2024-09-24 00:30:00,0,0.00018137591757537989,1.13,161.0,2.4399999999999977,1,missing_10,0.95,4.27
2024-09-24 00:40:00,0,0.0004303501900253758,1.49,161.0,2.5824999999999996,1,missing_10,0.95,4.27
2024-09-24 00:50:00,0,0.00022761053406233507,1.64,160.5,2.875,1,missing_10,0.95,4.27
2024-09-24 01:00:00,0,0.00032464864241595715,1.705,160.5,2.6575000000000024,1,missing_10,0.95,4.27
2024-09-24 01:10:00,0,0.0004941861839641871,1.525,160.5,2.59,1,missing_10,0.95,4.27
2024-09-24 01:20:00,0,0.00042959884415270586,1.345,160.0,2.6499999999999986,1,missing_10,0.95,4.27
2024-09-24 01:30:00,0,0.0006354896821061119,1.28,160.5,2.8900000000000006,1,missing_10,0.95,4.27
2024-09-24 01:40:00,0,0.000676921559172682,1.155,160.0,2.729999999999997,1,missing_10,0.95,4.27
2024-09-24 01:50:00,0,0.0008080131602416209,1.05,160.0,3.039999999999999,1,missing_10,0.95,4.27
2024-09-24 02:00:00,0,0.0008424169462238778,1.2999999999999998,160.0,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-24 02:10:00,0,0.0006729124851171944,1.74,160.0,2.379999999999999,1,missing_10,0.95,4.27
2024-09-24 02:20:00,0,0.000355702174234589,1.86,160.0,2.259999999999998,1,missing_10,0.95,4.27
2024-09-24 02:30:00,0,0.00030986181342700266,1.775,161.0,2.4299999999999997,1,missing_10,0.95,4.27
2024-09-24 02:40:00,0,0.00037852804868716735,1.7,160.0,2.5199999999999996,1,missing_10,0.95,4.27
2024-09-24 02:50:00,0,0.0004572289393659841,1.625,160.0,2.4499999999999993,1,missing_10,0.95,4.27
2024-09-24 03:00:00,0,0.00045897004833994083,1.485,160.0,2.6000000000000014,1,missing_10,0.95,4.27
2024-09-24 03:10:00,0,0.0005917132695203623,1.33,160.5,2.75,1,missing_10,0.95,4.27
2024-09-24 03:20:00,0,0.000638952762127473,1.28,160.0,2.75,1,missing_10,0.95,4.27
2024-09-24 03:30:00,0,0.0007062246791776951,1.21,160.0,2.780000000000001,1,missing_10,0.95,4.27
2024-09-24 03:40:00,0,0.0007803553928454509,1.245,160.0,2.91,1,missing_10,0.95,4.27
2024-09-24 03:50:00,0,0.0007494757187929753,1.455,160.5,2.7200000000000024,1,missing_10,0.95,4.27
2024-09-24 04:00:00,0,0.0006094683551121406,1.585,160.0,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-24 04:10:00,0,0.0006612038532222116,1.52,160.0,2.3500000000000014,1,missing_10,0.95,4.27
2024-09-24 04:20:00,0,0.0003985656504176557,1.58,160.0,2.5700000000000003,1,missing_10,0.95,4.27
2024-09-24 04:30:00,0,0.0005192799389897725,1.37,160.5,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-24 04:40:00,0,0.000566941175688074,1.205,161.0,2.5400000000000027,1,missing_10,0.95,4.27
2024-09-24 04:50:00,0,0.0005451287637214761,1.18,160.5,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-24 05:00:00,0,0.0005011432125393514,1.16,160.0,2.980000000000004,1,missing_10,0.95,4.27
2024-09-24 05:10:00,0,0.00024019779804149887,1.4449999999999998,160.5,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-24 05:20:00,0,0.0017740209956723055,1.63,160.0,2.539999999999999,1,missing_10,0.95,4.27
2024-09-24 05:30:00,0,0.0003184196650869595,1.505,157.5,2.4700000000000024,1,missing_10,0.95,4.27
2024-09-24 05:40:00,0,0.0005120650477371776,1.4,154.0,2.4200000000000017,1,missing_10,0.95,4.27
2024-09-24 05:50:00,0,0.0005976443817125375,1.3849999999999998,154.5,2.7799999999999976,1,missing_10,0.95,4.27
2024-09-24 06:00:00,0,0.0021274381723935375,1.515,156.0,2.879999999999999,1,missing_10,0.95,4.27
2024-09-24 06:10:00,0,0.0021912453674746927,1.66,158.0,2.719999999999999,1,missing_10,0.95,4.27
2024-09-24 06:20:00,0,0.0028664798253650206,1.77,162.5,2.370000000000001,1,missing_10,0.95,4.27
2024-09-24 06:30:00,0,0.002097711593197132,1.965,171.5,2.389999999999997,1,missing_10,0.95,4.27
2024-09-24 06:40:00,0,0.009635748009427368,2.125,178.5,2.5799999999999983,1,missing_10,0.95,4.27
2024-09-24 06:50:00,0,0.03810455171461747,2.2750000000000004,194.0,1.8599999999999994,1,missing_10,0.95,4.27
2024-09-24 07:00:00,0,0.10105279832934919,2.535,205.0,1.759999999999998,1,missing_10,0.95,4.27
2024-09-24 07:10:00,0,0.03222150880334943,2.555,236.5,2.0,1,missing_10,0.95,4.27
2024-09-24 07:20:00,0,0.05300306692699665,2.54,215.0,2.490000000000002,1,missing_10,0.95,4.27
2024-09-24 07:30:00,0,0.04510569446725393,2.58,207.5,2.210000000000001,1,missing_10,0.95,4.27
2024-09-24 07:40:00,0,0.044729236145683804,2.5,209.5,2.34,1,missing_10,0.95,4.27
2024-09-24 07:50:00,0,0.061939884989144496,2.485,209.5,2.41,1,missing_10,0.95,4.27
2024-09-24 08:00:00,0,0.05648949517812477,2.265,207.0,2.3999999999999986,1,missing_10,0.95,4.27
2024-09-24 08:10:00,0,0.12717848788778374,2.3,217.5,2.3900000000000006,1,missing_10,0.95,4.27
2024-09-24 08:20:00,0,0.1159249687614935,2.67,202.5,2.1700000000000017,1,missing_10,0.95,4.27
2024-09-24 08:30:00,0,0.29071012179238226,3.1950000000000003,257.5,2.650000000000002,1,missing_10,0.95,4.27
2024-09-24 08:40:00,0,0.19927735192867305,3.475,274.5,1.4599999999999973,1,missing_10,0.95,4.27
2024-09-24 08:50:00,0,0.026966881242696937,4.095000000000001,272.0,1.9499999999999993,1,missing_10,0.95,4.27
2024-09-24 09:00:00,0,0.052582180196695444,4.43,287.0,1.639999999999997,1,missing_10,0.95,4.27
2024-09-24 09:10:00,0,0.02460570040294796,4.15,306.0,2.0700000000000003,1,missing_10,0.95,4.27
2024-09-24 09:20:00,0,0.10166596289796719,4.46,312.5,1.9699999999999989,1,missing_10,0.95,4.27
2024-09-24 09:30:00,0,0.027553637168916248,4.51,283.5,1.7100000000000009,1,missing_10,0.95,4.27
2024-09-24 09:40:00,0,0.02583520711221753,4.35,285.5,1.9299999999999997,1,missing_10,0.95,4.27
2024-09-24 09:50:00,0,0.017997781023229097,4.325,314.5,2.1499999999999986,1,missing_10,0.95,4.27
2024-09-24 10:00:00,0,0.08177487689872785,4.574999999999999,364.5,2.700000000000003,1,missing_10,0.95,4.27
2024-09-24 10:10:00,0,0.0933053962618545,4.92,417.0,2.8299999999999983,1,missing_10,0.95,4.27
2024-09-24 10:20:00,0,0.14919339380393426,5.265000000000001,493.5,3.1799999999999997,1,missing_10,0.95,4.27
2024-09-24 10:30:00,0,0.27073269639122644,5.32,417.5,3.4800000000000004,1,missing_10,0.95,4.27
2024-09-24 10:40:00,0,0.46658189888370755,5.5,413.0,3.3000000000000007,1,missing_10,0.95,4.27
2024-09-24 10:50:00,0,0.37199538727714176,5.38,418.0,2.889999999999997,1,missing_10,0.95,4.27
2024-09-24 11:00:00,0,0.44782127236219527,5.5600000000000005,451.5,2.770000000000003,1,missing_10,0.95,4.27
2024-09-24 11:10:00,0,0.18552390111559203,5.71,414.5,2.900000000000002,1,missing_10,0.95,4.27
2024-09-24 11:20:00,0,0.23414030396766364,5.765000000000001,430.0,3.0799999999999983,1,missing_10,0.95,4.27
2024-09-24 11:30:00,0,0.3643542094273739,6.27,583.0,3.8000000000000007,1,missing_10,0.95,4.27
2024-09-24 11:40:00,0,0.570255494187748,6.125,532.5,3.610000000000003,1,missing_10,0.95,4.27
2024-09-24 11:50:00,0,0.5999052888952676,5.98,336.0,2.9499999999999993,1,missing_10,0.95,4.27
2024-09-24 12:00:00,0,0.6556025727371506,5.955,421.5,2.5199999999999996,1,missing_10,0.95,4.27
2024-09-24 12:10:00,0,0.3829009192812328,6.0600000000000005,430.0,2.5700000000000003,1,missing_10,0.95,4.27
2024-09-24 12:20:00,0,0.19788318562267115,6.19,528.0,2.3699999999999974,1,missing_10,0.95,4.27
