time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-23 08:10:00,1,0.29116842,3.4850000000000003,409.0,4.029999999999998,1,missing_10,0.9,3.599999999999998
2024-09-23 08:20:00,0,0.84731036,4.1,476.5,3.7600000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 08:30:00,0,0.7358018,4.66,398.0,3.355000000000004,1,missing_10,0.9,3.599999999999998
2024-09-23 08:40:00,0,0.45752674,4.605,437.0,3.3000000000000043,1,missing_10,0.9,3.599999999999998
2024-09-23 08:50:00,0,0.4072336,4.645,259.5,2.469999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 09:00:00,0,0.05074672,4.655,319.5,3.049999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 09:10:00,0,0.15284497,5.315,338.0,2.799999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 09:20:00,0,0.06029113,5.425000000000001,97.5,2.629999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 09:30:00,0,0.030165192,5.1850000000000005,203.0,3.3999999999999986,1,missing_10,0.9,3.599999999999998
2024-09-23 09:40:00,0,0.35354483,5.335,233.0,2.875,1,missing_10,0.9,3.599999999999998
2024-09-23 09:50:00,0,0.032266423,5.76,270.5,2.620000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 10:00:00,0,0.030861616,5.845000000000001,177.0,2.5599999999999987,1,missing_10,0.9,3.599999999999998
2024-09-23 10:10:00,1,0.0074517224,5.58,153.0,2.799999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 10:20:00,1,0.003729785,6.205,383.5,3.620000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 10:30:00,0,0.32164174,6.16,367.5,3.7099999999999973,1,missing_10,0.9,3.599999999999998
2024-09-23 10:40:00,0,0.09919277,5.895,175.0,2.979999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 10:50:00,0,0.05344332,5.965,265.5,2.349999999999998,1,missing_10,0.9,3.599999999999998
2024-09-23 11:00:00,0,0.02786336,6.12,270.5,2.169999999999998,1,missing_10,0.9,3.599999999999998
2024-09-23 11:10:00,0,0.014556515,6.46,267.5,2.019999999999996,1,missing_10,0.9,3.599999999999998
2024-09-23 11:20:00,0,0.025870863,5.855,342.0,3.219999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 11:30:00,0,0.309159,6.3100000000000005,345.0,2.7300000000000004,1,missing_10,0.9,3.599999999999998
2024-09-23 11:40:00,0,0.021217708,6.21,238.0,3.289999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 11:50:00,0,0.15530476,5.865,186.5,2.5600000000000023,1,missing_10,0.9,3.599999999999998
2024-09-23 12:00:00,0,0.044658687,5.99,327.0,3.59,1,missing_10,0.9,3.599999999999998
2024-09-23 12:10:00,0,0.29687098,6.11,644.0,3.125,1,missing_10,0.9,3.599999999999998
2024-09-23 12:20:00,0,0.2342414,6.01,363.0,2.66,1,missing_10,0.9,3.599999999999998
2024-09-23 12:30:00,0,0.05010965,6.404999999999999,450.0,3.280000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 12:40:00,0,0.28858298,6.195,331.0,2.879999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 12:50:00,0,0.081705086,6.46,264.0,3.0799999999999983,1,missing_10,0.9,3.599999999999998
2024-09-23 13:00:00,0,0.08137647,6.53,429.5,2.0799999999999983,1,missing_10,0.9,3.599999999999998
2024-09-23 13:10:00,1,0.1347827,6.295,461.5,3.490000000000002,1,missing_10,0.9,3.599999999999998
2024-09-23 13:20:00,1,0.34607285,6.53,369.0,4.030000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 13:30:00,0,0.31563893,6.015,418.0,3.650000000000002,1,missing_10,0.9,3.599999999999998
2024-09-23 13:40:00,1,0.3547606,6.695,152.0,3.3299999999999983,1,missing_10,0.9,3.599999999999998
2024-09-23 13:50:00,1,0.032952443,6.38,349.5,3.6000000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 14:00:00,1,0.16940208,6.279999999999999,152.0,3.66,1,missing_10,0.9,3.599999999999998
2024-09-23 14:10:00,0,0.10339436,5.855,214.5,3.870000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 14:20:00,1,0.5950786,5.9350000000000005,186.5,3.3500000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 14:30:00,0,0.058073245,5.994999999999999,196.0,3.6700000000000017,1,missing_10,0.9,3.599999999999998
2024-09-23 14:40:00,0,0.24447517,5.984999999999999,132.0,3.379999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 14:50:00,0,0.06814734,5.220000000000001,101.5,3.0100000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 15:00:00,0,0.037031952,4.58,102.5,3.539999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 15:10:00,0,0.38949415,4.58,116.0,3.039999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 15:20:00,0,0.23254754,4.824999999999999,149.5,2.450000000000003,1,missing_10,0.9,3.599999999999998
2024-09-23 15:30:00,0,0.009847108,5.16,132.0,2.4750000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 15:40:00,0,0.0022742362,4.825,110.5,3.2250000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 15:50:00,0,0.025242548,5.5,74.5,3.1499999999999986,1,missing_10,0.9,3.599999999999998
2024-09-23 16:00:00,0,0.20158023,5.52,71.5,2.8500000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 16:10:00,0,0.035645206,5.279999999999999,55.5,2.84,1,missing_10,0.9,3.599999999999998
2024-09-23 16:20:00,0,0.024056135,5.015,56.0,2.7699999999999996,1,missing_10,0.9,3.599999999999998
2024-09-23 16:30:00,0,0.012629806,4.78,48.0,2.91,1,missing_10,0.9,3.599999999999998
2024-09-23 16:40:00,0,0.0073245186,4.55,31.0,2.6799999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 16:50:00,0,0.0060824812,4.52,19.5,2.59,1,missing_10,0.9,3.599999999999998
2024-09-23 17:00:00,0,0.0018257804,4.21,16.5,2.6400000000000006,1,missing_10,0.9,3.599999999999998
2024-09-23 17:10:00,0,0.0010327603,3.995,11.5,2.4899999999999984,1,missing_10,0.9,3.599999999999998
2024-09-23 17:20:00,0,0.00051265286,3.755,5.5,2.2099999999999973,1,missing_10,0.9,3.599999999999998
2024-09-23 17:30:00,0,0.0005025472,3.425,2.0,2.1200000000000045,1,missing_10,0.9,3.599999999999998
2024-09-23 17:40:00,0,0.0006537825,3.04,0.0,2.370000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 17:50:00,0,0.00033507848,2.845,0.0,2.2900000000000027,1,missing_10,0.9,3.599999999999998
2024-09-23 18:00:00,0,0.00047120312,2.595,0.0,2.2799999999999976,1,missing_10,0.9,3.599999999999998
2024-09-23 18:10:00,0,0.0005271826,2.37,0.0,2.2600000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 18:20:00,0,0.0004572806,2.24,0.0,2.289999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 18:30:00,0,0.0004572806,2.175,0.0,2.400000000000002,1,missing_10,0.9,3.599999999999998
2024-09-23 18:40:00,0,0.00031761779,2.27,0.0,2.3900000000000006,1,missing_10,0.9,3.599999999999998
2024-09-23 18:50:00,0,0.00030646884,2.295,0.0,2.3000000000000007,1,missing_10,0.9,3.599999999999998
2024-09-23 19:00:00,0,0.00052619487,2.36,0.0,2.2349999999999994,1,missing_10,0.9,3.599999999999998
2024-09-23 19:10:00,0,0.0005478661,2.375,0.0,2.259999999999998,1,missing_10,0.9,3.599999999999998
2024-09-23 19:20:00,0,0.0004572806,2.245,0.0,2.4299999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 19:30:00,0,0.00031761779,2.06,0.0,2.3900000000000006,1,missing_10,0.9,3.599999999999998
2024-09-23 19:40:00,0,0.00030646884,1.71,0.0,2.129999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 19:50:00,0,0.00068862346,1.34,0.0,2.2600000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 20:00:00,0,0.00054728286,1.105,0.0,2.3699999999999974,1,missing_10,0.9,3.599999999999998
2024-09-23 20:10:00,0,0.00032267082,1.0750000000000002,0.0,2.3599999999999994,1,missing_10,0.9,3.599999999999998
2024-09-23 20:20:00,0,0.00030646884,1.21,0.0,2.2300000000000004,1,missing_10,0.9,3.599999999999998
2024-09-23 20:30:00,0,0.000534727,1.385,0.0,2.039999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 20:40:00,0,0.0004913091,1.36,0.0,1.8500000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 20:50:00,0,0.0006333783,1.2,0.0,1.9799999999999969,1,missing_10,0.9,3.599999999999998
2024-09-23 21:00:00,0,0.0006904582,1.06,0.0,2.0,1,missing_10,0.9,3.599999999999998
2024-09-23 21:10:00,0,0.0006627252,0.995,0.0,2.2349999999999994,1,missing_10,0.9,3.599999999999998
2024-09-23 21:20:00,0,0.0005375325,1.0750000000000002,0.0,2.1700000000000017,1,missing_10,0.9,3.599999999999998
2024-09-23 21:30:00,0,0.00041351098,1.3199999999999998,0.0,2.044999999999998,1,missing_10,0.9,3.599999999999998
2024-09-23 21:40:00,0,0.000468187,1.62,0.0,1.6999999999999993,1,missing_10,0.9,3.599999999999998
2024-09-23 21:50:00,0,0.0005398047,1.68,0.0,1.7349999999999994,1,missing_10,0.9,3.599999999999998
2024-09-23 22:00:00,0,0.00047387168,1.55,0.0,1.7949999999999982,1,missing_10,0.9,3.599999999999998
2024-09-23 22:10:00,0,0.0004895005,1.485,0.0,1.8200000000000003,1,missing_10,0.9,3.599999999999998
2024-09-23 22:20:00,0,0.000428075,1.3650000000000002,0.0,1.9299999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 22:30:00,0,0.000428075,1.3050000000000002,0.0,1.9100000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 22:40:00,0,0.000428075,1.21,0.0,2.0,1,missing_10,0.9,3.599999999999998
2024-09-23 22:50:00,0,0.00043079004,1.2,0.0,1.9500000000000028,1,missing_10,0.9,3.599999999999998
2024-09-23 23:00:00,0,0.00045478716,1.215,0.0,1.9299999999999997,1,missing_10,0.9,3.599999999999998
2024-09-23 23:10:00,0,0.00047362063,1.22,0.0,1.9599999999999973,1,missing_10,0.9,3.599999999999998
2024-09-23 23:20:00,0,0.00043538288,1.265,0.0,1.8800000000000026,1,missing_10,0.9,3.599999999999998
2024-09-23 23:30:00,0,0.00047201724,1.335,0.0,1.7800000000000011,1,missing_10,0.9,3.599999999999998
2024-09-23 23:40:00,0,0.00045283246,1.3650000000000002,0.0,1.7899999999999991,1,missing_10,0.9,3.599999999999998
2024-09-23 23:50:00,0,0.000428075,1.3450000000000002,65.0,1.9399999999999977,1,missing_10,0.9,3.599999999999998
2024-09-24 00:00:00,0,0.00036765577,1.215,95.0,2.210000000000001,1,missing_10,0.9,3.599999999999998
2024-09-24 00:10:00,0,0.00066895474,1.045,125.5,2.5,1,missing_10,0.9,3.599999999999998
2024-09-24 00:20:00,0,0.0006158289,1.01,161.5,2.7300000000000004,1,missing_10,0.9,3.599999999999998
2024-09-24 00:30:00,0,0.016458571,1.13,161.0,2.4399999999999977,1,missing_10,0.9,3.599999999999998
2024-09-24 00:40:00,0,0.0029990317,1.49,161.0,2.5824999999999996,1,missing_10,0.9,3.599999999999998
2024-09-24 00:50:00,0,0.0012890091,1.64,160.5,2.875,1,missing_10,0.9,3.599999999999998
2024-09-24 01:00:00,0,0.0021392044,1.705,160.5,2.6575000000000024,1,missing_10,0.9,3.599999999999998
2024-09-24 01:10:00,0,0.0026142173,1.525,160.5,2.59,1,missing_10,0.9,3.599999999999998
2024-09-24 01:20:00,0,0.0022366396,1.345,160.0,2.6499999999999986,1,missing_10,0.9,3.599999999999998
2024-09-24 01:30:00,0,0.0017742983,1.28,160.5,2.8900000000000006,1,missing_10,0.9,3.599999999999998
2024-09-24 01:40:00,0,0.0024314807,1.155,160.0,2.729999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 01:50:00,0,0.0029911902,1.05,160.0,3.039999999999999,1,missing_10,0.9,3.599999999999998
2024-09-24 02:00:00,0,0.0134839965,1.2999999999999998,160.0,2.6700000000000017,1,missing_10,0.9,3.599999999999998
2024-09-24 02:10:00,0,0.0034540107,1.74,160.0,2.379999999999999,1,missing_10,0.9,3.599999999999998
2024-09-24 02:20:00,0,0.0014496151,1.86,160.0,2.259999999999998,1,missing_10,0.9,3.599999999999998
2024-09-24 02:30:00,0,0.0014705089,1.775,161.0,2.4299999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 02:40:00,0,0.001117881,1.7,160.0,2.5199999999999996,1,missing_10,0.9,3.599999999999998
2024-09-24 02:50:00,0,0.001385705,1.625,160.0,2.4499999999999993,1,missing_10,0.9,3.599999999999998
2024-09-24 03:00:00,0,0.0014830945,1.485,160.0,2.6000000000000014,1,missing_10,0.9,3.599999999999998
2024-09-24 03:10:00,0,0.0024842315,1.33,160.5,2.75,1,missing_10,0.9,3.599999999999998
2024-09-24 03:20:00,0,0.0029643872,1.28,160.0,2.75,1,missing_10,0.9,3.599999999999998
2024-09-24 03:30:00,0,0.00225816,1.21,160.0,2.780000000000001,1,missing_10,0.9,3.599999999999998
2024-09-24 03:40:00,0,0.0020333088,1.245,160.0,2.91,1,missing_10,0.9,3.599999999999998
2024-09-24 03:50:00,0,0.0021354244,1.455,160.5,2.7200000000000024,1,missing_10,0.9,3.599999999999998
2024-09-24 04:00:00,0,0.002022085,1.585,160.0,2.6799999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 04:10:00,0,0.0022614293,1.52,160.0,2.3500000000000014,1,missing_10,0.9,3.599999999999998
2024-09-24 04:20:00,0,0.0011848103,1.58,160.0,2.5700000000000003,1,missing_10,0.9,3.599999999999998
2024-09-24 04:30:00,0,0.0022190614,1.37,160.5,2.6700000000000017,1,missing_10,0.9,3.599999999999998
2024-09-24 04:40:00,0,0.0022322629,1.205,161.0,2.5400000000000027,1,missing_10,0.9,3.599999999999998
2024-09-24 04:50:00,0,0.001258564,1.18,160.5,2.6700000000000017,1,missing_10,0.9,3.599999999999998
2024-09-24 05:00:00,0,0.0021821153,1.16,160.0,2.980000000000004,1,missing_10,0.9,3.599999999999998
2024-09-24 05:10:00,0,0.011848647,1.4449999999999998,160.5,2.6799999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 05:20:00,0,0.0049563297,1.63,160.0,2.539999999999999,1,missing_10,0.9,3.599999999999998
2024-09-24 05:30:00,0,0.0026370976,1.505,157.5,2.4700000000000024,1,missing_10,0.9,3.599999999999998
2024-09-24 05:40:00,0,0.0011802827,1.4,154.0,2.4200000000000017,1,missing_10,0.9,3.599999999999998
2024-09-24 05:50:00,0,0.0016234571,1.3849999999999998,154.5,2.7799999999999976,1,missing_10,0.9,3.599999999999998
2024-09-24 06:00:00,0,0.008598495,1.515,156.0,2.879999999999999,1,missing_10,0.9,3.599999999999998
2024-09-24 06:10:00,0,0.005044153,1.66,158.0,2.719999999999999,1,missing_10,0.9,3.599999999999998
2024-09-24 06:20:00,0,0.0016772975,1.77,162.5,2.370000000000001,1,missing_10,0.9,3.599999999999998
2024-09-24 06:30:00,0,0.0005288052,1.965,171.5,2.389999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 06:40:00,0,0.00031236708,2.125,178.5,2.5799999999999983,1,missing_10,0.9,3.599999999999998
2024-09-24 06:50:00,0,0.0007960466,2.2750000000000004,194.0,1.8599999999999994,1,missing_10,0.9,3.599999999999998
2024-09-24 07:00:00,0,0.0011634862,2.535,205.0,1.759999999999998,1,missing_10,0.9,3.599999999999998
2024-09-24 07:10:00,0,0.00294926,2.555,236.5,2.0,1,missing_10,0.9,3.599999999999998
2024-09-24 07:20:00,0,0.0045225522,2.54,215.0,2.490000000000002,1,missing_10,0.9,3.599999999999998
2024-09-24 07:30:00,0,0.003977609,2.58,207.5,2.210000000000001,1,missing_10,0.9,3.599999999999998
2024-09-24 07:40:00,0,0.01877759,2.5,209.5,2.34,1,missing_10,0.9,3.599999999999998
2024-09-24 07:50:00,0,0.0180891,2.485,209.5,2.41,1,missing_10,0.9,3.599999999999998
2024-09-24 08:00:00,0,0.009248524,2.265,207.0,2.3999999999999986,1,missing_10,0.9,3.599999999999998
2024-09-24 08:10:00,0,0.0114202015,2.3,217.5,2.3900000000000006,1,missing_10,0.9,3.599999999999998
2024-09-24 08:20:00,0,0.014080808,2.67,202.5,2.1700000000000017,1,missing_10,0.9,3.599999999999998
2024-09-24 08:30:00,0,0.019557495,3.1950000000000003,257.5,2.650000000000002,1,missing_10,0.9,3.599999999999998
2024-09-24 08:40:00,0,0.1760207,3.475,274.5,1.4599999999999973,1,missing_10,0.9,3.599999999999998
2024-09-24 08:50:00,0,0.025973951,4.095000000000001,272.0,1.9499999999999993,1,missing_10,0.9,3.599999999999998
2024-09-24 09:00:00,0,0.06513091,4.43,287.0,1.639999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 09:10:00,0,0.040270098,4.15,306.0,2.0700000000000003,1,missing_10,0.9,3.599999999999998
2024-09-24 09:20:00,0,0.046022702,4.46,312.5,1.9699999999999989,1,missing_10,0.9,3.599999999999998
2024-09-24 09:30:00,0,0.01998857,4.51,283.5,1.7100000000000009,1,missing_10,0.9,3.599999999999998
2024-09-24 09:40:00,0,0.02541918,4.35,285.5,1.9299999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 09:50:00,0,0.023020286,4.325,314.5,2.1499999999999986,1,missing_10,0.9,3.599999999999998
2024-09-24 10:00:00,0,0.013250213,4.574999999999999,364.5,2.700000000000003,1,missing_10,0.9,3.599999999999998
2024-09-24 10:10:00,0,0.03121753,4.92,417.0,2.8299999999999983,1,missing_10,0.9,3.599999999999998
2024-09-24 10:20:00,0,0.03579993,5.265000000000001,493.5,3.1799999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 10:30:00,0,0.44770265,5.32,417.5,3.4800000000000004,1,missing_10,0.9,3.599999999999998
2024-09-24 10:40:00,0,0.5594707,5.5,413.0,3.3000000000000007,1,missing_10,0.9,3.599999999999998
2024-09-24 10:50:00,0,0.35393083,5.38,418.0,2.889999999999997,1,missing_10,0.9,3.599999999999998
2024-09-24 11:00:00,0,0.054049283,5.5600000000000005,451.5,2.770000000000003,1,missing_10,0.9,3.599999999999998
2024-09-24 11:10:00,0,0.11143676,5.71,414.5,2.900000000000002,1,missing_10,0.9,3.599999999999998
2024-09-24 11:20:00,1,0.0911647,5.765000000000001,430.0,3.0799999999999983,1,missing_10,0.9,3.599999999999998
2024-09-24 11:30:00,1,0.10583535,6.27,583.0,3.8000000000000007,1,missing_10,0.9,3.599999999999998
