time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 13:10:00,0,0.6554942283620048,5.87,255.5,2.702213576656252,1,noise_10,0.85,3.226096738448965
2024-09-25 13:20:00,0,0.49030242324489326,6.045,338.5,2.7855845671155315,1,noise_10,0.85,3.226096738448965
2024-09-25 13:30:00,1,0.554268622116135,5.79,430.0,2.4830609699398423,1,noise_10,0.85,3.226096738448965
2024-09-25 13:40:00,1,0.5084252466368465,5.64,385.5,3.867610678247175,1,noise_10,0.85,3.226096738448965
2024-09-25 13:50:00,0,0.7338495540082459,5.95,353.0,3.25407018885625,1,noise_10,0.85,3.226096738448965
2024-09-25 14:00:00,0,0.7075743684249287,5.475,254.0,2.7341789935355365,1,noise_10,0.85,3.226096738448965
2024-09-25 14:10:00,1,0.6213314155099129,5.75,129.5,2.65756693213088,1,noise_10,0.85,3.226096738448965
2024-09-25 14:20:00,0,0.4458722088695136,5.095000000000001,107.5,3.2455519529992785,1,noise_10,0.85,3.226096738448965
2024-09-25 14:30:00,0,0.45259032372212554,5.23,149.5,2.580645362873476,1,noise_10,0.85,3.226096738448965
2024-09-25 14:40:00,0,0.4008484884518366,5.285,110.0,2.8689488278035746,1,noise_10,0.85,3.226096738448965
2024-09-25 14:50:00,0,0.38241546925098835,5.13,139.0,2.6620578425743133,1,noise_10,0.85,3.226096738448965
2024-09-25 15:00:00,0,0.3556655805147616,5.22,101.5,3.208613532567913,1,noise_10,0.85,3.226096738448965
2024-09-25 15:10:00,1,0.43422165371825017,5.18,75.5,2.544643291959243,1,noise_10,0.85,3.226096738448965
2024-09-25 15:20:00,1,0.3432894917237834,4.9350000000000005,77.5,3.455864435656423,1,noise_10,0.85,3.226096738448965
2024-09-25 15:30:00,0,0.4714402889100509,4.96,52.5,3.2725881794231526,1,noise_10,0.85,3.226096738448965
2024-09-25 15:40:00,0,0.4270991187440411,4.640000000000001,51.0,3.166423803960434,1,noise_10,0.85,3.226096738448965
2024-09-25 15:50:00,0,0.5071346456131847,4.415,40.5,3.0164451470772597,1,noise_10,0.85,3.226096738448965
2024-09-25 16:00:00,0,0.4033187734226779,4.51,42.5,2.9582362299720515,1,noise_10,0.85,3.226096738448965
2024-09-25 16:10:00,0,0.3925070075974023,4.52,46.5,2.2298173371652794,1,noise_10,0.85,3.226096738448965
2024-09-25 16:20:00,0,0.2420704114006035,4.52,37.5,2.3517853235091657,1,noise_10,0.85,3.226096738448965
2024-09-25 16:30:00,0,0.1870453056262408,4.42,39.0,2.9794888201033274,1,noise_10,0.85,3.226096738448965
2024-09-25 16:40:00,0,0.22146766764024778,4.640000000000001,26.0,2.4167431489417766,1,noise_10,0.85,3.226096738448965
2024-09-25 16:50:00,0,0.1937501204217146,4.495,18.0,2.6885837248431628,1,noise_10,0.85,3.226096738448965
2024-09-25 17:00:00,0,0.21027474331411522,4.28,12.5,2.6002493823317216,1,noise_10,0.85,3.226096738448965
2024-09-25 17:10:00,0,0.17717384560997343,4.065,6.5,2.452983294027966,1,noise_10,0.85,3.226096738448965
2024-09-25 17:20:00,0,0.1674568678836613,3.72,2.0,2.6512320976747077,1,noise_10,0.85,3.226096738448965
2024-09-25 17:30:00,0,0.1515355847817164,3.205,0.0,1.87332372177395,1,noise_10,0.85,3.226096738448965
2024-09-25 17:40:00,0,0.08814453250097978,2.65,0.0,2.672380275079451,1,noise_10,0.85,3.226096738448965
2024-09-25 17:50:00,0,0.13465536161185288,2.12,0.0,2.6236842914679386,1,noise_10,0.85,3.226096738448965
2024-09-25 18:00:00,0,0.13208140256113843,1.73,0.0,2.939425757165324,1,noise_10,0.85,3.226096738448965
2024-09-25 18:10:00,0,0.2084786989805403,1.6,0.0,2.388820308159058,1,noise_10,0.85,3.226096738448965
2024-09-25 18:20:00,0,0.17073523406906382,1.995,0.0,3.0239473940723833,1,noise_10,0.85,3.226096738448965
2024-09-25 18:30:00,0,0.229645632513345,2.33,0.0,2.3176564389785064,1,noise_10,0.85,3.226096738448965
2024-09-25 18:40:00,0,0.14534068546796053,2.385,0.0,1.8922644523372654,1,noise_10,0.85,3.226096738448965
2024-09-25 18:50:00,0,0.09797949295630883,2.13,0.0,2.1925996481497876,1,noise_10,0.85,3.226096738448965
2024-09-25 19:00:00,0,0.08284805459995695,1.83,0.0,2.1935324106093397,1,noise_10,0.85,3.226096738448965
2024-09-25 19:10:00,0,0.07791444367848362,1.465,0.0,1.306824876416858,1,noise_10,0.85,3.226096738448965
2024-09-25 19:20:00,0,0.04702525276132155,1.2,0.0,2.223149078073426,1,noise_10,0.85,3.226096738448965
2024-09-25 19:30:00,0,0.07292024592590825,1.13,0.0,2.1714927777068134,1,noise_10,0.85,3.226096738448965
2024-09-25 19:40:00,0,0.07493075576341587,1.325,0.0,2.3436973296849857,1,noise_10,0.85,3.226096738448965
2024-09-25 19:50:00,0,0.10731851266424455,1.715,0.0,2.0333912294612446,1,noise_10,0.85,3.226096738448965
2024-09-25 20:00:00,0,0.08557818282608673,1.73,0.0,1.4598080848135808,1,noise_10,0.85,3.226096738448965
2024-09-25 20:10:00,0,0.05155832443823506,1.51,0.0,1.9839211917155026,1,noise_10,0.85,3.226096738448965
2024-09-25 20:20:00,0,0.057909961406534385,1.195,0.0,2.527842663200893,1,noise_10,0.85,3.226096738448965
2024-09-25 20:30:00,0,0.08936604450933622,1.06,0.0,2.325885920421136,1,noise_10,0.85,3.226096738448965
2024-09-25 20:40:00,0,0.11514982792021489,1.05,0.0,2.7504975203140525,1,noise_10,0.85,3.226096738448965
2024-09-25 20:50:00,0,0.1865991455627426,1.345,0.0,2.036004014830997,1,noise_10,0.85,3.226096738448965
2024-09-25 21:00:00,0,0.11934101768359753,1.72,0.0,1.929703749256852,1,noise_10,0.85,3.226096738448965
2024-09-25 21:10:00,0,0.08848353958882213,1.715,0.0,2.0170721810523666,1,noise_10,0.85,3.226096738448965
2024-09-25 21:20:00,0,0.07750010411686198,1.8,0.0,2.2935632576903267,1,noise_10,0.85,3.226096738448965
2024-09-25 21:30:00,0,0.09559166927121708,1.725,0.0,2.4962244133707188,1,noise_10,0.85,3.226096738448965
2024-09-25 21:40:00,0,0.12021638526984789,1.56,0.0,2.3305350427094,1,noise_10,0.85,3.226096738448965
2024-09-25 21:50:00,0,0.13567014486437884,1.415,0.0,2.140308919255812,1,noise_10,0.85,3.226096738448965
2024-09-25 22:00:00,0,0.11130316574321873,1.3,0.0,2.183724542842061,1,noise_10,0.85,3.226096738448965
2024-09-25 22:10:00,0,0.10602891423672549,1.235,0.0,2.5273412528035237,1,noise_10,0.85,3.226096738448965
2024-09-25 22:20:00,0,0.12955630348281919,1.1949999999999998,0.0,1.9254733574863394,1,noise_10,0.85,3.226096738448965
2024-09-25 22:30:00,0,0.09839310877466753,1.265,0.0,2.1551657703834906,1,noise_10,0.85,3.226096738448965
2024-09-25 22:40:00,0,0.09897170323266745,1.33,0.0,2.127293850697612,1,noise_10,0.85,3.226096738448965
2024-09-25 22:50:00,0,0.08028097131616187,1.3250000000000002,0.0,1.9262094212201504,1,noise_10,0.85,3.226096738448965
2024-09-25 23:00:00,0,0.07890980367219139,1.265,0.0,1.7448228030547384,1,noise_10,0.85,3.226096738448965
2024-09-25 23:10:00,0,0.06161268892085401,1.185,0.0,2.2965919422499894,1,noise_10,0.85,3.226096738448965
2024-09-25 23:20:00,0,0.08430142108200896,1.145,0.0,2.0712444814238857,1,noise_10,0.85,3.226096738448965
2024-09-25 23:30:00,0,0.07919174911854264,1.0750000000000002,0.0,2.4822684458306803,1,noise_10,0.85,3.226096738448965
2024-09-25 23:40:00,0,0.1248547079842157,0.98,32.0,2.669226883707882,1,noise_10,0.85,3.226096738448965
2024-09-25 23:50:00,0,0.152654485625799,0.995,64.0,1.7857430376061814,1,noise_10,0.85,3.226096738448965
2024-09-26 00:00:00,0,0.1149413310487282,1.3199999999999998,126.0,1.2820939914287308,1,noise_10,0.85,3.226096738448965
2024-09-26 00:10:00,0,0.07453590514855778,1.59,143.5,1.6336568492578074,1,noise_10,0.85,3.226096738448965
2024-09-26 00:20:00,0,0.06203305383376167,1.89,161.0,2.062834767036751,1,noise_10,0.85,3.226096738448965
2024-09-26 00:30:00,0,0.09736731196318918,1.865,161.0,2.3487041713773067,1,noise_10,0.85,3.226096738448965
2024-09-26 00:40:00,0,0.18594404992835473,1.77,160.0,2.0975200760810537,1,noise_10,0.85,3.226096738448965
2024-09-26 00:50:00,0,0.20164005081400269,1.69,161.0,2.6237153500411026,1,noise_10,0.85,3.226096738448965
2024-09-26 01:00:00,0,0.3026792934702568,1.58,160.0,2.0409433306760434,1,noise_10,0.85,3.226096738448965
2024-09-26 01:10:00,0,0.2528911136728625,1.43,160.0,2.7271873768697326,1,noise_10,0.85,3.226096738448965
2024-09-26 01:20:00,0,0.3498037164281871,1.315,160.0,2.640927471508718,1,noise_10,0.85,3.226096738448965
2024-09-26 01:30:00,0,0.32884008742517945,1.16,160.0,2.5807543155606254,1,noise_10,0.85,3.226096738448965
2024-09-26 01:40:00,0,0.38938068166471235,1.215,160.5,2.8070419083722413,1,noise_10,0.85,3.226096738448965
2024-09-26 01:50:00,0,0.4151561739849943,1.62,160.0,2.771340232924235,1,noise_10,0.85,3.226096738448965
2024-09-26 02:00:00,0,0.43023976689819177,1.75,160.0,2.315734039778821,1,noise_10,0.85,3.226096738448965
2024-09-26 02:10:00,0,0.36473140464935433,1.77,159.5,2.386505853580932,1,noise_10,0.85,3.226096738448965
2024-09-26 02:20:00,0,0.33812126744180565,1.68,160.5,2.2910097196856967,1,noise_10,0.85,3.226096738448965
2024-09-26 02:30:00,0,0.2905521502027788,1.535,160.5,2.54750012552185,1,noise_10,0.85,3.226096738448965
2024-09-26 02:40:00,1,0.34388734346777317,1.34,160.0,3.083987588243847,1,noise_10,0.85,3.226096738448965
2024-09-26 02:50:00,0,0.4545662294339146,1.1749999999999998,159.5,3.263205279914665,1,noise_10,0.85,3.226096738448965
2024-09-26 03:00:00,0,0.5666312982410874,1.05,160.0,2.5626493569062596,1,noise_10,0.85,3.226096738448965
2024-09-26 03:10:00,0,0.5011275548684074,0.965,160.0,2.547231621245569,1,noise_10,0.85,3.226096738448965
2024-09-26 03:20:00,0,0.45502291865699956,1.085,160.0,2.278309036994525,1,noise_10,0.85,3.226096738448965
2024-09-26 03:30:00,0,0.32480473544915983,1.24,160.0,2.8613797885403827,1,noise_10,0.85,3.226096738448965
2024-09-26 03:40:00,0,0.38362626694520896,1.235,159.5,2.5280032838210538,1,noise_10,0.85,3.226096738448965
2024-09-26 03:50:00,0,0.3912960746054273,1.37,159.5,2.852511341207741,1,noise_10,0.85,3.226096738448965
2024-09-26 04:00:00,0,0.4583202938243844,1.59,160.0,1.9339324007635064,1,noise_10,0.85,3.226096738448965
2024-09-26 04:10:00,0,0.3066533274529435,1.42,160.0,3.1742962689854117,1,noise_10,0.85,3.226096738448965
2024-09-26 04:20:00,0,0.4866372565712248,1.39,160.0,2.8876353848624525,1,noise_10,0.85,3.226096738448965
2024-09-26 04:30:00,0,0.46918598112716653,1.3199999999999998,160.0,2.596153865471816,1,noise_10,0.85,3.226096738448965
2024-09-26 04:40:00,0,0.48136887862978167,1.225,160.0,2.319805426347923,1,noise_10,0.85,3.226096738448965
2024-09-26 04:50:00,0,0.3830423934503654,1.13,160.0,2.5388479263676516,1,noise_10,0.85,3.226096738448965
2024-09-26 05:00:00,0,0.3408985052512859,1.195,159.5,2.1645592478162428,1,noise_10,0.85,3.226096738448965
2024-09-26 05:10:00,0,0.2838817949523692,1.36,160.0,2.3119957842386754,1,noise_10,0.85,3.226096738448965
2024-09-26 05:20:00,0,0.28908559682361257,1.55,160.0,2.17727485461403,1,noise_10,0.85,3.226096738448965
2024-09-26 05:30:00,1,0.2789504609634439,1.56,160.0,2.2598058142323367,1,noise_10,0.85,3.226096738448965
2024-09-26 05:40:00,0,0.27930956710410054,1.57,155.5,3.5430112360476755,1,noise_10,0.85,3.226096738448965
2024-09-26 05:50:00,0,0.5163982680948986,1.81,156.0,2.356620399113943,1,noise_10,0.85,3.226096738448965
2024-09-26 06:00:00,0,0.4170444526152937,2.045,157.0,2.0883586829944996,1,noise_10,0.85,3.226096738448965
2024-09-26 06:10:00,0,0.3515779035786953,2.12,161.5,1.736100326039864,1,noise_10,0.85,3.226096738448965
2024-09-26 06:20:00,0,0.16947628190642144,1.945,167.5,2.017702786904845,1,noise_10,0.85,3.226096738448965
2024-09-26 06:30:00,0,0.13214944521667193,1.86,207.0,2.310081553605521,1,noise_10,0.85,3.226096738448965
2024-09-26 06:40:00,0,0.1754402768874829,2.0,199.0,2.1904399988421197,1,noise_10,0.85,3.226096738448965
2024-09-26 06:50:00,0,0.2073844434227024,2.225,199.0,2.4939435432596255,1,noise_10,0.85,3.226096738448965
2024-09-26 07:00:00,0,0.27410023698377034,2.475,284.5,2.024363139970486,1,noise_10,0.85,3.226096738448965
2024-09-26 07:10:00,0,0.27416966583750113,3.21,319.0,1.2660965813557112,1,noise_10,0.85,3.226096738448965
2024-09-26 07:20:00,0,0.14717645446964114,3.45,309.5,2.674519455465788,1,noise_10,0.85,3.226096738448965
2024-09-26 07:30:00,0,0.19134938304189805,3.745,457.0,2.969090694135641,1,noise_10,0.85,3.226096738448965
2024-09-26 07:40:00,0,0.4598657266630006,3.86,452.0,2.1781321149528807,1,noise_10,0.85,3.226096738448965
2024-09-26 07:50:00,0,0.4938294148613521,4.12,287.5,0.7951251413523295,1,noise_10,0.85,3.226096738448965
2024-09-26 08:00:00,0,0.168586127119849,4.215,274.0,1.116458179376071,1,noise_10,0.85,3.226096738448965
2024-09-26 08:10:00,0,0.07737719156826649,4.365,266.0,1.5106737223840803,1,noise_10,0.85,3.226096738448965
2024-09-26 08:20:00,0,0.059588818349953526,4.27,378.5,1.4490128499643866,1,noise_10,0.85,3.226096738448965
2024-09-26 08:30:00,0,0.09364459901916779,4.115,425.5,1.2601277236583783,1,noise_10,0.85,3.226096738448965
2024-09-26 08:40:00,0,0.09061579084562453,3.995,359.0,1.8271448000104904,1,noise_10,0.85,3.226096738448965
2024-09-26 08:50:00,0,0.12839302465996294,3.795,200.0,2.25398046782437,1,noise_10,0.85,3.226096738448965
2024-09-26 09:00:00,0,0.15750203923022962,3.515,281.0,2.358499253394683,1,noise_10,0.85,3.226096738448965
2024-09-26 09:10:00,0,0.25665313441366255,3.595,284.5,1.8334778701789283,1,noise_10,0.85,3.226096738448965
2024-09-26 09:20:00,0,0.22178218688738388,3.88,368.5,1.8599562761901502,1,noise_10,0.85,3.226096738448965
2024-09-26 09:30:00,0,0.2065479030920556,4.21,351.0,1.2816671444675087,1,noise_10,0.85,3.226096738448965
2024-09-26 09:40:00,0,0.12010970324820301,4.5,340.0,2.14607509066575,1,noise_10,0.85,3.226096738448965
2024-09-26 09:50:00,0,0.19050363008415455,4.539999999999999,327.5,1.6798535328200295,1,noise_10,0.85,3.226096738448965
2024-09-26 10:00:00,0,0.14515958139654284,4.73,348.0,2.2682168974736143,1,noise_10,0.85,3.226096738448965
2024-09-26 10:10:00,0,0.26233361612829115,4.77,321.0,1.7427333014784097,1,noise_10,0.85,3.226096738448965
2024-09-26 10:20:00,0,0.18385708053088543,4.785,437.5,2.145647945049305,1,noise_10,0.85,3.226096738448965
2024-09-26 10:30:00,0,0.3218005362250819,5.025,384.5,2.0519461069159384,1,noise_10,0.85,3.226096738448965
2024-09-26 10:40:00,0,0.25523293858051654,4.915,333.0,1.5959476471217506,1,noise_10,0.85,3.226096738448965
2024-09-26 10:50:00,0,0.19756793184796068,5.035,390.0,2.01150552165549,1,noise_10,0.85,3.226096738448965
2024-09-26 11:00:00,0,0.25855814307914615,5.68,396.0,1.5649337168498363,1,noise_10,0.85,3.226096738448965
2024-09-26 11:10:00,0,0.18031307202032265,4.965,275.5,1.9536512184320678,1,noise_10,0.85,3.226096738448965
2024-09-26 11:20:00,0,0.2008739949824475,5.01,366.5,1.7679436431146591,1,noise_10,0.85,3.226096738448965
2024-09-26 11:30:00,0,0.22310040991215818,5.28,358.0,1.404793188001804,1,noise_10,0.85,3.226096738448965
2024-09-26 11:40:00,0,0.15207480041645782,5.285,320.5,2.0906103693973463,1,noise_10,0.85,3.226096738448965
2024-09-26 11:50:00,0,0.1948628790358368,5.17,390.0,2.3704397579497645,1,noise_10,0.85,3.226096738448965
2024-09-26 12:00:00,0,0.3175204892437838,5.25,358.0,2.3897192125335103,1,noise_10,0.85,3.226096738448965
2024-09-26 12:10:00,0,0.37505275134851956,5.49,250.0,1.7254879958756923,1,noise_10,0.85,3.226096738448965
2024-09-26 12:20:00,0,0.23652303789456625,5.085,198.0,2.274791798222818,1,noise_10,0.85,3.226096738448965
2024-09-26 12:30:00,0,0.24608968800642586,4.550000000000001,182.5,1.8795725122241187,1,noise_10,0.85,3.226096738448965
2024-09-26 12:40:00,0,0.18745945149804943,3.915,174.5,2.8315467606916513,1,noise_10,0.85,3.226096738448965
2024-09-26 12:50:00,0,0.36325933242982256,3.425,174.5,2.9683606064935013,1,noise_10,0.85,3.226096738448965
2024-09-26 13:00:00,1,0.4182329956116018,3.025,330.0,3.125698268829183,1,noise_10,0.85,3.226096738448965
2024-09-26 13:10:00,1,0.6408800238445457,3.3,354.5,4.3581668292844,1,noise_10,0.85,3.226096738448965
2024-09-26 13:20:00,0,0.8349726270159347,4.02,379.5,3.4411254778056772,1,noise_10,0.85,3.226096738448965
2024-09-26 13:30:00,1,0.8207040440645016,4.94,284.5,2.9535419099312286,1,noise_10,0.85,3.226096738448965
2024-09-26 13:40:00,1,0.7621445899256947,5.21,518.0,3.808542719603203,1,noise_10,0.85,3.226096738448965
2024-09-26 13:50:00,1,0.8736989294655009,6.005,649.5,5.628441731793146,1,noise_10,0.85,3.226096738448965
2024-09-26 14:00:00,1,0.9783219635342966,6.295,382.5,5.725622216397706,1,noise_10,0.85,3.226096738448965
2024-09-26 14:10:00,0,0.9876774069266995,5.66,312.0,4.101949174182849,1,noise_10,0.85,3.226096738448965
2024-09-26 14:20:00,0,0.9821555267478995,4.96,269.5,2.8777862431134125,1,noise_10,0.85,3.226096738448965
2024-09-26 14:30:00,0,0.9073091856725889,5.01,244.0,3.1866264236845296,1,noise_10,0.85,3.226096738448965
2024-09-26 14:40:00,1,0.7315989571028498,4.875,249.0,2.9429904852474813,1,noise_10,0.85,3.226096738448965
2024-09-26 14:50:00,0,0.6382272638048864,4.71,450.0,3.392588912134677,1,noise_10,0.85,3.226096738448965
2024-09-26 15:00:00,1,0.8226908035324887,5.12,262.5,2.623680723943213,1,noise_10,0.85,3.226096738448965
2024-09-26 15:10:00,0,0.6081722100896161,4.765000000000001,288.5,3.293246618237106,1,noise_10,0.85,3.226096738448965
2024-09-26 15:20:00,0,0.7878659906924749,4.835,271.5,2.5317532325317806,1,noise_10,0.85,3.226096738448965
2024-09-26 15:30:00,0,0.5459287601504251,4.845,295.0,2.7401078706863373,1,noise_10,0.85,3.226096738448965
2024-09-26 15:40:00,1,0.5573605803083451,5.005000000000001,263.5,2.2285765901751624,1,noise_10,0.85,3.226096738448965
2024-09-26 15:50:00,0,0.3523669051352389,5.1850000000000005,242.5,3.523656482528967,1,noise_10,0.85,3.226096738448965
2024-09-26 16:00:00,0,0.6276814266636709,5.220000000000001,246.5,2.5320069311041955,1,noise_10,0.85,3.226096738448965
2024-09-26 16:10:00,0,0.48156428203891577,4.98,203.0,2.6185552536704684,1,noise_10,0.85,3.226096738448965
2024-09-26 16:20:00,0,0.45540243832545835,4.425000000000001,181.5,3.0864798117937227,1,noise_10,0.85,3.226096738448965
2024-09-26 16:30:00,0,0.4574990854884617,4.365,173.0,1.8683951082875971,1,noise_10,0.85,3.226096738448965
2024-09-26 16:40:00,0,0.25820444723132024,4.095000000000001,155.5,1.8193151726505938,1,noise_10,0.85,3.226096738448965
2024-09-26 16:50:00,0,0.18544434101165552,3.585,150.0,2.895467706653964,1,noise_10,0.85,3.226096738448965
2024-09-26 17:00:00,1,0.25200084160240577,3.325,151.0,2.7070565495272874,1,noise_10,0.85,3.226096738448965
2024-09-26 17:10:00,0,0.3370860447327426,2.92,156.0,3.7085399638580796,1,noise_10,0.85,3.226096738448965
2024-09-26 17:20:00,0,0.6192313546849094,2.645,158.5,2.9931462002287397,1,noise_10,0.85,3.226096738448965
2024-09-26 17:30:00,1,0.5271520816600983,2.33,156.5,3.1382368121380964,1,noise_10,0.85,3.226096738448965
2024-09-26 17:40:00,0,0.5816978113607509,1.975,160.0,3.7961414651538234,1,noise_10,0.85,3.226096738448965
2024-09-26 17:50:00,0,0.6670600171964789,1.685,159.5,2.550790254369673,1,noise_10,0.85,3.226096738448965
2024-09-26 18:00:00,1,0.5103287061273922,1.48,160.0,3.0650295081511523,1,noise_10,0.85,3.226096738448965
2024-09-26 18:10:00,1,0.5371418675380114,1.31,160.0,3.3982078809140823,1,noise_10,0.85,3.226096738448965
2024-09-26 18:20:00,0,0.542240403908023,1.25,160.0,3.512786758415544,1,noise_10,0.85,3.226096738448965
2024-09-26 18:30:00,0,0.6592311095531885,1.295,160.0,3.0571776928219876,1,noise_10,0.85,3.226096738448965
2024-09-26 18:40:00,1,0.607959753107785,1.395,160.0,2.470407888033492,1,noise_10,0.85,3.226096738448965
2024-09-26 18:50:00,0,0.47079326937414934,1.95,159.5,3.2500990480264242,1,noise_10,0.85,3.226096738448965
2024-09-26 19:00:00,0,0.5565335721461894,2.39,160.0,2.6455928058131484,1,noise_10,0.85,3.226096738448965
2024-09-26 19:10:00,0,0.4209722854001324,2.15,159.5,2.6962709942475946,1,noise_10,0.85,3.226096738448965
2024-09-26 19:20:00,0,0.5103104861478612,1.865,160.0,2.7943556803649976,1,noise_10,0.85,3.226096738448965
2024-09-26 19:30:00,0,0.4755272863450974,1.91,160.0,2.979468479895342,1,noise_10,0.85,3.226096738448965
2024-09-26 19:40:00,0,0.5212082320102849,1.955,159.5,2.7892504809847942,1,noise_10,0.85,3.226096738448965
2024-09-26 19:50:00,1,0.5234869481663554,2.105,159.5,3.2004399021852876,1,noise_10,0.85,3.226096738448965
2024-09-26 20:00:00,0,0.5956802369150851,2.06,159.5,3.4727374509208673,1,noise_10,0.85,3.226096738448965
2024-09-26 20:10:00,1,0.6611670540634058,1.745,159.5,2.9446056393395885,1,noise_10,0.85,3.226096738448965
2024-09-26 20:20:00,1,0.5916781533836111,1.49,160.0,3.3950458732206954,1,noise_10,0.85,3.226096738448965
2024-09-26 20:30:00,0,0.6812247540525694,1.455,159.0,3.694361618756286,1,noise_10,0.85,3.226096738448965
2024-09-26 20:40:00,0,0.7210669848033766,1.475,159.5,3.1459018862712824,1,noise_10,0.85,3.226096738448965
2024-09-26 20:50:00,0,0.6670976766999899,1.785,160.0,2.7163605281409176,1,noise_10,0.85,3.226096738448965
2024-09-26 21:00:00,0,0.5874163991597876,2.01,160.0,2.8409420607176266,1,noise_10,0.85,3.226096738448965
2024-09-26 21:10:00,0,0.45671267376118074,2.045,160.0,2.9024893473710627,1,noise_10,0.85,3.226096738448965
2024-09-26 21:20:00,0,0.5036993887129007,2.125,158.5,2.255123681641088,1,noise_10,0.85,3.226096738448965
2024-09-26 21:30:00,0,0.35477771460605884,2.09,159.5,3.187408912944516,1,noise_10,0.85,3.226096738448965
2024-09-26 21:40:00,0,0.48071986311088505,1.995,160.0,2.2396738571547843,1,noise_10,0.85,3.226096738448965
2024-09-26 21:50:00,0,0.3508357691038495,1.67,160.0,2.293025430479794,1,noise_10,0.85,3.226096738448965
