time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 18:10:00,0,0.001194767,1.6,0.0,2.388820308159058,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:20:00,0,0.0011539932,1.995,0.0,3.0239473940723833,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:30:00,0,0.0039190524,2.33,0.0,2.3176564389785064,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:40:00,0,0.0010008623,2.385,0.0,1.8922644523372654,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:50:00,0,0.001380448,2.13,0.0,2.1925996481497876,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:00:00,0,0.0005425357,1.83,0.0,2.1935324106093397,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:10:00,0,0.00057013147,1.465,0.0,1.306824876416858,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:20:00,0,0.0008254258,1.2,0.0,2.223149078073426,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:30:00,0,0.00022582636,1.13,0.0,2.1714927777068134,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:40:00,0,0.0004175784,1.325,0.0,2.3436973296849857,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:50:00,0,0.00020053766,1.715,0.0,2.0333912294612446,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:00:00,0,0.00014714357,1.73,0.0,1.4598080848135808,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:10:00,0,0.0010214812,1.51,0.0,1.9839211917155026,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:20:00,0,0.00094123074,1.195,0.0,2.527842663200893,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:30:00,0,0.0010980546,1.06,0.0,2.325885920421136,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:40:00,0,0.0002587854,1.05,0.0,2.7504975203140525,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:50:00,0,0.00033330993,1.345,0.0,2.036004014830997,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:00:00,0,0.0006510932,1.72,0.0,1.929703749256852,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:10:00,0,0.0006434494,1.715,0.0,2.0170721810523666,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:20:00,0,0.00038225253,1.8,0.0,2.2935632576903267,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:30:00,0,0.0016275243,1.725,0.0,2.4962244133707188,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:40:00,0,0.0003547773,1.56,0.0,2.3305350427094,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:50:00,0,0.00031053944,1.415,0.0,2.140308919255812,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:00:00,0,0.0010556148,1.3,0.0,2.183724542842061,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:10:00,0,0.00092428125,1.235,0.0,2.5273412528035237,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:20:00,0,0.0006155361,1.1949999999999998,0.0,1.9254733574863394,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:30:00,0,0.0005773465,1.265,0.0,2.1551657703834906,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:40:00,0,0.0002600488,1.33,0.0,2.127293850697612,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:50:00,0,0.00042086098,1.3250000000000002,0.0,1.9262094212201504,1,noise_10,0.9,3.4677307327360563
2024-09-25 23:00:00,0,0.00039377186,1.265,0.0,1.7448228030547384,1,noise_10,0.9,3.4677307327360563
2024-09-25 23:10:00,0,0.00035169514,1.185,0.0,2.2965919422499894,1,noise_10,0.9,3.4677307327360563
2024-09-25 23:20:00,0,0.00011426786,1.145,0.0,2.0712444814238857,1,noise_10,0.9,3.4677307327360563
2024-09-25 23:30:00,0,0.0002342151,1.0750000000000002,0.0,2.4822684458306803,1,noise_10,0.9,3.4677307327360563
2024-09-25 23:40:00,0,0.000359678,0.98,32.0,2.669226883707882,1,noise_10,0.9,3.4677307327360563
2024-09-25 23:50:00,0,0.00030567925,0.995,64.0,1.7857430376061814,1,noise_10,0.9,3.4677307327360563
2024-09-26 00:00:00,0,0.0006982813,1.3199999999999998,126.0,1.2820939914287308,1,noise_10,0.9,3.4677307327360563
2024-09-26 00:10:00,0,0.0008884248,1.59,143.5,1.6336568492578074,1,noise_10,0.9,3.4677307327360563
2024-09-26 00:20:00,0,0.00048305094,1.89,161.0,2.062834767036751,1,noise_10,0.9,3.4677307327360563
2024-09-26 00:30:00,0,0.0009528788,1.865,161.0,2.3487041713773067,1,noise_10,0.9,3.4677307327360563
2024-09-26 00:40:00,0,0.0026622887,1.77,160.0,2.0975200760810537,1,noise_10,0.9,3.4677307327360563
2024-09-26 00:50:00,0,0.0056667416,1.69,161.0,2.6237153500411026,1,noise_10,0.9,3.4677307327360563
2024-09-26 01:00:00,0,0.007307702,1.58,160.0,2.0409433306760434,1,noise_10,0.9,3.4677307327360563
2024-09-26 01:10:00,0,0.0037939094,1.43,160.0,2.7271873768697326,1,noise_10,0.9,3.4677307327360563
2024-09-26 01:20:00,0,0.020684514,1.315,160.0,2.640927471508718,1,noise_10,0.9,3.4677307327360563
2024-09-26 01:30:00,0,0.0033512863,1.16,160.0,2.5807543155606254,1,noise_10,0.9,3.4677307327360563
2024-09-26 01:40:00,0,0.0046214876,1.215,160.5,2.8070419083722413,1,noise_10,0.9,3.4677307327360563
2024-09-26 01:50:00,0,0.0030586352,1.62,160.0,2.771340232924235,1,noise_10,0.9,3.4677307327360563
2024-09-26 02:00:00,0,0.010753109,1.75,160.0,2.315734039778821,1,noise_10,0.9,3.4677307327360563
2024-09-26 02:10:00,0,0.0074242745,1.77,159.5,2.386505853580932,1,noise_10,0.9,3.4677307327360563
2024-09-26 02:20:00,0,0.0057325913,1.68,160.5,2.2910097196856967,1,noise_10,0.9,3.4677307327360563
2024-09-26 02:30:00,0,0.0053735673,1.535,160.5,2.54750012552185,1,noise_10,0.9,3.4677307327360563
2024-09-26 02:40:00,0,0.008871217,1.34,160.0,3.083987588243847,1,noise_10,0.9,3.4677307327360563
2024-09-26 02:50:00,0,0.013528935,1.1749999999999998,159.5,3.263205279914665,1,noise_10,0.9,3.4677307327360563
2024-09-26 03:00:00,0,0.008399841,1.05,160.0,2.5626493569062596,1,noise_10,0.9,3.4677307327360563
2024-09-26 03:10:00,0,0.024722328,0.965,160.0,2.547231621245569,1,noise_10,0.9,3.4677307327360563
2024-09-26 03:20:00,0,0.00839512,1.085,160.0,2.278309036994525,1,noise_10,0.9,3.4677307327360563
2024-09-26 03:30:00,0,0.0044524064,1.24,160.0,2.8613797885403827,1,noise_10,0.9,3.4677307327360563
2024-09-26 03:40:00,0,0.010127907,1.235,159.5,2.5280032838210538,1,noise_10,0.9,3.4677307327360563
2024-09-26 03:50:00,0,0.0020560669,1.37,159.5,2.852511341207741,1,noise_10,0.9,3.4677307327360563
2024-09-26 04:00:00,0,0.0064607686,1.59,160.0,1.9339324007635064,1,noise_10,0.9,3.4677307327360563
2024-09-26 04:10:00,0,0.009102341,1.42,160.0,3.1742962689854117,1,noise_10,0.9,3.4677307327360563
2024-09-26 04:20:00,0,0.011895575,1.39,160.0,2.8876353848624525,1,noise_10,0.9,3.4677307327360563
2024-09-26 04:30:00,0,0.0034979542,1.3199999999999998,160.0,2.596153865471816,1,noise_10,0.9,3.4677307327360563
2024-09-26 04:40:00,0,0.01674212,1.225,160.0,2.319805426347923,1,noise_10,0.9,3.4677307327360563
2024-09-26 04:50:00,0,0.010230108,1.13,160.0,2.5388479263676516,1,noise_10,0.9,3.4677307327360563
2024-09-26 05:00:00,0,0.0067305528,1.195,159.5,2.1645592478162428,1,noise_10,0.9,3.4677307327360563
2024-09-26 05:10:00,0,0.0015270428,1.36,160.0,2.3119957842386754,1,noise_10,0.9,3.4677307327360563
2024-09-26 05:20:00,0,0.001498498,1.55,160.0,2.17727485461403,1,noise_10,0.9,3.4677307327360563
2024-09-26 05:30:00,1,0.0018649261,1.56,160.0,2.2598058142323367,1,noise_10,0.9,3.4677307327360563
2024-09-26 05:40:00,0,0.00511272,1.57,155.5,3.5430112360476755,1,noise_10,0.9,3.4677307327360563
2024-09-26 05:50:00,0,0.0023404288,1.81,156.0,2.356620399113943,1,noise_10,0.9,3.4677307327360563
2024-09-26 06:00:00,0,0.0022131822,2.045,157.0,2.0883586829944996,1,noise_10,0.9,3.4677307327360563
2024-09-26 06:10:00,0,0.010473864,2.12,161.5,1.736100326039864,1,noise_10,0.9,3.4677307327360563
2024-09-26 06:20:00,0,0.0035925205,1.945,167.5,2.017702786904845,1,noise_10,0.9,3.4677307327360563
2024-09-26 06:30:00,0,0.0023159294,1.86,207.0,2.310081553605521,1,noise_10,0.9,3.4677307327360563
2024-09-26 06:40:00,0,0.011667535,2.0,199.0,2.1904399988421197,1,noise_10,0.9,3.4677307327360563
2024-09-26 06:50:00,0,0.010760065,2.225,199.0,2.4939435432596255,1,noise_10,0.9,3.4677307327360563
2024-09-26 07:00:00,0,0.04104017,2.475,284.5,2.024363139970486,1,noise_10,0.9,3.4677307327360563
2024-09-26 07:10:00,0,0.0062326407,3.21,319.0,1.2660965813557112,1,noise_10,0.9,3.4677307327360563
2024-09-26 07:20:00,0,0.011815786,3.45,309.5,2.674519455465788,1,noise_10,0.9,3.4677307327360563
2024-09-26 07:30:00,0,0.031816885,3.745,457.0,2.969090694135641,1,noise_10,0.9,3.4677307327360563
2024-09-26 07:40:00,0,0.2501201,3.86,452.0,2.1781321149528807,1,noise_10,0.9,3.4677307327360563
2024-09-26 07:50:00,0,0.11646266,4.12,287.5,0.7951251413523295,1,noise_10,0.9,3.4677307327360563
2024-09-26 08:00:00,0,0.020247595,4.215,274.0,1.116458179376071,1,noise_10,0.9,3.4677307327360563
2024-09-26 08:10:00,0,0.0012684712,4.365,266.0,1.5106737223840803,1,noise_10,0.9,3.4677307327360563
2024-09-26 08:20:00,0,0.0012020442,4.27,378.5,1.4490128499643866,1,noise_10,0.9,3.4677307327360563
2024-09-26 08:30:00,0,0.002213262,4.115,425.5,1.2601277236583783,1,noise_10,0.9,3.4677307327360563
2024-09-26 08:40:00,0,0.003407478,3.995,359.0,1.8271448000104904,1,noise_10,0.9,3.4677307327360563
2024-09-26 08:50:00,0,0.012102171,3.795,200.0,2.25398046782437,1,noise_10,0.9,3.4677307327360563
2024-09-26 09:00:00,0,0.029990597,3.515,281.0,2.358499253394683,1,noise_10,0.9,3.4677307327360563
2024-09-26 09:10:00,0,0.023310166,3.595,284.5,1.8334778701789283,1,noise_10,0.9,3.4677307327360563
2024-09-26 09:20:00,0,0.019644417,3.88,368.5,1.8599562761901502,1,noise_10,0.9,3.4677307327360563
2024-09-26 09:30:00,0,0.063883916,4.21,351.0,1.2816671444675087,1,noise_10,0.9,3.4677307327360563
2024-09-26 09:40:00,0,0.008316604,4.5,340.0,2.14607509066575,1,noise_10,0.9,3.4677307327360563
2024-09-26 09:50:00,0,0.023214404,4.539999999999999,327.5,1.6798535328200295,1,noise_10,0.9,3.4677307327360563
2024-09-26 10:00:00,0,0.015646916,4.73,348.0,2.2682168974736143,1,noise_10,0.9,3.4677307327360563
2024-09-26 10:10:00,0,0.0260756,4.77,321.0,1.7427333014784097,1,noise_10,0.9,3.4677307327360563
2024-09-26 10:20:00,0,0.025171574,4.785,437.5,2.145647945049305,1,noise_10,0.9,3.4677307327360563
2024-09-26 10:30:00,0,0.03893188,5.025,384.5,2.0519461069159384,1,noise_10,0.9,3.4677307327360563
2024-09-26 10:40:00,0,0.08420463,4.915,333.0,1.5959476471217506,1,noise_10,0.9,3.4677307327360563
2024-09-26 10:50:00,0,0.0069902614,5.035,390.0,2.01150552165549,1,noise_10,0.9,3.4677307327360563
2024-09-26 11:00:00,0,0.016141638,5.68,396.0,1.5649337168498363,1,noise_10,0.9,3.4677307327360563
2024-09-26 11:10:00,0,0.009507494,4.965,275.5,1.9536512184320678,1,noise_10,0.9,3.4677307327360563
2024-09-26 11:20:00,0,0.015089562,5.01,366.5,1.7679436431146591,1,noise_10,0.9,3.4677307327360563
2024-09-26 11:30:00,0,0.024578178,5.28,358.0,1.404793188001804,1,noise_10,0.9,3.4677307327360563
2024-09-26 11:40:00,0,0.0053157867,5.285,320.5,2.0906103693973463,1,noise_10,0.9,3.4677307327360563
2024-09-26 11:50:00,0,0.01436409,5.17,390.0,2.3704397579497645,1,noise_10,0.9,3.4677307327360563
2024-09-26 12:00:00,0,0.04306616,5.25,358.0,2.3897192125335103,1,noise_10,0.9,3.4677307327360563
2024-09-26 12:10:00,0,0.037254825,5.49,250.0,1.7254879958756923,1,noise_10,0.9,3.4677307327360563
2024-09-26 12:20:00,0,0.0399566,5.085,198.0,2.274791798222818,1,noise_10,0.9,3.4677307327360563
2024-09-26 12:30:00,0,0.0549466,4.550000000000001,182.5,1.8795725122241187,1,noise_10,0.9,3.4677307327360563
2024-09-26 12:40:00,0,0.03525725,3.915,174.5,2.8315467606916513,1,noise_10,0.9,3.4677307327360563
2024-09-26 12:50:00,0,0.028521014,3.425,174.5,2.9683606064935013,1,noise_10,0.9,3.4677307327360563
2024-09-26 13:00:00,1,0.034550555,3.025,330.0,3.125698268829183,1,noise_10,0.9,3.4677307327360563
2024-09-26 13:10:00,0,0.08262611,3.3,354.5,4.3581668292844,1,noise_10,0.9,3.4677307327360563
2024-09-26 13:20:00,0,0.68554157,4.02,379.5,3.4411254778056772,1,noise_10,0.9,3.4677307327360563
2024-09-26 13:30:00,1,0.28815487,4.94,284.5,2.9535419099312286,1,noise_10,0.9,3.4677307327360563
2024-09-26 13:40:00,1,0.18360108,5.21,518.0,3.808542719603203,1,noise_10,0.9,3.4677307327360563
2024-09-26 13:50:00,1,0.44915667,6.005,649.5,5.628441731793146,1,noise_10,0.9,3.4677307327360563
2024-09-26 14:00:00,1,0.5509905,6.295,382.5,5.725622216397706,1,noise_10,0.9,3.4677307327360563
2024-09-26 14:10:00,0,0.8108723,5.66,312.0,4.101949174182849,1,noise_10,0.9,3.4677307327360563
2024-09-26 14:20:00,0,0.73634225,4.96,269.5,2.8777862431134125,1,noise_10,0.9,3.4677307327360563
2024-09-26 14:30:00,0,0.3833786,5.01,244.0,3.1866264236845296,1,noise_10,0.9,3.4677307327360563
2024-09-26 14:40:00,0,0.3082137,4.875,249.0,2.9429904852474813,1,noise_10,0.9,3.4677307327360563
2024-09-26 14:50:00,0,0.23936506,4.71,450.0,3.392588912134677,1,noise_10,0.9,3.4677307327360563
2024-09-26 15:00:00,0,0.3208061,5.12,262.5,2.623680723943213,1,noise_10,0.9,3.4677307327360563
2024-09-26 15:10:00,0,0.39670095,4.765000000000001,288.5,3.293246618237106,1,noise_10,0.9,3.4677307327360563
2024-09-26 15:20:00,0,0.5243853,4.835,271.5,2.5317532325317806,1,noise_10,0.9,3.4677307327360563
2024-09-26 15:30:00,0,0.1701132,4.845,295.0,2.7401078706863373,1,noise_10,0.9,3.4677307327360563
2024-09-26 15:40:00,1,0.21424305,5.005000000000001,263.5,2.2285765901751624,1,noise_10,0.9,3.4677307327360563
2024-09-26 15:50:00,0,0.12926544,5.1850000000000005,242.5,3.523656482528967,1,noise_10,0.9,3.4677307327360563
2024-09-26 16:00:00,0,0.2691217,5.220000000000001,246.5,2.5320069311041955,1,noise_10,0.9,3.4677307327360563
2024-09-26 16:10:00,0,0.292373,4.98,203.0,2.6185552536704684,1,noise_10,0.9,3.4677307327360563
2024-09-26 16:20:00,0,0.2881561,4.425000000000001,181.5,3.0864798117937227,1,noise_10,0.9,3.4677307327360563
2024-09-26 16:30:00,0,0.2709201,4.365,173.0,1.8683951082875971,1,noise_10,0.9,3.4677307327360563
2024-09-26 16:40:00,0,0.0631787,4.095000000000001,155.5,1.8193151726505938,1,noise_10,0.9,3.4677307327360563
2024-09-26 16:50:00,0,0.025840674,3.585,150.0,2.895467706653964,1,noise_10,0.9,3.4677307327360563
2024-09-26 17:00:00,1,0.02126262,3.325,151.0,2.7070565495272874,1,noise_10,0.9,3.4677307327360563
2024-09-26 17:10:00,0,0.022734098,2.92,156.0,3.7085399638580796,1,noise_10,0.9,3.4677307327360563
2024-09-26 17:20:00,0,0.14398663,2.645,158.5,2.9931462002287397,1,noise_10,0.9,3.4677307327360563
2024-09-26 17:30:00,1,0.100538254,2.33,156.5,3.1382368121380964,1,noise_10,0.9,3.4677307327360563
2024-09-26 17:40:00,0,0.117714286,1.975,160.0,3.7961414651538234,1,noise_10,0.9,3.4677307327360563
2024-09-26 17:50:00,0,0.06551235,1.685,159.5,2.550790254369673,1,noise_10,0.9,3.4677307327360563
2024-09-26 18:00:00,0,0.04015761,1.48,160.0,3.0650295081511523,1,noise_10,0.9,3.4677307327360563
2024-09-26 18:10:00,1,0.03004228,1.31,160.0,3.3982078809140823,1,noise_10,0.9,3.4677307327360563
2024-09-26 18:20:00,0,0.004218207,1.25,160.0,3.512786758415544,1,noise_10,0.9,3.4677307327360563
2024-09-26 18:30:00,0,0.012763892,1.295,160.0,3.0571776928219876,1,noise_10,0.9,3.4677307327360563
2024-09-26 18:40:00,0,0.0052469266,1.395,160.0,2.470407888033492,1,noise_10,0.9,3.4677307327360563
2024-09-26 18:50:00,0,0.0060849725,1.95,159.5,3.2500990480264242,1,noise_10,0.9,3.4677307327360563
2024-09-26 19:00:00,0,0.011519393,2.39,160.0,2.6455928058131484,1,noise_10,0.9,3.4677307327360563
2024-09-26 19:10:00,0,0.01345001,2.15,159.5,2.6962709942475946,1,noise_10,0.9,3.4677307327360563
2024-09-26 19:20:00,0,0.024129815,1.865,160.0,2.7943556803649976,1,noise_10,0.9,3.4677307327360563
2024-09-26 19:30:00,0,0.054131553,1.91,160.0,2.979468479895342,1,noise_10,0.9,3.4677307327360563
2024-09-26 19:40:00,0,0.025081504,1.955,159.5,2.7892504809847942,1,noise_10,0.9,3.4677307327360563
2024-09-26 19:50:00,1,0.0090697855,2.105,159.5,3.2004399021852876,1,noise_10,0.9,3.4677307327360563
2024-09-26 20:00:00,0,0.037520576,2.06,159.5,3.4727374509208673,1,noise_10,0.9,3.4677307327360563
2024-09-26 20:10:00,0,0.013835169,1.745,159.5,2.9446056393395885,1,noise_10,0.9,3.4677307327360563
2024-09-26 20:20:00,1,0.14312676,1.49,160.0,3.3950458732206954,1,noise_10,0.9,3.4677307327360563
2024-09-26 20:30:00,0,0.030630987,1.455,159.0,3.694361618756286,1,noise_10,0.9,3.4677307327360563
2024-09-26 20:40:00,0,0.045986496,1.475,159.5,3.1459018862712824,1,noise_10,0.9,3.4677307327360563
2024-09-26 20:50:00,0,0.037448406,1.785,160.0,2.7163605281409176,1,noise_10,0.9,3.4677307327360563
2024-09-26 21:00:00,0,0.016419074,2.01,160.0,2.8409420607176266,1,noise_10,0.9,3.4677307327360563
2024-09-26 21:10:00,0,0.01296833,2.045,160.0,2.9024893473710627,1,noise_10,0.9,3.4677307327360563
2024-09-26 21:20:00,0,0.013040402,2.125,158.5,2.255123681641088,1,noise_10,0.9,3.4677307327360563
2024-09-26 21:30:00,0,0.03209639,2.09,159.5,3.187408912944516,1,noise_10,0.9,3.4677307327360563
2024-09-26 21:40:00,0,0.041284762,1.995,160.0,2.2396738571547843,1,noise_10,0.9,3.4677307327360563
2024-09-26 21:50:00,0,0.010919031,1.67,160.0,2.293025430479794,1,noise_10,0.9,3.4677307327360563
2024-09-26 22:00:00,0,0.031347226,1.48,160.0,2.767913669921697,1,noise_10,0.9,3.4677307327360563
2024-09-26 22:10:00,0,0.020083183,1.855,160.0,2.971927527162226,1,noise_10,0.9,3.4677307327360563
2024-09-26 22:20:00,0,0.02864778,2.1100000000000003,160.0,2.7509049430111077,1,noise_10,0.9,3.4677307327360563
2024-09-26 22:30:00,0,0.023933975,2.24,160.0,2.546597553133232,1,noise_10,0.9,3.4677307327360563
2024-09-26 22:40:00,0,0.086072125,2.265,160.0,2.845853492878028,1,noise_10,0.9,3.4677307327360563
2024-09-26 22:50:00,0,0.026803875,1.98,160.0,2.983185390916539,1,noise_10,0.9,3.4677307327360563
