fixed_tau_max,time_window_min,path_name,source,mediator,target,path_readable,path_exists,first_edge_details,second_edge_details,full_path_details
9,90,W_Side_to_Air_T_to_Leaf_T,compartment/window_position_wind_side,compartment/air_temperature,compartment/leaf_temperature,W_Side→Air_T→Leaf_T,Yes,"lag=3, val=0.057","lag=1, val=0.093; lag=3, val=-0.020","W_Side→Air_T [lag=3, val=0.057] ; Air_T→Leaf_T [lag=1, val=0.093; lag=3, val=-0.020]"
9,90,Heat_to_Air_T_to_Leaf_T,energy/energy_use.heating,compartment/air_temperature,compartment/leaf_temperature,Heat→Air_T→Leaf_T,Yes,"lag=1, val=0.095; lag=3, val=-0.021; lag=6, val=-0.018","lag=1, val=0.093; lag=3, val=-0.020","Heat→Air_T [lag=1, val=0.095; lag=3, val=-0.021; lag=6, val=-0.018] ; Air_T→Leaf_T [lag=1, val=0.093; lag=3, val=-0.020]"
9,90,CO2_D_to_Air_T_to_Leaf_T,energy/co2_dosage,compartment/air_temperature,compartment/leaf_temperature,CO2_D→Air_T→Leaf_T,Yes,"lag=1, val=0.062","lag=1, val=0.093; lag=3, val=-0.020","CO2_D→Air_T [lag=1, val=0.062] ; Air_T→Leaf_T [lag=1, val=0.093; lag=3, val=-0.020]"
9,90,Light_to_Air_T_to_Leaf_T,energy/electricity_use.lighting,compartment/air_temperature,compartment/leaf_temperature,Light→Air_T→Leaf_T,Yes,"lag=1, val=0.129; lag=2, val=-0.051","lag=1, val=0.093; lag=3, val=-0.020","Light→Air_T [lag=1, val=0.129; lag=2, val=-0.051] ; Air_T→Leaf_T [lag=1, val=0.093; lag=3, val=-0.020]"
9,90,Water_to_Air_T_to_Leaf_T,compartment/water_supply/water_flow_duration,compartment/air_temperature,compartment/leaf_temperature,Water→Air_T→Leaf_T,No,,"lag=1, val=0.093; lag=3, val=-0.020",
9,90,Pipe_T_to_Air_T_to_Leaf_T,compartment/heating_lower_circuit/pipe_temperature,compartment/air_temperature,compartment/leaf_temperature,Pipe_T→Air_T→Leaf_T,Yes,"lag=1, val=-0.109","lag=1, val=0.093; lag=3, val=-0.020","Pipe_T→Air_T [lag=1, val=-0.109] ; Air_T→Leaf_T [lag=1, val=0.093; lag=3, val=-0.020]"
9,90,CO2_D_to_PAR_to_Leaf_T,energy/co2_dosage,compartment/par,compartment/leaf_temperature,CO2_D→PAR→Leaf_T,Yes,"lag=1, val=0.033","lag=1, val=0.064","CO2_D→PAR [lag=1, val=0.033] ; PAR→Leaf_T [lag=1, val=0.064]"
9,90,Light_to_PAR_to_Leaf_T,energy/electricity_use.lighting,compartment/par,compartment/leaf_temperature,Light→PAR→Leaf_T,Yes,"lag=1, val=0.127; lag=2, val=-0.043","lag=1, val=0.064","Light→PAR [lag=1, val=0.127; lag=2, val=-0.043] ; PAR→Leaf_T [lag=1, val=0.064]"
9,90,Screen_B_to_PAR_to_Leaf_T,compartment/screen_blackout/screen_position,compartment/par,compartment/leaf_temperature,Screen_B→PAR→Leaf_T,No,,"lag=1, val=0.064",
12,120,L_Side_to_Air_T_to_Leaf_T,compartment/window_position_lee_side,compartment/air_temperature,compartment/leaf_temperature,L_Side→Air_T→Leaf_T,Yes,"lag=1, val=-0.234","lag=1, val=0.093","L_Side→Air_T [lag=1, val=-0.234] ; Air_T→Leaf_T [lag=1, val=0.093]"
12,120,W_Side_to_Air_T_to_Leaf_T,compartment/window_position_wind_side,compartment/air_temperature,compartment/leaf_temperature,W_Side→Air_T→Leaf_T,Yes,"lag=3, val=0.057","lag=1, val=0.093","W_Side→Air_T [lag=3, val=0.057] ; Air_T→Leaf_T [lag=1, val=0.093]"
12,120,Heat_to_Air_T_to_Leaf_T,energy/energy_use.heating,compartment/air_temperature,compartment/leaf_temperature,Heat→Air_T→Leaf_T,Yes,"lag=1, val=0.104; lag=3, val=-0.019; lag=6, val=-0.020","lag=1, val=0.093","Heat→Air_T [lag=1, val=0.104; lag=3, val=-0.019; lag=6, val=-0.020] ; Air_T→Leaf_T [lag=1, val=0.093]"
12,120,CO2_D_to_Air_T_to_Leaf_T,energy/co2_dosage,compartment/air_temperature,compartment/leaf_temperature,CO2_D→Air_T→Leaf_T,Yes,"lag=1, val=0.064; lag=10, val=-0.043","lag=1, val=0.093","CO2_D→Air_T [lag=1, val=0.064; lag=10, val=-0.043] ; Air_T→Leaf_T [lag=1, val=0.093]"
12,120,Light_to_Air_T_to_Leaf_T,energy/electricity_use.lighting,compartment/air_temperature,compartment/leaf_temperature,Light→Air_T→Leaf_T,Yes,"lag=1, val=0.119; lag=2, val=-0.045","lag=1, val=0.093","Light→Air_T [lag=1, val=0.119; lag=2, val=-0.045] ; Air_T→Leaf_T [lag=1, val=0.093]"
12,120,Water_to_Air_T_to_Leaf_T,compartment/water_supply/water_flow_duration,compartment/air_temperature,compartment/leaf_temperature,Water→Air_T→Leaf_T,Yes,"lag=1, val=-0.016","lag=1, val=0.093","Water→Air_T [lag=1, val=-0.016] ; Air_T→Leaf_T [lag=1, val=0.093]"
12,120,Pipe_T_to_Air_T_to_Leaf_T,compartment/heating_lower_circuit/pipe_temperature,compartment/air_temperature,compartment/leaf_temperature,Pipe_T→Air_T→Leaf_T,Yes,"lag=1, val=-0.112","lag=1, val=0.093","Pipe_T→Air_T [lag=1, val=-0.112] ; Air_T→Leaf_T [lag=1, val=0.093]"
12,120,CO2_D_to_PAR_to_Leaf_T,energy/co2_dosage,compartment/par,compartment/leaf_temperature,CO2_D→PAR→Leaf_T,Yes,"lag=1, val=0.034","lag=1, val=0.064; lag=12, val=0.016","CO2_D→PAR [lag=1, val=0.034] ; PAR→Leaf_T [lag=1, val=0.064; lag=12, val=0.016]"
12,120,Light_to_PAR_to_Leaf_T,energy/electricity_use.lighting,compartment/par,compartment/leaf_temperature,Light→PAR→Leaf_T,Yes,"lag=1, val=0.129; lag=2, val=-0.042","lag=1, val=0.064; lag=12, val=0.016","Light→PAR [lag=1, val=0.129; lag=2, val=-0.042] ; PAR→Leaf_T [lag=1, val=0.064; lag=12, val=0.016]"
12,120,Screen_B_to_PAR_to_Leaf_T,compartment/screen_blackout/screen_position,compartment/par,compartment/leaf_temperature,Screen_B→PAR→Leaf_T,No,,"lag=1, val=0.064; lag=12, val=0.016",
