time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-23 10:10:00,1,0.10213353726946241,5.58,153.0,2.799999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 10:20:00,0,0.16809644012903885,6.205,383.5,4.486666666666665,1,missing_5,0.95,4.259999999999999
2024-09-23 10:30:00,0,0.5833687930505457,6.16,367.5,3.7333333333333307,1,missing_5,0.95,4.259999999999999
2024-09-23 10:40:00,0,0.5639839975730225,5.895,175.0,2.979999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 10:50:00,0,0.4933824354480718,5.965,265.5,2.349999999999998,1,missing_5,0.95,4.259999999999999
2024-09-23 11:00:00,0,0.21476032417573815,6.12,270.5,2.169999999999998,1,missing_5,0.95,4.259999999999999
2024-09-23 11:10:00,0,0.06546263984025945,6.46,267.5,2.8599999999999994,1,missing_5,0.95,4.259999999999999
2024-09-23 11:20:00,0,0.07669758053522086,5.855,342.0,3.219999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 11:30:00,0,0.2923800416488057,6.3100000000000005,345.0,4.02,1,missing_5,0.95,4.259999999999999
2024-09-23 11:40:00,0,0.4878986817404418,6.21,238.0,3.289999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 11:50:00,0,0.514470067769832,5.865,186.5,2.5600000000000023,1,missing_5,0.95,4.259999999999999
2024-09-23 12:00:00,0,0.41986241647730005,5.99,327.0,3.59,1,missing_5,0.95,4.259999999999999
2024-09-23 12:10:00,0,0.42096165360862386,6.11,644.0,3.16,1,missing_5,0.95,4.259999999999999
2024-09-23 12:20:00,0,0.33033695459523105,6.01,363.0,2.66,1,missing_5,0.95,4.259999999999999
2024-09-23 12:30:00,0,0.23843151361568127,6.404999999999999,450.0,3.2799999999999976,1,missing_5,0.95,4.259999999999999
2024-09-23 12:40:00,0,0.40657783317272045,6.195,331.0,3.330000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 12:50:00,0,0.37035489432727003,6.46,264.0,3.0799999999999983,1,missing_5,0.95,4.259999999999999
2024-09-23 13:00:00,0,0.3171690642867876,6.53,429.5,2.0799999999999983,1,missing_5,0.95,4.259999999999999
2024-09-23 13:10:00,0,0.15660880796817953,6.295,461.5,3.490000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 13:20:00,0,0.40928826412245645,6.53,369.0,4.030000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 13:30:00,0,0.5025808002681764,6.015,418.0,3.650000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 13:40:00,0,0.6695832641081322,6.695,152.0,3.3299999999999983,1,missing_5,0.95,4.259999999999999
2024-09-23 13:50:00,0,0.426362231341269,6.38,349.5,4.100000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 14:00:00,0,0.8453799057217999,6.279999999999999,152.0,3.66,1,missing_5,0.95,4.259999999999999
2024-09-23 14:10:00,0,0.6234058680955596,5.855,214.5,3.870000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 14:20:00,0,0.7331129935157149,5.9350000000000005,186.5,3.3500000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 14:30:00,0,0.5854358053273515,5.994999999999999,196.0,3.6700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-23 14:40:00,0,0.671742927069206,5.984999999999999,132.0,3.379999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 14:50:00,0,0.5546335455438085,5.220000000000001,101.5,3.0100000000000016,1,missing_5,0.95,4.259999999999999
2024-09-23 15:00:00,0,0.4421885938930659,4.58,102.5,3.539999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 15:10:00,0,0.3996181141938444,4.58,116.0,3.039999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 15:20:00,0,0.23196003071175395,4.824999999999999,149.5,2.5,1,missing_5,0.95,4.259999999999999
2024-09-23 15:30:00,0,0.12690906649628445,5.16,132.0,2.950000000000003,1,missing_5,0.95,4.259999999999999
2024-09-23 15:40:00,0,0.10469220634374443,4.825,110.5,3.25,1,missing_5,0.95,4.259999999999999
2024-09-23 15:50:00,0,0.20288061612064034,5.5,74.5,3.1499999999999986,1,missing_5,0.95,4.259999999999999
2024-09-23 16:00:00,0,0.26842672005255636,5.52,71.5,2.8500000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 16:10:00,0,0.18514475495401048,5.279999999999999,55.5,2.84,1,missing_5,0.95,4.259999999999999
2024-09-23 16:20:00,0,0.1258045628085697,5.015,56.0,2.7699999999999996,1,missing_5,0.95,4.259999999999999
2024-09-23 16:30:00,0,0.09519988661142137,4.78,48.0,2.91,1,missing_5,0.95,4.259999999999999
2024-09-23 16:40:00,0,0.09930767894423734,4.55,31.0,2.7300000000000004,1,missing_5,0.95,4.259999999999999
2024-09-23 16:50:00,0,0.08333151540776663,4.52,19.5,2.59,1,missing_5,0.95,4.259999999999999
2024-09-23 17:00:00,0,0.06742795574548363,4.21,16.5,2.5649999999999977,1,missing_5,0.95,4.259999999999999
2024-09-23 17:10:00,0,0.05288009315286672,3.995,11.5,2.4899999999999984,1,missing_5,0.95,4.259999999999999
2024-09-23 17:20:00,0,0.040528274194297116,3.755,5.5,2.2099999999999973,1,missing_5,0.95,4.259999999999999
2024-09-23 17:30:00,0,0.026164537123890632,3.425,2.0,2.1200000000000045,1,missing_5,0.95,4.259999999999999
2024-09-23 17:40:00,0,0.018169190283321774,3.04,0.0,2.2800000000000047,1,missing_5,0.95,4.259999999999999
2024-09-23 17:50:00,0,0.01690688622186384,2.845,0.0,2.2900000000000027,1,missing_5,0.95,4.259999999999999
2024-09-23 18:00:00,0,0.015615958793313435,2.595,0.0,2.2799999999999976,1,missing_5,0.95,4.259999999999999
2024-09-23 18:10:00,0,0.017321095725301404,2.37,0.0,2.2600000000000016,1,missing_5,0.95,4.259999999999999
2024-09-23 18:20:00,0,0.01531513806352542,2.24,0.0,2.289999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 18:30:00,0,0.014551868656467442,2.175,0.0,2.400000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 18:40:00,0,0.01704283945418432,2.27,0.0,2.3900000000000006,1,missing_5,0.95,4.259999999999999
2024-09-23 18:50:00,0,0.01609465361843241,2.295,0.0,2.3000000000000007,1,missing_5,0.95,4.259999999999999
2024-09-23 19:00:00,0,0.015425366766484665,2.36,0.0,2.210000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 19:10:00,0,0.013177703718197237,2.375,0.0,2.259999999999998,1,missing_5,0.95,4.259999999999999
2024-09-23 19:20:00,0,0.012537198082158594,2.245,0.0,2.4299999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 19:30:00,0,0.014856992965988136,2.06,0.0,2.3900000000000006,1,missing_5,0.95,4.259999999999999
2024-09-23 19:40:00,0,0.011932930001458834,1.71,0.0,2.129999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 19:50:00,0,0.008783832480377306,1.34,0.0,2.2349999999999994,1,missing_5,0.95,4.259999999999999
2024-09-23 20:00:00,0,0.011199899360780035,1.105,0.0,2.3699999999999974,1,missing_5,0.95,4.259999999999999
2024-09-23 20:10:00,0,0.013100419138112435,1.0750000000000002,0.0,2.3599999999999994,1,missing_5,0.95,4.259999999999999
2024-09-23 20:20:00,0,0.011061472900691396,1.21,0.0,2.2300000000000004,1,missing_5,0.95,4.259999999999999
2024-09-23 20:30:00,0,0.009953634202312637,1.385,0.0,2.039999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 20:40:00,0,0.00804683486372291,1.36,0.0,1.8500000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 20:50:00,0,0.006144671825659204,1.2,0.0,1.9799999999999969,1,missing_5,0.95,4.259999999999999
2024-09-23 21:00:00,0,0.0075616673097280524,1.06,0.0,2.0,1,missing_5,0.95,4.259999999999999
2024-09-23 21:10:00,0,0.011018552666550139,0.995,0.0,2.16,1,missing_5,0.95,4.259999999999999
2024-09-23 21:20:00,0,0.015654232444972438,1.0750000000000002,0.0,2.1700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-23 21:30:00,0,0.013759449225091796,1.3199999999999998,0.0,2.0199999999999996,1,missing_5,0.95,4.259999999999999
2024-09-23 21:40:00,0,0.009823333729819117,1.62,0.0,1.8299999999999983,1,missing_5,0.95,4.259999999999999
2024-09-23 21:50:00,0,0.0072366495848522035,1.68,0.0,1.8399999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 22:00:00,0,0.006997635405712492,1.55,0.0,1.870000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 22:10:00,0,0.0071513890975230645,1.485,0.0,1.8200000000000003,1,missing_5,0.95,4.259999999999999
2024-09-23 22:20:00,0,0.0063208872260579006,1.3650000000000002,0.0,1.9299999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 22:30:00,0,0.006971800147743065,1.3050000000000002,0.0,1.9100000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 22:40:00,0,0.0070690425736915025,1.21,0.0,2.0,1,missing_5,0.95,4.259999999999999
2024-09-23 22:50:00,0,0.00839489786672636,1.2,0.0,1.9750000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 23:00:00,0,0.007861681533122711,1.215,0.0,1.9299999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 23:10:00,0,0.007555104120724408,1.22,0.0,1.9599999999999973,1,missing_5,0.95,4.259999999999999
2024-09-23 23:20:00,0,0.007853822039130725,1.265,0.0,1.8800000000000026,1,missing_5,0.95,4.259999999999999
2024-09-23 23:30:00,0,0.007165850503867824,1.335,0.0,1.7800000000000011,1,missing_5,0.95,4.259999999999999
2024-09-23 23:40:00,0,0.005971043655928119,1.3650000000000002,0.0,1.6149999999999984,1,missing_5,0.95,4.259999999999999
2024-09-23 23:50:00,0,0.0037697998179379456,1.3450000000000002,65.0,1.9399999999999977,1,missing_5,0.95,4.259999999999999
2024-09-24 00:00:00,0,0.0050535258780932376,1.215,95.0,2.210000000000001,1,missing_5,0.95,4.259999999999999
2024-09-24 00:10:00,0,0.008129227377081511,1.045,125.5,2.5,1,missing_5,0.95,4.259999999999999
2024-09-24 00:20:00,0,0.019250332195097572,1.01,161.5,2.7300000000000004,1,missing_5,0.95,4.259999999999999
2024-09-24 00:30:00,0,0.03598283383579553,1.13,161.0,2.474999999999998,1,missing_5,0.95,4.259999999999999
2024-09-24 00:40:00,0,0.0347340953027567,1.49,161.0,2.2699999999999996,1,missing_5,0.95,4.259999999999999
2024-09-24 00:50:00,0,0.0314893417540446,1.64,160.5,2.5500000000000007,1,missing_5,0.95,4.259999999999999
2024-09-24 01:00:00,0,0.0437880120996015,1.705,160.5,2.4200000000000017,1,missing_5,0.95,4.259999999999999
2024-09-24 01:10:00,0,0.04745078604946607,1.525,160.5,2.59,1,missing_5,0.95,4.259999999999999
2024-09-24 01:20:00,0,0.07072845477478017,1.345,160.0,2.6499999999999986,1,missing_5,0.95,4.259999999999999
2024-09-24 01:30:00,0,0.07704471531243803,1.28,160.5,2.8900000000000006,1,missing_5,0.95,4.259999999999999
2024-09-24 01:40:00,0,0.11924603322364877,1.155,160.0,2.729999999999997,1,missing_5,0.95,4.259999999999999
2024-09-24 01:50:00,0,0.11379712832987622,1.05,160.0,3.039999999999999,1,missing_5,0.95,4.259999999999999
2024-09-24 02:00:00,0,0.15980908756637027,1.2999999999999998,160.0,2.6700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-24 02:10:00,0,0.09286780571361068,1.74,160.0,2.379999999999999,1,missing_5,0.95,4.259999999999999
2024-09-24 02:20:00,0,0.06739045613481416,1.86,160.0,2.259999999999998,1,missing_5,0.95,4.259999999999999
2024-09-24 02:30:00,0,0.049581182924886294,1.775,161.0,2.4299999999999997,1,missing_5,0.95,4.259999999999999
2024-09-24 02:40:00,0,0.054956477812950426,1.7,160.0,2.5199999999999996,1,missing_5,0.95,4.259999999999999
2024-09-24 02:50:00,0,0.0637993506592321,1.625,160.0,2.4499999999999993,1,missing_5,0.95,4.259999999999999
2024-09-24 03:00:00,0,0.06973841646182896,1.485,160.0,2.6000000000000014,1,missing_5,0.95,4.259999999999999
2024-09-24 03:10:00,0,0.08180879508539705,1.33,160.5,2.75,1,missing_5,0.95,4.259999999999999
2024-09-24 03:20:00,0,0.10000100644666161,1.28,160.0,2.75,1,missing_5,0.95,4.259999999999999
2024-09-24 03:30:00,0,0.11512607486056703,1.21,160.0,2.780000000000001,1,missing_5,0.95,4.259999999999999
2024-09-24 03:40:00,0,0.115921304755235,1.245,160.0,2.91,1,missing_5,0.95,4.259999999999999
2024-09-24 03:50:00,0,0.12916195961022184,1.455,160.5,2.7200000000000024,1,missing_5,0.95,4.259999999999999
2024-09-24 04:00:00,0,0.10553440180122126,1.585,160.0,2.6799999999999997,1,missing_5,0.95,4.259999999999999
2024-09-24 04:10:00,0,0.10506066920534753,1.52,160.0,2.3500000000000014,1,missing_5,0.95,4.259999999999999
2024-09-24 04:20:00,0,0.06888575688412099,1.58,160.0,2.5700000000000003,1,missing_5,0.95,4.259999999999999
2024-09-24 04:30:00,0,0.07716144557218796,1.37,160.5,2.6700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-24 04:40:00,0,0.08366857102724685,1.205,161.0,2.5400000000000027,1,missing_5,0.95,4.259999999999999
2024-09-24 04:50:00,0,0.08341660290089645,1.18,160.5,2.719999999999999,1,missing_5,0.95,4.259999999999999
2024-09-24 05:00:00,0,0.09320141873579318,1.16,160.0,2.980000000000004,1,missing_5,0.95,4.259999999999999
2024-09-24 05:10:00,0,0.1158966378182204,1.4449999999999998,160.5,2.6799999999999997,1,missing_5,0.95,4.259999999999999
2024-09-24 05:20:00,0,0.08780396487333479,1.63,160.0,2.539999999999999,1,missing_5,0.95,4.259999999999999
2024-09-24 05:30:00,0,0.09312358201293092,1.505,157.5,2.4700000000000024,1,missing_5,0.95,4.259999999999999
2024-09-24 05:40:00,0,0.0818178547570675,1.4,154.0,2.4200000000000017,1,missing_5,0.95,4.259999999999999
2024-09-24 05:50:00,0,0.08233152225698862,1.3849999999999998,154.5,2.7799999999999976,1,missing_5,0.95,4.259999999999999
2024-09-24 06:00:00,0,0.13229267666283334,1.515,156.0,2.879999999999999,1,missing_5,0.95,4.259999999999999
2024-09-24 06:10:00,0,0.1253761530491464,1.66,158.0,2.719999999999999,1,missing_5,0.95,4.259999999999999
2024-09-24 06:20:00,0,0.10048945205724603,1.77,162.5,2.370000000000001,1,missing_5,0.95,4.259999999999999
2024-09-24 06:30:00,0,0.05475129005301792,1.965,171.5,2.389999999999997,1,missing_5,0.95,4.259999999999999
2024-09-24 06:40:00,0,0.052524475039794134,2.125,178.5,2.5799999999999983,1,missing_5,0.95,4.259999999999999
2024-09-24 06:50:00,0,0.042568524691224144,2.2750000000000004,194.0,1.8599999999999994,1,missing_5,0.95,4.259999999999999
2024-09-24 07:00:00,0,0.0133332019599257,2.535,205.0,1.759999999999998,1,missing_5,0.95,4.259999999999999
2024-09-24 07:10:00,0,0.006342086341198532,2.555,236.5,2.3099999999999987,1,missing_5,0.95,4.259999999999999
2024-09-24 07:20:00,0,0.010739852292335527,2.54,215.0,2.4400000000000013,1,missing_5,0.95,4.259999999999999
2024-09-24 07:30:00,0,0.02244642785570371,2.58,207.5,2.210000000000001,1,missing_5,0.95,4.259999999999999
2024-09-24 07:40:00,0,0.032802647837978344,2.5,209.5,2.34,1,missing_5,0.95,4.259999999999999
2024-09-24 07:50:00,0,0.04182474317629003,2.485,209.5,2.4200000000000017,1,missing_5,0.95,4.259999999999999
2024-09-24 08:00:00,0,0.04913632167420818,2.265,207.0,2.3999999999999986,1,missing_5,0.95,4.259999999999999
2024-09-24 08:10:00,0,0.05296840418871772,2.3,217.5,2.3900000000000006,1,missing_5,0.95,4.259999999999999
2024-09-24 08:20:00,0,0.050281327508134445,2.67,202.5,2.1700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-24 08:30:00,0,0.05062121992765401,3.1950000000000003,257.5,2.650000000000002,1,missing_5,0.95,4.259999999999999
2024-09-24 08:40:00,0,0.12514901049366442,3.475,274.5,1.759999999999998,1,missing_5,0.95,4.259999999999999
2024-09-24 08:50:00,0,0.028413772656031042,4.095000000000001,272.0,1.6999999999999993,1,missing_5,0.95,4.259999999999999
2024-09-24 09:00:00,0,0.010129971153330898,4.43,287.0,1.639999999999997,1,missing_5,0.95,4.259999999999999
2024-09-24 09:10:00,0,0.008378492747157386,4.15,306.0,2.0700000000000003,1,missing_5,0.95,4.259999999999999
2024-09-24 09:20:00,0,0.03472058192685482,4.46,312.5,1.9699999999999989,1,missing_5,0.95,4.259999999999999
2024-09-24 09:30:00,0,0.018236870603154383,4.51,283.5,1.7100000000000009,1,missing_5,0.95,4.259999999999999
2024-09-24 09:40:00,0,0.011166602054983108,4.35,285.5,2.0299999999999976,1,missing_5,0.95,4.259999999999999
2024-09-24 09:50:00,0,0.01854154636942021,4.325,314.5,2.1499999999999986,1,missing_5,0.95,4.259999999999999
